Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Angie Guess,67.5,F-M1b,142.43,74.84,147.42,364.69,F,SBD,Single-ply,1,
Donna Miller,90,F-M2a,59.87,42.18,34.02,136.08,F,SBD,Single-ply,1,
Sam Meadows,56,M-M1b,152.41,109.77,197.31,459.49,M,SBD,Single-ply,1,
Cody Coffey,56,M-T1,114.76,67.13,140.16,322.05,M,SBD,Single-ply,1,
Chris Ferree,60,M-T3,119.75,92.08,167.38,379.2,M,SBD,Single-ply,1,
Jeff Buck,75,M-M1a,187.33,152.41,189.6,529.34,M,SBD,Single-ply,1,
Ben Stancombe,75,M-T1,130.63,112.49,154.67,397.8,M,SBD,Single-ply,1,
Jimmy Buck,75,M-M3a,62.6,104.78,99.79,267.17,M,SBD,Single-ply,1,
Sam Chapala,90,M-SO,142.43,114.76,129.73,386.91,M,SBD,Single-ply,1,
Chris Flowers,67.5,M-O,,144.7,,144.7,M,B,Single-ply,1,
Charles LaPointe,100,M-O,,139.71,,139.71,M,B,Single-ply,1,
Mike Brown #28,125,M-O,,187.33,,187.33,M,B,Single-ply,1,
