Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0409davemartin.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
12 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


Dave Martin Memorial Qualifier
9-Apr-05
Bloomington, IN

MD:  Greg Simmons
                    Class   Age     Squat   Bench   Dead    Total
Women's PL
Angie Guess         148     M2      314     165     325     804

Donna Miller        220     M3      132     93      75      300

Men's PL
Sam Meadows         123     M2      336     242     435     1013
Cody Coffey         123     T1      253     148     309     710

Chris Ferree        132     T3      264     203     369     836

Jeff Buck           165     M1      413     336     418     1167
Ben Stancombe       165     T1      288     248     341     877
Jimmy Buck          165     M5      138     231     220     589

Sam Chapala         198     SO      314     253     286     853

Men's Bench Press
Chris Flowers       148     Open            319

Charles LaPointe    220     Open            308

Mike Brown          275     Open            413


Back to Current Results Listings
