Ketchikan Gateway Powerlifting
"February 24, 2001"

Sex  Name               Class   Group         Squat   Bench   Dead    Total
F    Taylor Gregg       123     Teen          105     80      115     300
F    Deborah Harney     105     Master 1      160     95      165     420
F    Judith Anglin      148     Master 1      160     105     225     490
F    Julie Slanaker     SHW     Open          415     190     345     950
M    Adam Gregg         123     Teen          175     105     235     515
M    Houston Laws       148     Teen          235             320     555
M    Dustin Wilson      148     Teen          300     135     365     800
M    Zac Bowles         198     Teen          275     205     405     885
M    Jeffrey Lisac Jr.  220     Teen          405     235     465     1105
M    Brian Wallin       181     Teen          275     185     400     860
M    Doug Gregg         165     Master 1      450     270     425     1145
M    Michael Oftendahl  198     Master 1      315     245     360     920
M    Charley Jones      198     Master 2      300     275     405     980
M    Hebert Gravier     SHW     Master 2      230     200     250     680
M    Gene Wyman         220     Master 3      375     200     375     950
M    Jeff Lisac Sr.     275     Master 1      625     375     625     1625
M    Michael George     242     Master 1      500     330     625     1455
