Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Taylor Gregg #1,56,F-T,47.63,36.29,52.16,136.08,SBD,Single-ply,1
F,Deborah Harney,48,F-M1a,72.57,43.09,74.84,190.51,SBD,Single-ply,1
F,Judith Anglin,67.5,F-M1a,72.57,47.63,102.06,222.26,SBD,Single-ply,1
F,Julie Slanaker,90+,F-O,188.24,86.18,156.49,430.91,SBD,Single-ply,1
M,Adam Gregg,56,M-T,79.38,47.63,106.59,233.6,SBD,Single-ply,1
M,Houston Laws,67.5,M-T,106.59,,145.15,,SBD,Single-ply,DQ
M,Dustin Wilson,67.5,M-T,136.08,61.23,165.56,362.87,SBD,Single-ply,1
M,Zac Bowles,90,M-T,124.74,92.99,183.7,401.43,SBD,Single-ply,1
M,Jeffrey Lisac Jr,100,M-T,183.7,106.59,210.92,501.22,SBD,Single-ply,1
M,Brian Wallin,82.5,M-T,124.74,83.91,181.44,390.09,SBD,Single-ply,1
M,Doug Gregg,75,M-M1a,204.12,122.47,192.78,519.36,SBD,Single-ply,1
M,Michael Oftendahl,90,M-M1a,142.88,111.13,163.29,417.3,SBD,Single-ply,1
M,Charley Jones,90,M-M1b,136.08,124.74,183.7,444.52,SBD,Single-ply,1
M,Hebert Gravier,125+,M-M1b,104.33,90.72,113.4,308.44,SBD,Single-ply,1
M,Gene Wyman,100,M-M2a,170.1,90.72,170.1,430.91,SBD,Single-ply,1
M,Jeff Lisac Sr,125,M-M1a,283.5,170.1,283.5,737.09,SBD,Single-ply,1
M,Michael George,110,M-M1a,226.8,149.69,283.5,659.98,SBD,Single-ply,1
