Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,67.50,190,200,205,205.0,115,123.5,125,125.0,192.5,205,212.5,212.5,542.5,Teen 14-18,M,SBD
DQ,75,Espen Brunstad,Single-ply,Valdres AK,70.70,120,130,140,140.0,-110,-110,-110,,160,-175,-175,160.0,,Teen 14-18,M,SBD
1,82.5,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,78.40,160,172.5,-180,172.5,90,95,-100,95.0,190,200,207.5,207.5,475,Teen 14-18,M,SBD
1,100,Joachim Skåren,Single-ply,Valdres AK,98.80,-220,220,235,235.0,165,172.5,-178.5,172.5,230,245,260,260.0,667.5,Teen 14-18,M,SBD
1,110,Torgeir Vidste,Single-ply,Valdres AK,109.10,-140,140,160,160.0,100,105,-110,105.0,200,210,-225,210.0,475,Teen 14-18,M,SBD
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,127.90,-195,-202.5,202.5,202.5,105,110,-112.5,110.0,170,180,-187.5,180.0,492.5,Teen 14-18,M,SBD
1,75,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,73.90,180,190,200,200.0,-165,165,-170,165.0,190,200,205,205.0,570,Junior 19-23,M,SBD
2,75,Stian Björge,Single-ply,Brumunddal AK,74.70,185,200,-205,200.0,145,150,152.5,152.5,185,195,207.5,207.5,560,Junior 19-23,M,SBD
1,125,Frank Vegar Hanssen,Single-ply,Brumunddal AK,112.60,305,320,,320.0,215,222.5,230,230.0,265,280,290,290.0,840,Open,M,SBD
DQ,125,Stian Andre Sundvold,Single-ply,Valdres AK,114.50,-250,-270,-270,,-180,-202.5,202.5,202.5,220,230,,230.0,,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,85.90,200,210,,210.0,175,180,185,185.0,230,,,230.0,625,Master 40-49,M,SBD
