Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Julie Bolle,F,1996-09-13,27,Belgium,Raw,Open,65,69,,,,,,,,,,,,,,SBD
NS,Sonita Muluh,F,1996-11-25,27,Belgium,Raw,Open,125.6,84+,,,,,,,,,,,,,,SBD
NS,Nina Humbeeck,F,2001-09-17,22,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Jessie Van Bulck,F,2002-06-16,21,Belgium,Raw,Juniors,62.5,63,125,135,142.5,142.5,60,65,-67.5,65,135,145,150,150,357.5,SBD
2,Aurélie Van Nuffelen,F,2001-06-18,22,Belgium,Raw,Juniors,62.9,63,130,135,-140,135,60,62.5,65,65,140,150,-155,150,350,SBD
3,Patrycja Klofczynska,F,2001-08-15,22,Poland,Raw,Juniors,62.1,63,100,107.5,115,115,50,55,-60,55,125,137.5,145,145,315,SBD
4,Elise Bossu,F,2001-07-11,22,Belgium,Raw,Juniors,61.3,63,102.5,107.5,112.5,112.5,52.5,57.5,60,60,122.5,130,135,135,307.5,SBD
5,Britt Mondelaers,F,2002-07-22,21,Belgium,Raw,Juniors,61.6,63,102.5,110,112.5,112.5,55,57.5,-60,57.5,107.5,115,120,120,290,SBD
6,Lisa Heinen,F,2004-09-17,19,Belgium,Raw,Juniors,61.6,63,100,105,110,110,52.5,55,-60,55,110,120,-130,120,285,SBD
7,Beatris Birca,F,2001-05-13,22,Belgium,Raw,Juniors,60.7,63,72.5,77.5,82.5,82.5,35,37.5,40,40,90,100,105,105,227.5,SBD
1,Fien Bonaventure,F,2003-04-10,20,Belgium,Raw,Juniors,68.4,69,-115,115,-120,115,62.5,67.5,70,70,145,152.5,160,160,345,SBD
2,Chaimae Talbi,F,2003-09-22,20,Belgium,Raw,Juniors,69,69,-102.5,-105,105,105,47.5,-52.5,55,55,130,137.5,-142.5,137.5,297.5,SBD
3,Marte Vanhoucke,F,2001-03-22,22,Belgium,Raw,Juniors,67.1,69,100,107.5,-115,107.5,62.5,65,-67.5,65,107.5,115,122.5,122.5,295,SBD
4,Ismay Gaemers,F,2002-01-02,22,Belgium,Raw,Juniors,66.7,69,97.5,100,-102.5,100,50,52.5,-55,52.5,120,125,130,130,282.5,SBD
1,Luna Bonnet,F,2002-04-08,21,Belgium,Raw,Juniors,75.7,76,140,150,157.5,157.5,85,90,93,93,140,150,,150,400.5,SBD
2,Mariska Martens,F,2002-10-01,21,Belgium,Raw,Juniors,72,76,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,150,160,165,165,390,SBD
1,Zoë Damiaens,F,2005-06-12,18,Belgium,Raw,Juniors,87.8,84+,122.5,130,137.5,137.5,55,57.5,60,60,130,140,150,150,347.5,SBD
1,Anne-Mieke Nuyts,F,1975-05-13,48,Belgium,Raw,Masters 1,72.2,76,120,-125,125,125,-70,70,-75,70,160,-167.5,167.5,167.5,362.5,SBD
NS,Rachel Mawer,F,1998-02-10,26,UK,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Jessica Dederichs,F,1996-04-20,27,Belgium,Raw,Open,51.7,52,95,100,102.5,102.5,52.5,55,60,60,120,127.5,-132.5,127.5,290,SBD
1,Michelle Maas,F,1997-09-18,26,Belgium,Raw,Open,62.7,63,132.5,140,145,145,67.5,70,-72.5,70,180,190.5,-200,190.5,405.5,SBD
