"Master, Teen, Junior Nationals Bench Only Division May 7-9, 2004 Omaha, Nebraska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Coeff,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,Coeff Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nodrchal,Kyle,21,82.5,81.7,1.036,130,1,130,137.5,1,138,145,0,0,,,137.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tompkins,Matt,23,90,89.8,0.97,170,0,0,170,1,170,175,0,0,,,170,164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hein,Brad,23,110,108.6,0.889,300,1,300,310,1,310,318,0,0,318,0,310,275.6,Best Heavyweight Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Villarreal,John,33,90,89.3,0.974,60,1,60,,,0,,,0,,,60,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Woodson,Fred,36,100,99.5,0.917,205,1,205,217.5,1,218,227.5,0,0,,,217.5,199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Million,Mark,37,110,108.3,0.889,190,1,190,200,0,0,202.5,1,203,,,202.5,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coleman,Dave,37,140+,147.9,0.832,220,1,220,227.5,1,228,232.5,0,0,,,227.5,189.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,McClung,Rick,38,140+,143.3,0.837,262.5,1,263,272.5,1,273,282.5,1,283,292.5,0,282.5,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marinis,Nick,41,75,75,1.117,185,0,0,190,0,0,192.5,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
