Place,Name,Division,Sex,Event,Equipment,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Kyle Nodrchal,M_JEM_APF,M,B,Multi-ply,21,82.5,81.7,,,,,,130,137.5,-145,,137.5,,,,,,137.5
1,Matt Tompkins,M_JEM_APF,M,B,Multi-ply,23,90,89.8,,,,,,-170,170,-175,,170,,,,,,170
1,Brad Hein,M_JEM_APF,M,B,Multi-ply,23,110,108.6,,,,,,300,310,-318,-318,310,,,,,,310
1,John Villarreal,M_SEM_APF,M,B,Multi-ply,33,90,89.3,,,,,,-60,60,,,60,,,,,,60
1,Fred Woodson,M_SEM_APF,M,B,Multi-ply,36,100,99.5,,,,,,205,217.5,-227.5,,217.5,,,,,,217.5
1,Mark Million,M_SEM_APF,M,B,Multi-ply,37,110,108.3,,,,,,190,-200,202.5,,202.5,,,,,,202.5
2,Dave Coleman,M_SEM_APF,M,B,Multi-ply,37,140+,147.9,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5
1,Rick McClung,M_SEM_APF,M,B,Multi-ply,38,140+,143.3,,,,,,262.5,272.5,282.5,-292.5,282.5,,,,,,282.5
DQ,Nick Marinis,M_MEM_1_APF,M,B,Multi-ply,41,75,75,,,,,,-185,-190,-192.5,,,,,,,,
1,Bruce Read,M_MEM_1_APF,M,B,Multi-ply,42,100,98.1,,,,,,-227.5,-227.5,227.5,,227.5,,,,,,227.5
DQ,James Pinckard,M_MEM_1_APF,M,B,Multi-ply,44,100,94.1,,,,,,-215,-215,-215,,,,,,,,
1,Mark Hennessey #1,M_MEM_1_APF,M,B,Multi-ply,43,110,109.3,,,,,,182.5,-200,,,182.5,,,,,,182.5
2,Dan Zaiser,M_MEM_1_APF,M,B,Multi-ply,41,125,121.6,,,,,,220,-227.5,-237.5,,220,,,,,,220
1,Lloyd Hemenway,M_MEM_1_APF,M,B,Multi-ply,43,125,122,,,,,,255,-277.5,-277.5,,255,,,,,,255
1,David Dickey,M_MEM_1_APF,M,B,Multi-ply,42,140+,146.9,,,,,,-215,-227.5,230,,230,,,,,,230
1,Tom West,M_MEM_2_APF,M,B,Multi-ply,47,82.5,82.5,,,,,,-170,170,-180,,170,,,,,,170
1,Michael Miller #9,M_MEM_2_APF,M,B,Multi-ply,46,90,88.8,,,,,,170,-192.5,192.5,,192.5,,,,,,192.5
DQ,Michael Moody,M_MEM_2_APF,M,B,Multi-ply,45,110,101.8,,,,,,-187.5,-192.5,-200,,,,,,,,
1,Cozy Cozine,M_MEM_2_APF,M,B,Multi-ply,47,125,121.9,,,,,,195,-215,-227.5,,195,,,,,,195
DQ,Scott Craig,M_MEM_4_APF,M,B,Multi-ply,58,75,74.9,,,,,,-170,-170,-170,,,,,,,,
1,Robert Mattison,M_MEM_6_APF,M,B,Multi-ply,66,75,72.6,,,,,,105,-112.5,-112.5,,105,,,,,,105
1,Machia Dudley,F_TEM_2_APF,F,SBD,Multi-ply,17,90+,124,-245,-245,245,-272.5,245,97.5,102.5,105,,105,170,-182.5,-182.5,,170,520
1,Kristin Petersen,F_TEM_2_APF,F,SBD,Multi-ply,17,60,59,125,142.5,-152.5,,142.5,55,60,62.5,,62.5,125,-137.5,-137.5,,125,330
1,Ali Huston,F_TEM_3_APF,F,SBD,Multi-ply,18,82.5,78.5,192.5,205,-215,,205,75,87.5,-90,,87.5,180.5,190,195,200,195,487.5
1,Nicole Meador,F_SEM_APF,F,SBD,Multi-ply,36,82.5,79.9,165,-175,-180,,165,87.5,-95,-95,,87.5,175,-185,185,,185,437.5
1,Heidi Burke,F_SEM_APF,F,SBD,Multi-ply,36,60,58.7,125,-137.5,137.5,,137.5,57.5,60,62.5,,62.5,125,137.5,140,,140,340
1,Laura Wilson,F_MEM_1_APF,F,SBD,Multi-ply,41,56,54,92.5,102.5,115,,115,67.5,75,77.5,,77.5,95,115,127.5,,127.5,320
1,Kimberly Pfeiffer-Packer,F_MEM_1_APF,F,SBD,Multi-ply,42,75,75,160,172.5,182.5,,182.5,75,80,-82.5,,80,137.5,150,157.5,,157.5,420
1,Deb Widdis,F_MEM_1_APF,F,SBD,Multi-ply,43,82.5,79.9,215,220,227.5,237.5,227.5,97.5,100,102.5,,102.5,182.5,192.5,-200.5,,192.5,522.5
1,Linda Ponce,F_MEM_1_APF,F,SBD,Multi-ply,43,67.5,65.3,127.5,142.5,-167.5,,142.5,-82.5,82.5,-92.5,,82.5,140,152.5,160,,160,385
1,Sharon Endress,F_MEM_2_APF,F,SBD,Multi-ply,46,75,74.7,140,155,160,,160,65,72.5,77.5,,77.5,140,152.5,160,,160,397.5
DQ,Helen Pardi,F_MEM_2_APF,F,SBD,Multi-ply,47,90,86,-122.5,-122.5,-122.5,,,-60,-60,-60,,,-142.5,,,,,
1,Maris Sternberg,F_MEM_4_APF,F,SBD,Multi-ply,55,90+,97,-182.5,182.5,202.5,,202.5,82.5,-92.5,-92.5,,82.5,175,182.5,-187.5,,182.5,467.5
2,Delia Chilgren,F_MEM_4_APF,F,SBD,Multi-ply,55,90+,93.4,75,87.5,95,,95,42.5,47.5,-52.5,,47.5,90,105,-112.5,,105,247.5
1,Karen Polanskey,F_MEM_4_APF,F,SBD,Multi-ply,57,90,88.1,140,-157,160,,160,72.5,80,-85,,80,145,157.5,162.5,,162.5,402.5
1,Evangeline Keresey,F_MEM_5_APF,F,SBD,Multi-ply,63,67.5,65.7,97.5,107.5,-115,,107.5,47.5,-52.5,52.5,,52.5,125,140,145,,145,305
1,Trista Groves,F_TEM_1_APF,F,B,Multi-ply,13,90,86.1,,,,,,32.5,42.5,-50,,42.5,,,,,,42.5
1,Jill Simbro,F_MEM_2_APF,F,B,Multi-ply,46,56,54,,,,,,55,57.5,-60,,57.5,,,,,,57.5
1,Steven Corner,M_TEM_1_APF,M,SBD,Multi-ply,13,52,47.7,72.5,82.5,-92.5,,82.5,40,47.5,-55,,47.5,-72.5,72.5,85,,85,215
