Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Samantha Manfield,TX,F,66.18,67.5,SBD,whs,Single-ply,157.5,92.5,147.5,397.5,
1,Bentley Moore,TX,F,95.48,100,SBD,whs,Single-ply,172.5,82.5,162.5,417.5,
1,Madeline Martins,TX,F,57.47,60,SBD,whs,Single-ply,117.5,47.5,107.5,272.5,
1,Ivy Thurmone,TX,F,109.23,110,SBD,whs,Single-ply,135,75,147.5,357.5,
2,Lexie Doyal,TX,F,96.84,100,SBD,whs,Single-ply,85,75,95,255,
1,Joey Mikalausky,TX,M,83.37,90,SBD,hs,Single-ply,255,142.5,227.5,625,
1,Brenton Linehan,TX,M,149.64,140+,SBD,hs,Single-ply,322.5,195,230,747.5,
1,Brenton Linehan,TX,M,149.64,140+,SBD,teen,Single-ply,322.5,195,230,747.5,
1,Colton Clarke,TX,M,57.88,60,SBD,hs,Single-ply,175,105,152.5,432.5,
1,Bentley Cushing,TX,M,119.43,125,SBD,hs,Single-ply,210,147.5,192.5,550,
1,Colton Hilliard,TX,M,69.67,75,SBD,hs,Single-ply,137.5,107.5,165,410,
1,Jason Anding,TX,M,89.13,90,B,unlm2,Unlimited,,220,,220,
1,Jason Anding,TX,M,89.13,90,B,unlmp,Unlimited,,220,,220,
1,Jason Anding,TX,M,89.13,90,B,unlpure,Unlimited,,220,,220,
1,Brenton Linehan,TX,M,149.64,140+,B,hs,Single-ply,,195,,195,
1,Brenton Linehan,TX,M,149.64,140+,B,teen,Single-ply,,195,,195,
1,Jack Kennedy #4,TX,M,81.06,82.5,B,hs,Single-ply,,107.5,,107.5,
1,Bentley Anderson,MO,M,74.84,75,BD,teen,Raw,,102.5,170,272.5,
1,Tommy Baker,OK,M,88.99,90,BD,m4,Raw,,92.5,182.5,275,
1,Eric Spence,TN,M,83.46,90,BD,m2,Raw,,75,105,180,
1,Coby Carden,OK,M,93.89,100,B,m3,Raw,,132.5,,132.5,
1,Coby Carden,OK,M,93.89,100,B,mp,Raw,,132.5,,132.5,
1,Eric Spence,TN,M,83.46,90,D,dlm2,Raw,,,105,105,
1,Gideon Wineinger,OK,M,69.67,75,B,bphs,Raw,,152.5,,152.5,
1,Matt Slate,NV,M,133.27,140,B,bpm1,Raw,,197.5,,197.5,
1,Matt Slate,NV,M,133.27,140,B,bpopen,Raw,,197.5,,197.5,
1,Harold Bellerive,KS,M,87.91,90,B,bpm4,Raw,,137.5,,137.5,
2,Lucas Parks,OK,M,72.44,75,B,bphs,Raw,,105,,105,
1,Asher Mitchell,OK,M,122.97,125,B,bphs,Raw,,122.5,,122.5,
1,Asher Mitchell,OK,M,122.97,125,B,bpjr,Raw,,122.5,,122.5,
1,Eric Spence,TN,M,83.46,90,B,bpm2,Raw,,65,,65,
1,Matt Slate,NV,M,133.27,140,SBD,m1,Wraps,275,197.5,280,752.5,
1,Matt Slate,NV,M,133.27,140,SBD,open,Wraps,275,197.5,280,752.5,
1,Tyler Triggs,MO,M,106.82,110,SBD,open,Wraps,245,150,245,640,
1,Bradley Willis,TX,M,48.53,52,SBD,teen,Wraps,140,72.5,107.5,320,
1,Asher Mitchell,OK,M,122.97,125,SBD,hs,Wraps,170,122.5,162.5,455,
1,Asher Mitchell,OK,M,122.97,125,SBD,jr,Wraps,170,122.5,162.5,455,
1,Tommy Baker,OK,M,88.99,90,SBD,m4,Wraps,100,92.5,182.5,375,
1,Jack Kennedy #4,TX,M,81.06,82.5,BD,hs,Raw,,107.5,160,267.5,
1,Gideon Wineinger,TX,M,69.67,75,BD,hs,Raw,,152.5,220,372.5,
1,Eric Spence,TN,M,83.46,90,BD,m2,Raw,,75,105,180,
1,Jason Anding,TX,M,89.13,90,BD,unlmp,Unlimited,,220,240,460,
1,Brenton Linehan,TX,M,149.64,140+,BD,hs,Single-ply,,195,230,425,
1,Brenton Linehan,TX,M,149.64,140+,BD,teen,Single-ply,,195,230,425,
1,Jack Kennedy #4,TX,M,81.06,82.5,BD,teen,Single-ply,,107.5,160,267.5,
1,Eric Spence,TN,M,83.46,90,BD,m2,Single-ply,,75,105,180,
