Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Albert Camacho,Zapata,51.62,188.24,145.15,204.12,537.51,Unlimited,SBD,M,
Boys,51.71,2,Noel Garcia,San Diego,51.35,165.56,97.52,158.76,421.84,Unlimited,SBD,M,
Boys,51.71,3,Nehemias Mencias,Agua Dulce,50.08,133.81,68.04,117.93,319.78,Unlimited,SBD,M,
Boys,51.71,4,Jay Madrigal,San Diego,49.53,117.93,65.77,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,5,Jerick Alaniz,San Diego,51.44,106.59,70.31,122.47,299.37,Unlimited,SBD,M,
Boys,51.71,6,Cael Chapa,San Diego,50.98,102.06,65.77,117.93,285.76,Unlimited,SBD,M,
Boys,51.71,7,Tyler Vickers,Freer,50.53,92.99,52.16,104.33,249.48,Unlimited,SBD,M,
Boys,51.71,8,Brandon Ruiz,Agua Dulce,43.82,83.91,47.63,97.52,229.06,Unlimited,SBD,M,
Boys,55.79,1,Eloy Sendejo Jr,Zapata,55.43,206.38,111.13,208.65,526.17,Unlimited,SBD,M,
Boys,55.79,2,Ethan Perez,San Diego,55.43,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,55.79,3,Rolando Cadena,San Diego,55.02,151.95,102.06,154.22,408.23,Unlimited,SBD,M,
Boys,55.79,4,Raul Gonzalez,San Diego,54.61,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,55.79,5,Chase Vickers,Freer,55.7,113.4,65.77,145.15,324.32,Unlimited,SBD,M,
Boys,59.87,1,Jayden Cepeda,Zapata,59.78,188.24,136.08,197.31,521.63,Unlimited,SBD,M,
Boys,59.87,2,Derick Galvan,San Diego,59.6,167.83,102.06,192.78,462.66,Unlimited,SBD,M,
Boys,59.87,3,Tomis Casarez,San Diego,58.6,156.49,104.33,163.29,424.11,Unlimited,SBD,M,
Boys,59.87,4,Jouseph Vidal,Laredo United South,59.87,151.95,102.06,165.56,419.57,Raw,SBD,M,
Boys,59.87,5,Ethan Estrada,Agua Dulce,59.87,136.08,95.25,138.35,369.68,Unlimited,SBD,M,
Boys,59.87,6,Jaden Andrade,Laredo United South,58.97,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,59.87,DQ,Armando Madonado,Zapata,59.6,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Roel Valdez,Zapata,59.24,206.38,120.2,,,Unlimited,SBD,M,
Boys,67.13,1,David Garcia,San Diego,65.32,158.76,117.93,190.51,467.2,Unlimited,SBD,M,
Boys,67.13,2,Dylan Salinas,Agua Dulce,63.78,170.1,102.06,154.22,426.38,Unlimited,SBD,M,
Boys,67.13,DQ,Daniel García,Zapata,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Chris Veloz,Zapata,74.84,226.8,140.61,265.35,632.76,Raw,SBD,M,
Boys,74.84,2,Ethan Martinez,Zapata,73.48,231.33,133.81,201.85,566.99,Unlimited,SBD,M,
Boys,74.84,3,Hunter Lange,Agua Dulce,72.67,154.22,113.4,192.78,460.4,Unlimited,SBD,M,
Boys,74.84,4,Izaak Gonzales,Freer,74.39,172.37,106.59,147.42,426.38,Unlimited,SBD,M,
Boys,74.84,5,Kristian Vela,San Diego,74.48,165.56,102.06,142.88,410.5,Unlimited,SBD,M,
Boys,74.84,6,Oscar Ruiz,San Diego,74.21,145.15,113.4,147.42,405.97,Unlimited,SBD,M,
Boys,74.84,7,Gael Torres,Agua Dulce,72.94,136.08,83.91,165.56,385.55,Unlimited,SBD,M,
Boys,74.84,8,David Mirelez,Freer,74.12,138.35,86.18,142.88,367.41,Unlimited,SBD,M,
Boys,74.84,DQ,Noey Riojas,Zapata,73.94,219.99,158.76,,,Unlimited,SBD,M,
Boys,82.1,1,Gabriel Flores,Laredo United South,77.84,158.76,158.76,172.37,489.88,Unlimited,SBD,M,
Boys,82.1,2,Vincent Castro,Laredo United South,81.65,167.83,124.74,195.04,487.61,Raw,SBD,M,
Boys,82.1,3,Alvaro Penecale,Laredo United South,81.01,145.15,113.4,192.78,451.32,Raw,SBD,M,
Boys,82.1,DQ,Jay Aguilar,Zapata,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Kristofer Ruiz,San Diego,86.27,249.48,188.24,240.4,678.12,Unlimited,SBD,M,
Boys,89.81,2,Isaac Torres,Freer,85.18,183.7,108.86,190.51,483.08,Unlimited,SBD,M,
Boys,89.81,3,Jesus Cardenas,Laredo United South,88.63,129.27,120.2,176.9,426.38,Unlimited,SBD,M,
Boys,99.79,1,Austin Saenz,San Diego,96.25,249.48,156.49,244.94,650.91,Unlimited,SBD,M,
Boys,99.79,2,Amado Angeles,Zapata,93.44,208.65,188.24,217.72,614.62,Unlimited,SBD,M,
Boys,99.79,3,Jacob Palermo,Freer,97.52,195.04,120.2,199.58,514.83,Unlimited,SBD,M,
Boys,99.79,4,Rudy Espinoza,San Diego,93.89,127.01,74.84,142.88,344.73,Unlimited,SBD,M,
Boys,109.77,1,Valdemar Flores,Zapata,109.59,272.16,192.78,215.46,680.39,Unlimited,SBD,M,
Boys,109.77,DQ,Maison Ochoa,Laredo United South,106.68,158.76,90.72,,,Unlimited,SBD,M,
Boys,124.74,1,Danny Paredes,Zapata,111.77,219.99,124.74,192.78,537.51,Unlimited,SBD,M,
Boys,124.74,2,Adam Gallegos,San Diego,115.3,215.46,115.67,188.24,519.36,Unlimited,SBD,M,
Boys,124.74,3,Gabriel Guajardo,Freer,113.67,172.37,108.86,149.69,430.91,Unlimited,SBD,M,
