Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Открытый Кубок Святослава Храброго,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Борское/Самарская область 11 - 13 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Крюкова Екатерина,Девушки 16 - 17 (01.01.2002)/16,43.00,1.2788,Добровольцы,Языково/Самарская,25.0,,,,15.0,20.0,,,30.0,-35.0,,,75.0,95.9100,Соколов А.В.
-. Кудрявцева Ангелина,Девушки 16 - 17 (07.05.2002)/16,43.30,1.2725,Варяг,п. Култубановский/Оренбургская,-35.0,-37.5,-40.0,,-27.5,,,,-40.0,,,,0.00,0.0000,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Гусева Екатерина,Девушки 16 - 17 (01.01.2002)/16,48.00,1.1790,Добровольцы,Языково/Самарская,30.0,35.0,40.0,,-25.0,-25.0,25.0,,-40.0,40.0,45.0,,110.0,129.6900,Соколов А.В.
1. Кудряшова Алёна,Девушки 18 - 19 (24.02.2000)/18,47.80,1.1827,Лично,Суходол/Самарская область,45.0,50.0,55.0,,30.0,-35.0,-35.0,,45.0,50.0,57.5,,142.5,168.5348,Журжий В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Топорова Наталья,Девушки 13 - 15 (16.05.2002)/15,50.30,1.1370,Локомотив,Бузулук/Оренбургская область,55.0,60.0,-65.0,,30.0,35.0,-37.5,,-45.0,50.0,60.0,,155.0,176.2350,Калинин Д.
1. Наумова Анастасия,Девушки 16 - 17 (06.09.2000)/17,51.20,1.1212,РосМолСпорт-Борское,Борское/Самарская область,52.5,-60.0,-65.0,,32.5,37.5,-40.0,,70.0,77.5,-85.0,,167.5,187.8010,
2. Гусева Кристина,Девушки 16 - 17 (01.01.2002)/16,51.90,1.1093,Добровольцы,Языково/Самарская,35.0,-40.0,40.0,,30.0,35.0,-40.0,,60.0,65.0,70.0,,145.0,160.8485,Соколов А.В.
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/20,51.90,1.1093,РосМолСпорт-Борское,с Борское/Самарская,67.5,72.5,77.5,,47.5,50.0,52.5,,105.0,107.5,110.0,,240.0,266.2320,Соколов Е.С.
1. Калинина Татьяна,Открытая (09.06.1989)/28,50.30,1.1370,Оренбургская,Бузулук/Оренбургская область,50.0,-65.0,70.0,,45.0,50.0,-52.5,,80.0,95.0,105.0,,225.0,255.8250,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Хвостова София,Девушки 13 - 15 (19.07.2004)/13,55.60,1.0500,Локомотив,Бузулук/Оренбургская область,60.0,65.0,-70.0,,40.0,45.0,50.0,,80.0,85.0,90.0,,205.0,215.2500,Калинин Д.
2. Щетинина Виктория,Девушки 13 - 15 (17.08.2003)/14,55.40,1.0530,Варяг,п. Култубановский/Оренбургская,55.0,60.0,-70.0,,30.0,-35.0,35.0,,55.0,62.5,70.0,,165.0,173.7450,Абросимов С.К.
3. Кожевникова Виолетта,Девушки 13 - 15 (22.04.2003)/15,54.80,1.0622,Варяг,п. Култубановский/Оренбургская,55.0,65.0,-70.0,,30.0,-35.0,-35.0,,-50.0,60.0,-70.0,,155.0,164.6410,Абросимов С.К.
1. Хамидулова Алена,Девушки 16 - 17 (10.12.2001)/16,53.40,1.0844,Локомотив,Бузулук/Оренбургская область,70.0,80.0,90.0,,45.0,50.0,55.0,,105.0,115.0,-120.0,,260.0,281.9440,Калинин Д.
1. Иванова Елена,Открытая (03.01.1981)/37,55.80,1.0469,Локомотив,Бузулук/Оренбургская область,65.0,72.5,77.5,,37.5,40.0,42.5,,105.0,115.0,-117.5,,235.0,246.0215,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Бурухина Вероника,Девушки 16 - 17 (30.01.2001)/17,56.10,1.0424,Варяг,п. Култубановский/Оренбургская,75.0,80.0,82.5,,35.0,40.0,45.0,,72.5,77.5,80.0,,207.5,216.2980,Абросимов С.К.
2. Вергун Екатерина,Девушки 16 - 17 (04.10.2000)/17,59.90,0.9889,РосМолСпорт-Борское,Борское/Самарская область,67.5,-75.0,-77.5,,32.5,37.5,-40.0,,75.0,85.0,92.5,,197.5,195.3078,
-. Калеева Жанна,Юниорки 20 - 23 (01.07.1997)/20,59.30,0.9969,Лично,Бузулук/Оренбургская область,-60.0,-60.0,-60.0,,-30.0,,,,-90.0,,,,0.00,0.0000,Хван А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нефедова Алена,Девушки 13 - 15 (09.02.2003)/15,63.20,0.9474,Варяг,п. Култубановский/Оренбургская,70.0,75.0,82.5,,-30.0,37.5,-45.0,,70.0,80.0,87.5,,207.5,196.5959,Абросимов С.К.
1. Фомина Дарья,Девушки 18 - 19 (23.02.2000)/18,63.70,0.9416,РосМолСпорт-Борское,Борское/Самарская область,40.0,45.0,-50.0,,25.0,30.0,-35.0,,60.0,65.0,70.0,,145.0,136.5248,
1. Соколова Анастасия,Открытая (26.01.1986)/32,65.00,0.9266,Добровольцы,Борское/Самарская область,60.0,-65.0,,,40.0,42.5,-45.0,,90.0,,,,192.5,178.3801,Соколов А.В.
,,,,,,,,,,,,,,,,,,,,
