Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Kryukova,Екатерина Крюкова,43,25,,,25,,15,20,,20,,30,-35,,30,,75,44,SBD,Raw,No,Pro Teen 16-17,16,2002-01-01
DQ,F,Angelina Kudryavtseva,Ангелина Кудрявцева,43.3,-35,-37.5,-40,,,-27.5,,,,,-40,,,,,,44,SBD,Raw,No,Pro Teen 16-17,16,2002-05-07
1,F,Ekaterina Guseva,Екатерина Гусева,48,30,35,40,40,,-25,-25,25,25,,-40,40,45,45,,110,48,SBD,Raw,No,Pro Teen 16-17,16,2002-01-01
1,F,Alyona Kudryashova,Алёна Кудряшова,47.8,45,50,55,55,,30,-35,-35,30,,45,50,57.5,57.5,,142.5,48,SBD,Raw,No,Pro Teen 18-19,18,2000-02-24
1,F,Natalya Toporova,Наталья Топорова,50.3,55,60,-65,60,,30,35,-37.5,35,,-45,50,60,60,,155,52,SBD,Raw,No,Pro Teen 13-15,15,2002-05-16
1,F,Anastasiya Naumova,Анастасия Наумова,51.2,52.5,-60,-65,52.5,,32.5,37.5,-40,37.5,,70,77.5,-85,77.5,,167.5,52,SBD,Raw,No,Pro Teen 16-17,17,2000-09-06
2,F,Kristina Guseva #2,Кристина Гусева,51.9,35,-40,40,40,,30,35,-40,35,,60,65,70,70,,145,52,SBD,Raw,No,Pro Teen 16-17,16,2002-01-01
1,F,Ekaterina Gorbunova,Екатерина Горбунова,51.9,67.5,72.5,77.5,77.5,,47.5,50,52.5,52.5,,105,107.5,110,110,,240,52,SBD,Raw,No,Pro Juniors 20-23,20,1997-10-23
1,F,Tatyana Kalinina,Татьяна Калинина,50.3,50,-65,70,70,,45,50,-52.5,50,,80,95,105,105,,225,52,SBD,Raw,No,Pro Open,28,1989-06-09
1,F,Sofiya Khvostova,София Хвостова,55.6,60,65,-70,65,,40,45,50,50,,80,85,90,90,,205,56,SBD,Raw,No,Pro Teen 13-15,13,2004-07-19
2,F,Viktoriya Shchetinina,Виктория Щетинина,55.4,55,60,-70,60,,30,-35,35,35,,55,62.5,70,70,,165,56,SBD,Raw,No,Pro Teen 13-15,14,2003-08-17
3,F,Violetta Kozhevnikova,Виолетта Кожевникова,54.8,55,65,-70,65,,30,-35,-35,30,,-50,60,-70,60,,155,56,SBD,Raw,No,Pro Teen 13-15,15,2003-04-22
1,F,Alena Khamidulova,Алена Хамидулова,53.4,70,80,90,90,,45,50,55,55,,105,115,-120,115,,260,56,SBD,Raw,No,Pro Teen 16-17,16,2001-12-10
1,F,Elena Ivanova,Елена Иванова,55.8,65,72.5,77.5,77.5,,37.5,40,42.5,42.5,,105,115,-117.5,115,,235,56,SBD,Raw,No,Pro Open,37,1981-01-03
1,F,Veronika Burukhina,Вероника Бурухина,56.1,75,80,82.5,82.5,,35,40,45,45,,72.5,77.5,80,80,,207.5,60,SBD,Raw,No,Pro Teen 16-17,17,2001-01-30
2,F,Ekaterina Vergun,Екатерина Вергун,59.9,67.5,-75,-77.5,67.5,,32.5,37.5,-40,37.5,,75,85,92.5,92.5,,197.5,60,SBD,Raw,No,Pro Teen 16-17,17,2000-10-04
DQ,F,Zhanna Kaleeva,Жанна Калеева,59.3,-60,-60,-60,,,-30,,,,,-90,,,,,,60,SBD,Raw,No,Pro Juniors 20-23,20,1997-07-01
1,F,Alena Nefedova,Алена Нефедова,63.2,70,75,82.5,82.5,,-30,37.5,-45,37.5,,70,80,87.5,87.5,,207.5,67.5,SBD,Raw,No,Pro Teen 13-15,15,2003-02-09
1,F,Darya Fomina,Дарья Фомина,63.7,40,45,-50,45,,25,30,-35,30,,60,65,70,70,,145,67.5,SBD,Raw,No,Pro Teen 18-19,18,2000-02-23
1,F,Anastasiya Sokolova,Анастасия Соколова,65,60,-65,,60,,40,42.5,-45,42.5,,90,,,90,,192.5,67.5,SBD,Raw,No,Pro Open,32,1986-01-26
1,F,Elena Fedoseeva,Елена Федосеева,68.3,-90,90,100,100,,37.5,40,42.5,42.5,,95,110,115,115,,257.5,75,SBD,Raw,No,Pro Teen 16-17,17,2000-07-23
2,F,Mariya Polyachkova,Мария Полячкова,74.5,80,85,90,90,,30,37.5,-42.5,37.5,,95,105,107.5,107.5,,235,75,SBD,Raw,No,Pro Teen 16-17,17,2000-09-21
1,F,Mariya Kashirskaya,Мария Каширская,72.1,100,-110,-115,100,,60,65,-70,65,,100,120,135,135,,300,75,SBD,Raw,No,Pro Open,31,1987-03-31
1,M,Andrey Shorstkin,Андрей Шорсткин,49.7,70,75,-80,75,,-47.5,52.5,55,55,,70,80,90,90,,220,52,SBD,Raw,No,Pro Teen 13-15,14,2003-05-15
2,M,Dmitriy Erokhin,Дмитрий Ерохин,51.9,70,75,-80,75,,50,55,-57.5,55,,-90,90,-95,90,,220,52,SBD,Raw,No,Pro Teen 13-15,15,2002-10-29
3,M,Anton Ermolaev,Антон Ермолаев,48.7,35,40,45,45,,30,35,40,40,,50,55,60,60,,145,52,SBD,Raw,No,Pro Teen 13-15,13,2004-06-25
4,M,Grigoriy Yarygin,Григорий Ярыгин,45.3,35,40,42.5,42.5,,30,32.5,,32.5,,50,55,60,60,,135,52,SBD,Raw,No,Pro Teen 13-15,14,2003-06-01
5,M,Konstantin Yarygin,Константин Ярыгин,46.8,30,-35,35,35,,30,32.5,35,35,,40,45,50,50,,120,52,SBD,Raw,No,Pro Youth,12,2005-08-11
1,M,Aleksandr Pupelin,Александр Пупелин,55.3,80,85,-90,85,,50,55,62.5,62.5,,100,110,122.5,122.5,,270,56,SBD,Raw,No,Pro Teen 13-15,14,2003-07-05
2,M,Arkadiy Shishkanov,Аркадий Шишканов,52.1,40,45,-47.5,45,,30,32.5,35,35,,45,55,60,60,,140,56,SBD,Raw,No,Pro Teen 13-15,14,2003-12-22
3,M,Ilya Kharkov,Илья Харьков,52.8,30,35,40,40,,30,32.5,35,35,,45,50,55,55,,130,56,SBD,Raw,No,Pro Teen 13-15,14,2003-08-15
4,M,Semen Safronov,Семен Сафронов,52.1,30,35,40,40,,30,-32.5,32.5,32.5,,40,45,50,50,,122.5,56,SBD,Raw,No,Pro Teen 13-15,13,2004-11-06
1,M,Anton Korenskikh,Антон Коренских,59.6,70,75,80,80,,40,45,50,50,,90,100,110,110,,240,60,SBD,Raw,No,Pro Teen 13-15,13,2004-07-30
