Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
O,朱明乾,Mingqian Zhu,53.85,56,100,-120,,100,75,,,75,190,,,190,365,M,Raw,SBD,,1
J,李俊博,Junbo Li,59.75,60,145,152.5,160,160,92.5,97.5,102.5,102.5,160,172.5,180,180,442.5,M,Raw,SBD,,1
J,刘杰,Jie Liu,66.1,67.5,225,235,240,240,125,132.5,140,140,245,255,-260,255,635,M,Raw,SBD,,1
J,林嘉乐,Jiale Lin,66.05,67.5,205,215,225,225,117.5,120,122.5,122.5,242.5,-252.5,-252.5,242.5,590,M,Raw,SBD,,2
J,林皓然,Haoran Lin,67.05,67.5,207.5,215,-220,215,130,137.5,-142.5,137.5,227.5,-237.5,,227.5,580,M,Raw,SBD,,3
J,曹家瑞,Jiarui Cao,65.4,67.5,170,-185,-187.5,170,130,137.5,-142.5,137.5,195,210,-225,210,517.5,M,Raw,SBD,,4
J,彭子龙,Zilong Peng,65.65,67.5,140,147.5,150,150,95,-102.5,-102.5,95,145,155,160,160,405,M,Raw,SBD,,5
O,冯孙象,Sunxiang Feng,68.9,75,220,230,-240,230,195.5,200,-205,200,240,255,270,270,700,M,Raw,SBD,,1
J,伊科拉木,Yikelamu,72.75,75,235,245,,245,145,-152.5,-152.5,145,235,245,250,250,640,M,Raw,SBD,,1
J,崔芳瑜,Fangyu Cui,72.5,75,170,190,205,205,110,125,-135,125,200,220,-232.5,220,550,M,Raw,SBD,,2
O,李中举,Zhongju Li,72.05,75,190,200,205,205,115,120,-125,120,210,220,-227.5,220,545,M,Raw,SBD,,2
O,王雨,Yu Wang,72.2,75,165,172.5,180,180,105,110,115,115,225,235,-242.5,235,530,M,Raw,SBD,,3
O,李永帆,Yongfan Li,70.85,75,170,180,190,190,-120,125,132.5,132.5,170,180,192.5,192.5,515,M,Raw,SBD,,4
O,胡振祥,Zhenxiang Hu,71.5,75,-170,170,180,180,105,110,115,115,220,-230,,220,515,M,Raw,SBD,,5
J,王紫瑄,Zixuan Wang,72.1,75,175,182.5,190,190,77.5,-82.5,-82.5,77.5,172.5,182.5,-192.5,182.5,450,M,Raw,SBD,,3
T3,邓一格,Yige Deng,72.65,75,170,-180,-180,170,80,85,,85,-185,185,-195,185,440,M,Raw,SBD,,1
M2,陆君,Jun Lu,73.95,75,120,130,140,140,110,-133,-133,110,132.5,150,170,170,420,M,Raw,SBD,,1
O,满军,Jūn Man,75.1,82.5,215,225,-235,225,155,165,-172.5,165,240,250,-262.5,250,640,M,Raw,SBD,,1
J,郑旭珂,Xuke Zheng,80.05,82.5,195,210,217.5,217.5,120,130,135,135,235,250,260,260,612.5,M,Raw,SBD,,1
M1,呼胜,Sheng Hu,80.55,82.5,192.5,207.5,-215,207.5,125,-130,-130,125,235,242.5,-252.5,242.5,575,M,Raw,SBD,,1
O,王吉祥,Jixiang Wang,79.9,82.5,190,210,-220,210,135,145,-150,145,205,-220,,205,560,M,Raw,SBD,,2
T3,吴市行,Shixing Wu,80.95,82.5,195,205,210,210,105,-115,-115,105,230,242.5,-252.5,242.5,557.5,M,Raw,SBD,,1
J,周亦维,Yiwei Zhou,81.9,82.5,170,185,-195,185,100,-112.5,117.5,117.5,200,212.5,227.5,227.5,530,M,Raw,SBD,,2
T3,周奕同,Yitong Zhou,79.5,82.5,170,180,-185,180,110,115,,115,190,200,-210,200,495,M,Raw,SBD,,2
T1,贾思晨,Sichen Jia,81.4,82.5,100,-120,120,120,-60,60,-70,60,90,110,122.5,122.5,302.5,M,Raw,SBD,,1
O,魏鹏,Peng Wei,89.8,90,232.5,245,247.5,247.5,125,130,132.5,132.5,242.5,250,257.5,257.5,637.5,M,Raw,SBD,,1
T3,王若宇,Ruoyu Wang,87.2,90,230,240,,240,130,140,147.5,147.5,245,-255,-255,245,632.5,M,Raw,SBD,,1
J,郝鹏飞,Pengfei Hao,86.95,90,225,235,242.5,242.5,140,145,-150,145,-220,220,235,235,622.5,M,Raw,SBD,,1
J,陆进,Jin Lu,88.85,90,200,220,230,230,150,155,-162.5,155,210,230,-245,230,615,M,Raw,SBD,,2
O,张新杰,Xinjie Zhang,86.68,90,210,220,-232.5,220,130,-140,-140,130,220,230,-245,230,580,M,Raw,SBD,,2
J,孙浩,Hao Sun,85.7,90,140,160,-170,160,100,110,-122.5,110,140,160,180,180,450,M,Raw,SBD,,3
J,于志康,Zhikang Yu,86.55,90,-140,140,-170,140,100,-110,-110,100,190,205,-210,205,445,M,Raw,SBD,,4
O,朱俊宇,Junyu Zhu,92.8,100,245,260,270,270,160,-167.5,-167.5,160,290,307.5,,307.5,737.5,M,Raw,SBD,,1
O,张鹏,Peng Zhang,97.85,100,245,257.5,267.5,267.5,140,147.5,-152.5,147.5,255,270,280,280,695,M,Raw,SBD,,2
J,张路明,Luming Zhang,97.6,100,230,240,250,250,155,165,172.5,172.5,245,-257.5,-260,245,667.5,M,Raw,SBD,,1
J,郭一笑,Yixiao Guo,90.25,100,200,210,215,215,140,150,,150,250,265,270,270,635,M,Raw,SBD,,2
O,侯裔凡,Yifan Hou,97,100,200,220,240,240,120,132.5,142.5,142.5,190,220,-235,220,602.5,M,Raw,SBD,,3
O,王陆斌,Lubin Wang,104.95,110,225,-235,235,235,135,145,150,150,230,245,255,255,640,M,Raw,SBD,,1
