Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point,
O,朱明乾,Mingqian Zhu,53.85,56,15,100,-120,,9,75,,,190,,,365,657.74,
J,李俊博,Junbo Li,59.75,60,12,145,152.5,160,8,92.5,97.5,102.5,160,172.5,180,442.5,729.46,
J,刘杰,Jie Liu,66.1,67.5,12,225,235,240,9,125,132.5,140,245,255,-260,635,967.98,
J,林嘉乐,Jiale Lin,66.05,67.5,9,205,215,225,8,117.5,120,122.5,242.5,-252.5,-252.5,590,899.38,
J,林皓然,Haoran Lin,67.05,67.5,13,207.5,215,-220,9,130,137.5,-142.5,227.5,-237.5,,580,874.22,
J,曹家瑞,Jiarui Cao,65.4,67.5,9,170,-185,-187.5,6,130,137.5,-142.5,195,210,-225,517.5,796.08,
J,彭子龙,Zilong Peng,65.65,67.5,18,140,147.5,150,11,95,-102.5,-102.5,145,155,160,405,621.05,
O,冯孙象,Sunxiang Feng,68.9,75,13,220,230,-240,82,195.5,200,-205,240,255,270,700,1035.46,
J,伊科拉木,Yikelamu,72.75,75,14,235,245,,9,145,-152.5,-152.5,235,245,250,640,909.89,
J,崔芳瑜,Fangyu Cui,72.5,75,11,170,190,205,8,110,125,-135,200,220,-232.5,550,783.96,
O,李中举,Zhongju Li,72.05,75,12,190,200,205,6,115,120,-125,210,220,-227.5,545,780.51,
O,王雨,Yu Wang,72.2,75,15,165,172.5,180,10,105,110,115,225,235,-242.5,530,759.03,
O,李永帆,Yongfan Li,70.85,75,11,170,180,190,8,-120,125,132.5,170,180,192.5,515,746.2,
O,胡振祥,Zhenxiang Hu,71.5,75,14,-170,170,180,10,105,110,115,220,-230,,515,741.06,
J,王紫瑄,Zixuan Wang,72.1,75,17,175,182.5,190,11,77.5,-82.5,-82.5,172.5,182.5,-192.5,450,644.46,
T3,邓一格,Yige Deng,72.65,75,14,170,-180,-180,8,80,85,,-185,185,-195,440,627.17,
M2,陆君,Jun Lu,73.95,75,13,120,130,140,9,110,-133,-133,132.5,150,170,420,591.82,
O,满军,Jun Man,75.1,82.5,11,215,225,-235,6,155,165,-172.5,240,250,-262.5,640,892.13,
J,郑旭珂,Xuke Zheng,80.05,82.5,15,195,210,217.5,10,120,130,135,235,250,260,612.5,821.41,
M1,呼胜,Sheng Hu,80.55,82.5,13,192.5,207.5,-215,9,125,-130,-130,235,242.5,-252.5,575,768.1,
O,王吉祥,Jixiang Wang,79.9,82.5,14,190,210,-220,8,135,145,-150,205,-220,,560,752.09,
T3,吴市行,Shixing Wu,80.95,82.5,14,195,205,210,8,105,-115,-115,230,242.5,-252.5,557.5,743.26,
J,周亦维,Yiwei Zhou,81.9,82.5,17,170,185,-195,9,100,-112.5,117.5,200,212.5,227.5,530,701.47,
T3,周奕同,Yitong Zhou,79.5,82.5,14,170,180,-185,8,110,115,,190,200,-210,495,666.1,
T1,贾思晨,Sichen Jia,81.4,82.5,17,100,-120,120,8,-60,60,-70,90,110,122.5,302.5,401.93,
O,魏鹏,Peng Wei,89.8,90,16,232.5,245,247.5,11,125,130,132.5,242.5,250,257.5,637.5,805.21,
T3,王若宇,Ruoyu Wang,87.2,90,14,230,240,,9,130,140,147.5,245,-255,-255,632.5,810.19,
J,郝鹏飞,Pengfei Hao,86.95,90,14,225,235,242.5,9,140,145,-150,-220,220,235,622.5,798.4,
J,陆进,Jin Lu,88.85,90,14,200,220,230,8,150,155,-162.5,210,230,-245,615,780.71,
O,张新杰,Xinjie Zhang,86.68,90,14,210,220,-232.5,10,130,-140,-140,220,230,-245,580,744.85,
J,孙浩,Hao Sun,85.7,90,17,140,160,-170,11,100,110,-122.5,140,160,180,450,581.28,
J,于志康,Zhikang Yu,86.55,90,18,-140,140,-170,11,100,-110,-110,190,205,-210,445,571.48,
O,朱俊宇,Junyu Zhu,92.8,100,13,245,260,270,10,160,-167.5,-167.5,290,307.5,,737.5,917.86,
O,张鹏,Peng Zhang,97.85,100,15,245,257.5,267.5,11,140,147.5,-152.5,255,270,280,695,844.84,
J,张路明,Luming Zhang,97.6,100,15,230,240,250,7,155,165,172.5,245,-257.5,-260,667.5,812.36,
J,郭一笑,Yixiao Guo,90.25,100,17,200,210,215,11,140,150,,250,265,270,635,800.05,
O,侯裔凡,Yifan Hou,97,100,18,200,220,240,9,120,132.5,142.5,190,220,-235,602.5,734.93,
O,王陆斌,Lubin Wang,104.95,110,19,225,-235,235,11,135,145,150,230,245,255,640,754.22,
J,刘亚榕,Yarong Liu,109.1,110,16,215,230,240,11,125,135,-145,230,250,-255,625,723.42,
O,许峰,Feng Xu,106.35,110,18,195,210,222.5,12,110,125,-140,180,195,212.5,560,655.7,
J,李旭,Xu Li,108.7,110,15,205,215,-222.5,10,95,102.5,-107.5,215,225,235,552.5,640.83,
O,万肖飞,Xiaofei Wan,115.6,125,16,320,,,9,255,-265,,-305,317.5,,892.5,1006.14,
O,郑晗轩,Hanxuan Zheng,115.55,125,17,250,260,267.5,10,175,182.5,,285,300,-305,750,845.49,
O,祁佳楠,Jianan Qi,115.05,125,18,240,265,,10,150,-160,-160,235,245,,660,745.52,
O,藍啸天,Xiaotian Lan,112.25,125,17,225,240,-255,12,130,142.5,155,230,250,-260,645,736.7,
O,邹苏阳,Suyang Zou,126.1,140,17,260,275,,11,125,132.5,137.5,240,-250,,652.5,706.98,
J,夏雨杰,Yujie Xia,133.3,140,18,-210,220,230,12,120,125,135,210,230,235,600,633.48,
Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point,
O,朱佳敏,Jiamin Zhu,35.3,44,100,55,62.5,67.5,333,35,40,-45,65,72.5,80,187.5,623.81,F
