Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin McKnight,M,B,M-M3b,125,Single-ply,1958,,USA,SD,113.8,,,,,147.5,155,160,160,,,,,160,,
1,Devon Houser,F,SBD,F-O,100,Single-ply,1986,,USA,WY,92.9,-175,175,-185,175,95,102.5,110,110,175,185,195,195,480,,
1,Maddox Sharpe,F,SBD,FR-EI,75,Raw,2009,Strick's Powerlifting Club,USA,WY,74.05,35,-40,40,40,35,-40,-42.5,35,50,60,65,65,140,,
1,Reagan Smith #3,F,SBD,FR-Jr,65,Raw,2004,,USA,WY,64.1,105,110,115,115,-55,55,-57.5,55,127.5,137.5,140,140,310,,
1,Heather Warren,F,SBD,FR-M1a,90,Raw,1981,Strick's Powerlifting Club,USA,WY,83.75,85,95,-100,95,52.5,57.5,-62.5,57.5,102.5,117.5,125,125,277.5,,
DQ,Jenn Reed,F,SBD,FR-M1b,60,Raw,1976,,USA,WY,58.55,-82.5,-82.5,-82.5,,37.5,40,-47.5,40,92.5,97.5,105,105,,,
1,Candice Barber,F,SBD,FR-M1b,65,Raw,1979,,USA,WY,62.3,110,127.5,-130,127.5,62.5,67.5,70,70,125,142.5,147.5,147.5,345,,
DQ,Cecily Broomfield,F,SBD,FR-M1b,90,Raw,1978,,USA,CO,85.75,110,117.5,122.5,122.5,-62.5,-62.5,-62.5,,142.5,147.5,-150,147.5,,,
DQ,Janet Barnes,F,SBD,FR-M1b,90,Raw,1980,,USA,WY,87,-115,115,120,120,-70,-70,-70,,155,-160,-160,155,,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,77.75,70,75,80,80,57.5,62.5,-65,62.5,110,120,122.5,122.5,265,,
1,DeAnn Russell,F,SBD,FR-M3b,100+,Raw,1960,,USA,WY,101.65,115,125,135,135,65,70,-72.5,70,142.5,157.5,165,165,370,,
1,Reagan Smith #3,F,SBD,FR-O,65,Raw,2004,,USA,WY,64.1,105,110,115,115,-55,55,-57.5,55,127.5,137.5,140,140,310,,
1,Sarah Roberts,F,SBD,FR-O,70,Raw,1998,,USA,WY,67.95,145,-155,-155,145,75,-82.5,-82.5,75,160,167.5,-177.5,167.5,387.5,,
