Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Yaroslav Popov,Sub-Juniors,1998,Russia,37.5,37.5,40,-42.5,40,43,M,Ярослав Попов,B,40
Raw,2,Aleksey Isenov,Sub-Juniors,2001,Russia,42.6,30,35,-40,35,43,M,Алексей Исенов,B,35
Raw,3,Igor Fil,Sub-Juniors,2000,Russia,42.9,30,32.5,35,35,43,M,Игорь Филь,B,35
Raw,4,Anatoliy Shmatov,Sub-Juniors,2001,Russia,39.7,25,27.5,30,30,43,M,Анатолий Шматов,B,30
Raw,1,Evgeniy Kasatkin,Sub-Juniors,2000,Russia,45.8,40,-45,47.5,47.5,48,M,Евгений Касаткин,B,47.5
Raw,2,Stepan Laptev,Sub-Juniors,1998,Russia,47.9,22.5,25,-27.5,25,48,M,Степан Лаптев,B,25
Raw,1,Nikita Astaschenko,Sub-Juniors,1998,Russia,53,50,57.5,-62.5,57.5,53,M,Никита Астащенко,B,57.5
Raw,2,Vladislav Shaykin,Sub-Juniors,1999,Russia,52.9,45,50,-52.5,50,53,M,Владислав Шайкин,B,50
Raw,3,Ruslan Sakharov,Sub-Juniors,2003,Russia,52.4,45,-47.5,47.5,47.5,53,M,Руслан Сахаров,B,47.5
Raw,4,Mikhail Rybkin,Sub-Juniors,1998,Russia,52.2,42.5,45,-50,45,53,M,Михаил Рыбкин,B,45
Raw,1,Ivan Romusik,Sub-Juniors,1995,Russia,57.2,-72.5,-72.5,72.5,72.5,59,M,Иван Ромусик,B,72.5
Raw,2,Ovanes Oganyan,Sub-Juniors,1997,Russia,58.6,65,67.5,70,70,59,M,Ованес Оганян,B,70
Raw,3,Kirill Khitrovskiy,Sub-Juniors,1998,Russia,54.1,60,65,-70,65,59,M,Кирилл Хитровский,B,65
Raw,1,Ernest Skovorodin,Sub-Juniors,1997,Russia,65.4,80,90,-95,90,66,M,Эрнест Сковородин,B,90
Raw,2,Evgeniy Karpenko,Sub-Juniors,1998,Russia,65.7,-77.5,-77.5,80,80,66,M,Евгений Карпенко,B,80
Raw,3,Nikolay Serdyukov,Sub-Juniors,1999,Russia,64.3,50,52.5,55,55,66,M,Николай Сердюков,B,55
Raw,1,Igor Zherebilov,Sub-Juniors,1996,Russia,73.9,110,120,125,125,74,M,Игорь Жеребилов,B,125
Raw,3,Denis Uvarov,Sub-Juniors,1995,Russia,70.6,75,-85,-85,75,74,M,Денис Уваров,B,75
Raw,4,Leonid Palashkin,Sub-Juniors,1996,Russia,71.3,60,65,70,70,74,M,Леонид Палашкин,B,70
Raw,1,Sergey Tynyanskiy,Sub-Juniors,1995,Russia,82.9,110,120,-125,120,83,M,Сергей Тынянский,B,120
Raw,2,Konstantin Anasenko,Sub-Juniors,1997,Russia,77.9,-100,105,-107.5,105,83,M,Константин Анасенко,B,105
Raw,DQ,Gamlet Aslanyan,Sub-Juniors,1995,Russia,79.1,-105,-110,-110,,83,M,Гамлет Асланян,B,
Raw,2,Anatoliy Belyakov,Sub-Juniors,1996,Russia,88.7,70,75,80,80,93,M,Анатолий Беляков,B,80
Raw,1,Shamil Apazaov,Open,1994,Russia,58.4,95,97.5,102.5,102.5,59,M,Шамиль Апазаов,B,102.5
Raw,2,Kaplan Skhalyakho,Open,1990,Russia,53.1,90,95,-97.5,95,59,M,Каплан Схаляхо,B,95
Raw,3,Andrey Larin,Open,1992,Russia,57.6,-95,95,-102.5,95,59,M,Андрей Ларин,B,95
