Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cris Coniglio,F,B,FR-M2,84+,Raw,1969,FL,91.02,,,,,55,60,67.5,67.5,,,,,67.5,,
1,Jessica Caraballo,F,B,FR-O,84+,Raw,1986,FL,93.38,,,,,62.5,70,-75,70.0,,,,,70,,
1,Jason Pearson #1,M,B,MR-M2,120,Raw,1971,FL,114.72,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Cris Coniglio,F,D,FR-M2,84+,Raw,1969,FL,91.02,,,,,,,,,100,110,117.5,117.5,117.5,,
1,Jason Pearson #1,M,D,MR-M2,120,Raw,1971,FL,114.72,,,,,,,,,230,242.5,-250,242.5,242.5,,
1,Faith Clough,F,SBD,FR-M1,63,Raw,1982,FL,61.33,100,110,117.5,117.5,62.5,67.5,72.5,72.5,92.5,97.5,-112.5,97.5,287.5,,
2,Nimisha Mitha,F,SBD,FR-M1,63,Raw,1979,FL,59.36,60,65,70,70.0,42.5,45,47.5,47.5,87.5,95,100,100.0,217.5,,
1,Yael Hatfield,F,SBD,FR-M1,84+,Raw,1982,FL,84.71,45,-50,50,50.0,40,-45,45,45.0,82.5,87.5,92.5,92.5,187.5,,
1,Cris Coniglio,F,SBD,FR-M2,84+,Raw,1969,FL,91.02,85,92.5,-100,92.5,55,60,67.5,67.5,100,110,117.5,117.5,277.5,,
1,Suzanne LaForge,F,SBD,FR-M3,63,Raw,1959,FL,62.68,85,95,105,105.0,57.5,62.5,65,65.0,125,140,155,155.0,325,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.26,145,150,-152.5,150.0,67.5,70,-72.5,70.0,142.5,150,-155,150.0,370,,
1,Brittney Fields,F,SBD,FR-O,76,Raw,1989,FL,74.25,120,-130,130,130.0,62.5,67.5,-72.5,67.5,125,130,150,150.0,347.5,,
1,Jessica Caraballo,F,SBD,FR-O,84+,Raw,1986,FL,93.38,-120,-120,120,120.0,62.5,70,-75,70.0,125,140,142.5,142.5,332.5,,
1,Jose Barbiere,M,SBD,MR-Jr,59,Raw,2002,FL,58.16,142.5,155,-165,155.0,-75,80,85,85.0,147.5,165,185,185.0,425,,
1,Marcus Dialo,M,SBD,MR-Jr,74,Raw,2001,FL,73.38,235,255,-260,255.0,135,145,-147.5,145.0,-265,275,-300,275.0,675,,
1,Brandon Combs,M,SBD,MR-Jr,93,Raw,2001,NC,92.04,277.5,282.5,-290,282.5,140,150,155,155.0,300,307.5,312.5,312.5,750,,
2,Tyler Pennington,M,SBD,MR-Jr,93,Raw,2001,FL,87.14,165,182.5,-195,182.5,120,130,-137.5,130.0,185,190,197.5,197.5,510,,
1,Jason Pearson #1,M,SBD,MR-M2,120,Raw,1971,FL,114.72,165,-175,,165.0,125,132.5,-137.5,132.5,230,242.5,-250,242.5,540,,
1,John LaFlamme,M,SBD,MR-M4,83,Raw,1950,FL,82.83,172.5,182.5,190,190.0,95,102.5,107.5,107.5,205,217.5,227.5,227.5,525,,
1,Darius Leon,M,SBD,MR-O,83,Raw,1993,FL,82.22,210,225,237.5,237.5,155,165,-170,165.0,240,260,-270,260.0,662.5,,
2,Jyahvonte Thompson,M,SBD,MR-O,83,Raw,1997,FL,80.93,190,200,210,210.0,130,-137.5,-137.5,130.0,235,250,-255,250.0,590,,
3,Jean Boyer,M,SBD,MR-O,83,Raw,1989,FL,79.71,112.5,125,132.5,132.5,112.5,-125,-125,112.5,135,142.5,145,145.0,390,,
1,Kylle Edwards,M,SBD,MR-O,105,Raw,1997,FL,102.58,-285,285,300,300.0,195,210,215,215.0,300,312.5,317.5,317.5,832.5,,
1,Richard Parrish,M,SBD,MR-O,120,Raw,1988,FL,107.46,-125,125,-135,125.0,110,115,-127.5,115.0,185,-197.5,-207.5,185.0,425,,
2,Derek Robert,M,SBD,MR-O,120,Raw,2006,FL,112.26,145,150,152.5,152.5,-62.5,67.5,75,75.0,142.5,147.5,155,155.0,382.5,,
1,Faith Clough,F,BD,FR-M1,63,Raw,1982,FL,61.33,,,,,62.5,67.5,72.5,72.5,92.5,97.5,-112.5,97.5,170,,
1,Miriam Zohar,F,BD,FR-M2,63,Raw,1964,FL,60.93,,,,,37.5,40,-45,40.0,-82.5,82.5,85,85.0,125,,
1,Cris Coniglio,F,BD,FR-M2,84+,Raw,1969,FL,91.02,,,,,55,60,67.5,67.5,100,110,117.5,117.5,185,,
2,Stefanie Wisselman,F,BD,FR-M2,84+,Raw,1968,FL,122.58,,,,,40,42.5,47.5,47.5,82.5,87.5,92.5,92.5,140,,
1,Jessica Caraballo,F,BD,FR-O,84+,Raw,1986,FL,93.38,,,,,62.5,70,-75,70.0,125,140,142.5,142.5,212.5,,
1,Jason Pearson #1,M,BD,MR-M2,120,Raw,1971,FL,114.72,,,,,125,132.5,-137.5,132.5,230,242.5,-250,242.5,375,,
