Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Angelina Mercurio,GA,48,46.66,,30,75,85,-90,85,45,50,55,55,-95,97.5,105,105,245,SBD,Raw,F,Open,Yes
1,Allie Scheel,FL,56,54.28,,24,85,90,92.5,92.5,55,60,-65,60,110,120,127.5,127.5,280,SBD,Raw,F,Open,Yes
1,Natasha Acker,GA,100,96.8,,39,155,160,165,165,77.5,80,-82.5,80,150,160,-162.5,160,405,SBD,Raw,F,Open,Yes
2,Kassandra Bozeman,GA,100,98.75,,34,135,152.5,160,160,50,62.5,70,70,120,140,-147.5,140,370,SBD,Raw,F,Open,Yes
1,Brittany Weber,GA,110,102,,31,90,102.5,110,110,-50,50,-52.5,50,115,127.5,137.5,137.5,297.5,SBD,Raw,F,Open,Yes
1,Natasha Acker,GA,100,96.8,,39,155,160,165,165,77.5,80,-82.5,80,150,160,-162.5,160,405,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Mueller,GA,110+,136.05,,38,90,95,100,100,57.5,60,65,65,120,130,137.5,137.5,302.5,SBD,Raw,F,Submasters 35-39,Yes
1,Larael Johnson,GA,82.5,76.85,,44,-55,55,62.5,62.5,35,42.5,45,45,82.5,102.5,112.5,112.5,220,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Fitkin,IA,110,105.4,,68,100,107.5,-113,107.5,50,55,-57.5,55,112.5,120,127.5,127.5,290,SBD,Raw,F,Masters 65-69,Yes
1,Christina Smith,GA,110+,139.65,,44,140,-152.5,155,155,77.5,-85,-85,77.5,115,125,-137.5,125,357.5,SBD,Raw,F,Masters 40-44,Yes
1,Edward Roberson,GA,67.5,63.5,,20,115,120,125,125,60,70,-75,70,135,142.5,155,155,350,SBD,Raw,M,Juniors 20-23,Yes
1,Graham Holland,GA,75,73.55,,15,165,175,185,185,95,102.5,-107.5,102.5,160,175,187.5,187.5,475,SBD,Raw,M,Juniors 13-15,Yes
2,Luke Brown,GA,75,71.35,,15,110,120,137.5,137.5,70,-82.5,-82.5,70,137.5,155,165,165,372.5,SBD,Raw,M,Juniors 13-15,Yes
1,Evan George,GA,90,88.45,,22,160,172.5,182.5,182.5,110,120,122.5,122.5,210,220,227.5,227.5,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Evan George,GA,90,88.45,,22,160,172.5,182.5,182.5,110,120,122.5,122.5,210,220,227.5,227.5,532.5,SBD,Raw,M,Open,Yes
1,Garrett Goatley,GA,100,99.15,,27,235,255,270,270,140,155,165,165,250,272.5,292.5,292.5,727.5,SBD,Raw,M,Open,Yes
1,Matthew Alligood,GA,110,107.15,,33,245,-265,-265,245,150,160,-167.5,160,250,265,-272.5,265,670,SBD,Raw,M,Open,Yes
1,Sean Holcey,GA,140,133.85,,52,250,265,275,275,165,-192.5,-192.5,165,260,280,,280,720,SBD,Raw,M,Open,Yes
1,Demetrius Chaplin,GA,110,102.9,,36,70,75,80,80,55,62.5,67.5,67.5,115,125,135,135,282.5,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Holcey,GA,140,133.85,,52,250,265,275,275,165,-192.5,-192.5,165,260,280,,280,720,SBD,Raw,M,Masters 50-54,Yes
1,Lynda Vines,FL,56,54.66,,61,45,50,55,55,27.5,30,32.5,32.5,70,75,80,80,167.5,SBD,Wraps,F,Masters 60-64,Yes
1,Kathleen Munsey,GA,67.5,65.6,,62,67.5,71,-75,71,42.5,-47,-47,42.5,95,100,,100,213.5,SBD,Wraps,F,Masters 60-64,Yes
1,Pamela Haverland,GA,75,74.85,,63,72.5,-78,78,78,40,42,-45,42,92.5,98,-100,98,218,SBD,Wraps,F,Masters 60-64,Yes
1,Anthony Scheider,GA,82.5,79.95,,72,,,,,60,75,85,85,,,,,85,B,Raw,M,Masters 70-74,Yes
1,Mark Outlaw,GA,110,107.25,,66,,,,,142.5,148,150,150,,,,,150,B,Raw,M,Masters 65-69,Yes
1,Cindy Davis,GA,60,58.52,,77,,,,,27.5,29,-32.5,29,-62.5,62.5,66,66,95,BD,Raw,F,Masters 75-79,Yes
