,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Angelina Mercurio,GA,48kg,46.66,30,75,85,-90,45,50,55,-95,97.5,105,245,322.82,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allie Scheel,FL,56kg,54.28,24,85,90,92.5,55,60,-65,110,120,127.5,280,331.399,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,100kg,96.8,39,155,160,165,77.5,80,-82.5,150,160,-162.5,405,350.097,
2,Kassandra Bozeman,GA,100kg,98.75,34,135,152.5,160,50,62.5,70,120,140,-147.5,370,317.299,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brittany Weber,GA,110kg,102,31,90,102.5,110,-50,50,-52.5,115,127.5,137.5,297.5,251.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,100kg,96.8,39,155,160,165,77.5,80,-82.5,150,160,-162.5,405,350.097,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tiffany Mueller,GA,110+,136.05,38,90,95,100,57.5,60,65,120,130,137.5,302.5,235.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Larael Johnson,GA,82.5kg,76.85,44,-55,55,62.5,35,42.5,45,82.5,102.5,112.5,220,211.564,220.661
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,105.4,68,100,107.5,-113,50,55,-57.5,112.5,120,127.5,290,242.639,382.399
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Christina Smith,GA,110+,139.65,44,140,-152.5,155,77.5,-85,-85,115,125,-137.5,357.5,277.458,289.389
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Roberson,GA,67.5kg,63.5,20,115,120,125,60,70,-75,135,142.5,155,350,282.368,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graham Holland,GA,75kg,73.55,15,165,175,185,95,102.5,-107.5,160,175,187.5,475,345.104,
2,Luke Brown,GA,75kg,71.35,15,110,120,137.5,70,-82.5,-82.5,137.5,155,165,372.5,276.164,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan George,GA,90kg,88.45,22,160,172.5,182.5,110,120,122.5,210,220,227.5,532.5,347.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan George,GA,90kg,88.45,22,160,172.5,182.5,110,120,122.5,210,220,227.5,532.5,347.377,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Goatley,GA,100kg,99.15,27,235,255,270,140,155,165,250,272.5,292.5,727.5,449.456,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Alligood,GA,110kg,107.15,33,245,-265,-265,150,160,-167.5,250,265,-272.5,670,400.836,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,133.85,52,250,265,275,165,-192.5,-192.5,260,280,-9999,720,399.68,465.628
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Demetrius Chaplin,GA,110kg,102.9,36,70,75,80,55,62.5,67.5,115,125,135,282.5,171.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,133.85,52,250,265,275,165,-192.5,-192.5,260,280,-9999,720,399.68,465.628
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Lynda Vines,FL,56kg,54.66,61,45,50,55,27.5,30,32.5,70,75,80,167.5,197.317,269.535
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,65.6,62,67.5,71,-75,42.5,-47,-47,95,100,------,213.5,224.121,312.201
,,,,,,,,,,,,,,,,,
