Wayback Machine
  
http://usapowerlifting.com/newsletter/16/results/1012milehigh.html
OCT	OCT	NOV
Previous capture	10	Next capture
2006	2008	2009
12 captures
26 Dec 2003 - 10 Oct 2008
 About this capture

 


 

Mile High Push & Pull
12-Oct-03
Denver, Colorado

MD:  Dan Gaudreau
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Deadlift
Dawn Rodacker       114     Open                    176

Diana Waddell       165     M2                      254

Men's Deadlift
Mark Sigala         165     M1                      584
Brendan Berkman     165     Teen                    513

Joey Martinez       181     Open                    502

Chad Singleton      198     T2                      529
Richard Martinez    198     M1                      441
Fred Pritch         198     Open                    391

Ryan Lanois         220     Open                    623
Todd Rupert         220     Open                    518

Tony Knight         242     M1                      562

Sean Wojahn         275     Open                    601
Tim Hildreth        275     Open                    435

Brent McCune        SHW     Open                    711
Brent McCune        SHW     M4                      711
Karl Paintner       SHW     M1                      573
Dean Reece          SHW     Open                    452

Women's Bench Press
Dawn Rodacker       114     Open            105

Jeanne Harms        123     M3              149

Diana Waddell       165     M2              154

Men's Bench Press
Mark Sigala         165     M1              358
Mathew Resler       165     Open            265

Joey Martinez       181     Open            353

Fred Pritch         198     Open            358
Richard Martinez    198     M1              353

Todd Rupert         220     Open            375
Jeff Brown          220     Open            369

Tony Knight         242     M1              419
Howard Blackmon     242     M4              380

John Klemola        275     Open            386
Tim Hildreth        275     Open            336

Brent McCune        SHW     Open            397
Brent McCune        SHW     M4              397
Dean Reece          SHW     Open            342
Karl Paintner       SHW     M1



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
