Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Dawn Rodacker,52,F-O,,,79.83,79.83,F,D,Single-ply,1,
Diana Waddell,75,F-M1b,,,115.21,115.21,F,D,Single-ply,1,
Mark Sigala,75,M-M1a,,,264.9,264.9,M,D,Single-ply,1,
Brendan Berkman,75,M-T,,,232.69,232.69,M,D,Single-ply,1,
Joey Martinez,82.5,M-O,,,227.7,227.7,M,D,Single-ply,1,
Chad Singleton,90,M-T2,,,239.95,239.95,M,D,Single-ply,1,
Richard Martinez,90,M-M1a,,,200.03,200.03,M,D,Single-ply,1,
Fred Pritch,90,M-O,,,177.35,177.35,M,D,Single-ply,1,
Ryan Lanois,100,M-O,,,282.59,282.59,M,D,Single-ply,1,
Todd Rupert,100,M-O,,,234.96,234.96,M,D,Single-ply,2,
Tony Knight,110,M-M1a,,,254.92,254.92,M,D,Single-ply,1,
Sean Wojahn,125,M-O,,,272.61,272.61,M,D,Single-ply,1,
Tim Hildreth,125,M-O,,,197.31,197.31,M,D,Single-ply,2,
Brent McCune,125+,M-O,,,322.5,322.5,M,D,Single-ply,1,
Brent McCune,125+,M-M2b,,,322.5,322.5,M,D,Single-ply,1,
Karl Paintner,125+,M-M1a,,,259.91,259.91,M,D,Single-ply,1,
Dean Reece,125+,M-O,,,205.02,205.02,M,D,Single-ply,2,
Dawn Rodacker,52,F-O,,47.63,,47.63,F,B,Single-ply,1,
Jeanne Harms,56,F-M2a,,67.59,,67.59,F,B,Single-ply,1,
Diana Waddell,75,F-M1b,,69.85,,69.85,F,B,Single-ply,1,
Mark Sigala,75,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Mathew Resler,75,M-O,,120.2,,120.2,M,B,Single-ply,1,
Joey Martinez,82.5,M-O,,160.12,,160.12,M,B,Single-ply,1,
Fred Pritch,90,M-O,,162.39,,162.39,M,B,Single-ply,1,
Richard Martinez,90,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Todd Rupert,100,M-O,,170.1,,170.1,M,B,Single-ply,1,
Jeff Brown,100,M-O,,167.38,,167.38,M,B,Single-ply,2,
Tony Knight,110,M-M1a,,190.06,,190.06,M,B,Single-ply,1,
Howard Blackmon,110,M-M2b,,172.37,,172.37,M,B,Single-ply,1,
John Klemola,125,M-O,,175.09,,175.09,M,B,Single-ply,1,
Tim Hildreth,125,M-O,,152.41,,152.41,M,B,Single-ply,2,
Brent McCune,125+,M-O,,180.08,,180.08,M,B,Single-ply,1,
Brent McCune,125+,M-M2b,,180.08,,180.08,M,B,Single-ply,1,
Dean Reece,125+,M-O,,155.13,,155.13,M,B,Single-ply,2,
Karl Paintner,125+,M-M1a,,,,,M,B,Single-ply,DQ,
