Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Ann Nool,F,SBD,R-JR,52,Raw,1996,PA,51.5,75,82.5,90,90,-40,42.5,45,45,85,-95,-97.5,85,220
1,Olivia Dickerson,F,SBD,R-JR,57,Raw,1995,PA,53.4,-92.5,-97.5,97.5,97.5,55,60,-62.5,60,107.5,117.5,-125,117.5,275
1,Olivia Paone,F,SBD,R-JR,63,Raw,1998,PA,59.4,82.5,87.5,95,95,47.5,-52.5,-52.5,47.5,115,117.5,122.5,122.5,265
1,Jordyn Mihalik,F,SBD,R-JR,72,Raw,1998,PA,64.8,97.5,102.5,-107.5,102.5,47.5,50,-52.5,50,110,115,125,125,277.5
1,Dana Bloomfield,F,SBD,R-JR,84,Raw,1998,PA,78.6,75,82.5,85,85,42.5,45,-47.5,45,82.5,-90,90,90,220
1,Nicole Klingler,F,SBD,R-T3,52,Raw,1999,NJ,52,-60,62.5,-65,62.5,-32.5,32.5,35,35,57.5,62.5,67.5,67.5,165
1,Allison Tracy,F,SBD,R-T3,63,Raw,1999,PA,60.7,97.5,102.5,-107.5,102.5,52.5,-55,55,55,120,122.5,127.5,127.5,285
2,Morgan Waulters,F,SBD,R-T3,63,Raw,2000,NJ,62.2,80,82.5,-87.5,82.5,37.5,-42.5,-45,37.5,100,105,-112.5,105,225
1,Hannah White,F,SBD,R-T3,72,Raw,1999,PA,67.7,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,302.5
2,Savannah Sweigart,F,SBD,R-T3,72,Raw,1999,PA,71.3,-82.5,85,92.5,92.5,-45,45,-47.5,45,97.5,105,-110,105,242.5
3,Isabella Ruud,F,SBD,R-T3,72,Raw,2000,NY,64.4,70,-75,77.5,77.5,32.5,35,37.5,37.5,72.5,77.5,87.5,87.5,202.5
1,Kelly Asselin,F,SBD,R-T3,84,Raw,1999,PA,76.5,92.5,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,97.5,102.5,107.5,107.5,262.5
1,Bailee Cota,F,SBD,R-T3,84+,Raw,2000,CT,92.7,-85,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,125,-130,130,130,280
1,Zachary Sparks,M,SBD,R-JR,83,Raw,1996,PA,78.3,165,170,182.5,182.5,115,-122.5,-125,115,205,217.5,227.5,227.5,525
2,Nickolas Clairmont,M,SBD,R-JR,83,Raw,1997,PA,81.5,170,180,187.5,187.5,125,137.5,142.5,142.5,170,185,195,195,525
3,Bryan Vargas,M,SBD,R-JR,83,Raw,1997,PA,82.8,152.5,-162.5,167.5,167.5,95,97.5,102.5,102.5,192.5,207.5,220,220,490
4,Nicholas Matteo,M,SBD,R-JR,83,Raw,1997,PA,81.5,120,125,137.5,137.5,92.5,-100,-100,92.5,-167.5,175,182.5,182.5,412.5
5,Hunter Wade,M,SBD,R-JR,83,Raw,1998,PA,76.1,120,142.5,155,155,80,85,-95,85,165,-185,-185,165,405
1,Austin Jackson,M,SBD,R-JR,93,Raw,1998,PA,91.3,222.5,235,245,245,125,132.5,142.5,142.5,237.5,250,262.5,262.5,650
2,Andrew Rust,M,SBD,R-JR,93,Raw,1998,PA,86.2,155,167.5,180,180,102.5,112.5,-120,112.5,192.5,207.5,222.5,222.5,515
3,Hunter Mihalik,M,SBD,R-JR,93,Raw,1996,PA,84.5,172.5,180,185,185,115,122.5,-127.5,122.5,170,185,192.5,192.5,500
4,Jacob London,M,SBD,R-JR,93,Raw,1997,PA,91.4,150,160,-170,160,110,112.5,115,115,200,210,217.5,217.5,492.5
5,Ryan Principato,M,SBD,R-JR,93,Raw,1996,PA,85,120,130,-135,130,75,80,-85,80,110,122.5,142.5,142.5,352.5
1,Aidan Trainer,M,SBD,R-JR,105,Raw,1998,PA,104,182.5,192.5,207.5,207.5,137.5,147.5,160,160,240,270,285,285,652.5
1,Christopher Chong,M,SBD,R-JR,120,Raw,1998,PA,107.2,115,120,127.5,127.5,72.5,80,-87.5,80,132.5,142.5,152.5,152.5,360
1,Philip Graybill,M,SBD,R-O,83,Raw,1982,PA,80.2,137.5,145,157.5,157.5,102.5,110,-115,110,162.5,170,187.5,187.5,455
1,Kevin Lesniak,M,SBD,R-O,120,Raw,1994,PA,117.1,237.5,250,260,260,142.5,150,155,155,232.5,245,255,255,670
1,Peter Nguyen,M,SBD,R-T3,66,Raw,2000,PA,64.4,130,135,142.5,142.5,85,-90,90,90,160,170,185,185,417.5
2,Joshua Quoc Nguyen,M,SBD,R-T3,66,Raw,1999,PA,65,-60,60,-67.5,60,65,-70,72.5,72.5,110,120,-132.5,120,252.5
DQ,John Maier-Breed,M,SBD,R-T3,74,Raw,1999,NJ,73.4,-105,107.5,112.5,112.5,-80,-85,-85,,-135,140,-142.5,140,
1,Yifan Jiang,M,SBD,R-T3,83,Raw,2000,PA,80.7,102.5,110,112.5,112.5,65,70,75,75,125,135,142.5,142.5,330
2,Peregrin Summers,M,SBD,R-T3,83,Raw,1999,PA,82.6,75,90,-102.5,90,70,-75,-75,70,120,135,145,145,305
1,Matthew Ranberg,M,SBD,R-T3,93,Raw,1999,PA,91.7,-175,175,182.5,182.5,100,105,110,110,175,187.5,200,200,492.5
2,Alexander King,M,SBD,R-T3,93,Raw,1998,PA,87.7,127.5,142.5,150,150,97.5,105,110,110,155,-170,177.5,177.5,437.5
3,Cian Rusnak,M,SBD,R-T3,93,Raw,2000,PA,86.3,97.5,102.5,110,110,72.5,77.5,82.5,82.5,137.5,147.5,-157.5,147.5,340
1,Andrew Rinker,M,SBD,R-T3,105,Raw,1999,PA,101.9,180,-190,-190,180,120,-127.5,-127.5,120,212.5,-227.5,-237.5,212.5,512.5
2,Sergio Sidransky Meza,M,SBD,R-T3,105,Raw,1999,PA,100.2,-142.5,142.5,155,155,-100,102.5,112.5,112.5,217.5,235,-242.5,235,502.5
3,Nathaniel Champion,M,SBD,R-T3,105,Raw,2000,GA,100.2,167.5,175,185,185,120,125,-127.5,125,-175,175,-207.5,175,485
4,Nathan Macleary,M,SBD,R-T3,105,Raw,2000,PA,101.7,155,162.5,170,170,92.5,97.5,-102.5,97.5,175,185,-202.5,185,452.5
1,Jordan Dell'Orto,M,SBD,R-T3,120,Raw,1999,PA,117.5,-172.5,172.5,187.5,187.5,130,140,-147.5,140,215,230,237.5,237.5,565
1,Cody Bogus,M,SBD,R-T3,120+,Raw,2000,PA,136,-142.5,142.5,-150,142.5,97.5,102.5,-107.5,102.5,115,,,115,360
