Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Telégin,Nora AK,65.85,137.50,Masters 1,M,66,137.5,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.85,150.00,Masters 1,M,74,150.0,Single-ply,B
2,Karl-Göran Olofsson,Falkenbergs KSK,72.40,127.50,Masters 1,M,74,127.5,Single-ply,B
1,Kenneth Möllersten,Örebro KK,83.00,185.00,Masters 1,M,83,185.0,Single-ply,B
2,Ola Carlsson,Säffle AK,81.80,170.00,Masters 1,M,83,170.0,Single-ply,B
3,Stefan Lindström,Södertälje AK,77.70,147.50,Masters 1,M,83,147.5,Single-ply,B
4,Patrik Fornander,Filipstads AK,79.70,135.00,Masters 1,M,83,135.0,Single-ply,B
1,Christer Högström,Jokkmokks SLK,92.45,167.50,Masters 1,M,93,167.5,Single-ply,B
2,Ulf Branheim,Täby AK,92.05,100.00,Masters 1,M,93,100.0,Single-ply,B
1,Tommy Johansson,Nora AK,96.65,210.00,Masters 1,M,105,210.0,Single-ply,B
2,Magnus Högberg,Örebro KK,104.20,210.00,Masters 1,M,105,210.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,104.25,197.50,Masters 1,M,105,197.5,Single-ply,B
4,Jan Östlund,Västra AK,104.80,195.00,Masters 1,M,105,195.0,Single-ply,B
5,Lars Höglander,Västra AK,102.90,185.00,Masters 1,M,105,185.0,Single-ply,B
6,Kjell Björk,Falköpings TK,103.30,182.50,Masters 1,M,105,182.5,Single-ply,B
1,Conny Blomgren,Katrineholm AK,119.00,280.00,Masters 1,M,120,280.0,Single-ply,B
2,Mikael Aronsson,Borlänge AK,113.40,197.50,Masters 1,M,120,197.5,Single-ply,B
3,Patrik Johansson,Finspångs AK,110.30,195.00,Masters 1,M,120,195.0,Single-ply,B
4,P.O. Larsson,Örebro KK,114.35,182.50,Masters 1,M,120,182.5,Single-ply,B
5,Sven Hermansson,Malmö Lyftarklubb,111.20,175.00,Masters 1,M,120,175.0,Single-ply,B
1,Thomas Svanelind,Säffle AK,130.35,272.50,Masters 1,M,120+,272.5,Single-ply,B
2,Mats Hedberg,Landafors SK,123.10,232.50,Masters 1,M,120+,232.5,Single-ply,B
3,Thomas Adler,Södertälje AK,125.70,230.00,Masters 1,M,120+,230.0,Single-ply,B
