Name,Country,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Alannah Ford,,,20,F,F-J-R,Raw,,47.2,48,50,-55,55,,55,27.5,32.5,-40,32.5,80,95,110,,110,197.5,1,SBD
Briana Lawless,,,16,F,F-T2-CR,Wraps,,65.15,67.5,85,87.5,-90,,87.5,35,37.5,-40,37.5,90,95,-97.5,,95,220,1,SBD
Nicola Phelan,,,36,F,F-O-CR,Wraps,,60.1,67.5,70,77.5,-80,,77.5,47.5,52.5,-57.5,52.5,-90,95,100,,100,230,4,SBD
Sophia Pauzin,,,28,F,F-O-R,Raw,,54.35,56,,,,,,40,45,-47.5,45,100,107.5,-110,,107.5,152.5,1,BD
Aoife Delahunt,,,37,F,F-O-CR,Wraps,,65.6,67.5,70,-80,-80,,70,47.5,55,-57.5,55,105,110,115,,115,240,3,SBD
Lisa Duggan,,,42,F,F-M1-CR,Wraps,,55.2,56,80,85,87.5,,87.5,47.5,50,52.5,52.5,115,125,132.5,,132.5,272.5,1,SBD
Cliodhna McAteer,,,26,F,F-O-CR,Wraps,,64.55,67.5,105,115,-120,,115,60,65,-70,65,120,-130,130,,130,310,2,SBD
Sandra Evans,,,35,F,F-O-R,Raw,,60,60,90,97.5,100,,100,55,60,-62.5,60,125,130,135,,135,295,1,SBD
Kim Duggan,,,48,F,F-M2-CR,Wraps,,54.6,56,90,95,100,,100,57.5,-60,-60,57.5,125,132.5,-137.5,,132.5,290,1,SBD
Venessa Burnett,,,32,F,F-O-CR,Wraps,,64.5,67.5,152.5,-160,-160,,152.5,72.5,-77.5,-77.5,72.5,150,155,162.5,,162.5,387.5,1,SBD
Marie Cronnelly,,,43,F,F-M1-R,Raw,,62.8,67.5,,,,,,40,42.5,45,45,,,,,,45,1,B
Nicole O'Keeffe,,,24,F,F-O-CR,Wraps,,79.6,82.5,67.5,75,80,,80,40,42.5,45,45,85,92.5,-102.5,,92.5,217.5,2,SBD
Katherine Fitzgerald,,,40,F,F-O-R,Raw,,111.85,90+,80,85,90,,90,-60,60,65,65,110,120,125,,125,280,2,SBD
Ursula Clarke,,,42,F,F-M1-CR,Wraps,,68.35,75,85,92.5,97.5,,97.5,40,42.5,-45,42.5,115,-120,125,,125,265,3,SBD
Diane Duignan,,,42,F,F-M1-CR,Wraps,,74,75,-80,80,90,,90,40,-45,-45,40,117.5,125,-130,,125,255,4,SBD
Tara McManus,,,41,F,F-M1-CR,Wraps,,73.8,75,80,87.5,-95,,87.5,47.5,50,-52.5,50,117.5,125,130,,130,267.5,2,SBD
Saundra Ryan,,,45,F,F-M2-CR,Wraps,,87.5,90,115,122.5,-132.5,,122.5,47.5,52.5,-55,52.5,120,130,-135,,130,305,1,SBD
Amy Larkin,,,36,F,F-O-CR,Wraps,,116.1,90+,120,-130,130,,130,67.5,70,-75,70,125,132.5,137.5,,137.5,337.5,1,SBD
Kirstie Mc Mahon,,,30,F,F-O-CR,Wraps,,75.15,82.5,115,125,-132.5,,125,50,55,-60,55,130,137.5,-145,,137.5,317.5,1,SBD
Jennifer Boyne,,,42,F,F-M1-CR,Wraps,,69.5,75,115,-125,125,,125,50,-55,-55,50,137.5,145,155,,155,330,1,SBD
Jacinta Smith,,,46,F,F-M2-R,Raw,,117.7,90+,125,-130,-130,,125,77.5,-80,80,80,150,155,157.5,,157.5,362.5,1,SBD
Sarah Skehan,,,31,F,F-O-R,Raw,,113.4,90+,125,-137.5,140,,140,65,70,-72.5,70,145,155,-165,,155,365,1,SBD
Jennifer Geary,,,42,F,F-M1-R,Raw,,81.7,82.5,,,,,,60,62.5,-65,62.5,,,,,,62.5,1,B
Sean Duggan,,,16,M,M-T2-R-AIPO,Raw,Yes,70.5,75,115,125,-132.5,,125,-95,95,105,105,155,162.5,170,,170,400,1,SBD
Dean Peters,,,20,M,M-J-CR-AIPO,Wraps,Yes,89.55,90,-120,120,132.5,,132.5,90,-97.5,-97.5,90,160,170,180,,180,402.5,1,SBD
Patrick Quinn,,,28,M,M-O-R-AIPO,Raw,Yes,87.55,90,120,130,-145,,130,90,-100,-100,90,170,180,185,,185,405,1,SBD
Mark O'Donoghue,,,43,M,M-M1-CR-AIPO,Wraps,Yes,76.2,82.5,130,135,140,,140,80,85,-87.5,85,170,175,180,,180,405,1,SBD
Simon Clancy,,,21,M,M-J-CR-IPO,Wraps,,83.75,90,140,-147.5,147.5,,147.5,100,107.5,-110,107.5,170,-192.5,-192.5,,170,425,2,SBD
Seán Cregan,,,54,M,M-M3-R-AIPO,Raw,Yes,74.8,75,140,150,160,170,160,95,-100,100,100,180,195,205,,205,465,1,SBD
David Carroll #1,,,49,M,M-M2-R-AIPO,Raw,Yes,85.65,90,145,150,160,,160,97.5,102.5,-105,102.5,170,180,-190,,180,442.5,1,SBD
Ian Brennan,,,32,M,M-O-CR-AIPO,Wraps,Yes,90,90,-160,165,170,,170,102.5,-105,107.5,107.5,-170,170,-180,,170,447.5,1,SBD
Tony Stringer,,,37,M,M-O-CR-AIPO,Wraps,Yes,94.6,100,180,-200,-200,,180,155,160,-165,160,210,227.5,,,227.5,567.5,1,SBD
