"",,Women PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",198.25,Sara Ulmer,ia,f,1.0926,187.00,3.0592,,,wmp,,,,,523.59,0.00,37.50,0.00,67.50,132.50,237.50
"",198+,Tresa Barnett,ia,f,1.1606,211.20,2.9379,,,wjr,,,,,534.62,0.00,32.50,0.00,77.50,132.50,242.50
"",181.75,Laura Anderson,mo,f,1.0473,171.40,2.7615,,,m1,,,,,451.94,0.00,35.00,0.00,55.00,115.00,205.00
"",181.75,Laura Anderson,mo,f,1.0473,171.40,2.7615,,,mp,,,,,451.94,0.00,35.00,0.00,55.00,115.00,205.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Ruth Vanderschaaf,ia,f,0.9000,104.70,0.9949,,,,wbpm3,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,105.75,Ruth Vanderschaaf,ia,f,0.9000,104.70,0.9949,,,,wbpmp,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sara Ulmer,ia,f,1.0926,187.00,4.1219,,,,wmp,,,,705.47,0.00,0.00,120.00,67.50,132.50,320.00
1,198+,Tresa Barnett,ia,f,1.1606,211.20,4.0282,,,,wjr,,,,733.03,0.00,0.00,122.50,77.50,132.50,332.50
1,198+,Tresa Barnett,ia,f,1.1606,211.20,4.0282,,,,wretrowjr,,,,733.03,0.00,0.00,122.50,77.50,132.50,332.50
1,123.25,Emma Saddoris,ia,f,0.9028,119.80,3.7381,,,,whs,,,,496.04,0.00,0.00,110.00,30.00,85.00,225.00
1,148.75,Tiffany Kragnes,ia,f,0.9623,141.30,3.4908,,,,wm1,,,,512.57,0.00,0.00,82.50,40.00,110.00,232.50
1,148.75,Tiffany Kragnes,ia,f,0.9623,141.30,3.4908,,,,wnov,,,,512.57,0.00,0.00,82.50,40.00,110.00,232.50
1,148.75,Tiffany Kragnes,ia,f,0.9623,141.30,3.4908,,,,wopen,,,,512.57,0.00,0.00,82.50,40.00,110.00,232.50
1,165.25,Taylor Longstreth,ia,f,1.0218,162.20,3.1248,,,,whs,,,,496.04,0.00,0.00,85.00,52.50,87.50,225.00
1,181.75,Rochelle Longstreth,ia,f,1.0416,169.30,2.3736,,,,wteen,,,,385.81,0.00,0.00,65.00,40.00,70.00,175.00
1,165.25,Hannah Cooklin,ia,f,1.0275,164.20,1.2761,,,,wsq,,,,203.93,0.00,0.00,92.50,0.00,0.00,92.50
1,123.25,Eme Johnson,ia,f,0.9000,116.10,1.0681,,,,wsq,,,,137.79,0.00,0.00,62.50,0.00,0.00,62.50
1,132.25,Sunny Mobley,ia,f,0.9142,124.10,0.9338,,,,wsq,,,,126.76,0.00,0.00,57.50,0.00,0.00,57.50
1,165.25,Hannah Gunn,ia,f,0.9623,141.00,0.9028,,,,wsq,,,,132.28,0.00,0.00,60.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Weite,ia,m,1.2394,239.40,9.0166,pure,,,,,,,1741.63,0.00,0.00,305.00,222.50,262.50,790.00
1,242.50,Joey Gazzo,ia,m,1.2478,241.90,6.9938,m2,,,,,,,1355.83,0.00,0.00,240.00,110.00,265.00,615.00
1,242.50,Joey Gazzo,ia,m,1.2478,241.90,6.9938,pure,,,,,,,1355.83,0.00,0.00,240.00,110.00,265.00,615.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matt Fehl,mo,m,1.0756,181.00,6.0592,,,m1,,,,,1019.63,0.00,75.00,0.00,160.00,227.50,462.50
1,123.25,Eric Green,ia,m,0.9085,121.60,5.4354,,,open,,,,,727.52,0.00,57.50,0.00,95.00,177.50,330.00
1,123.25,Eric Green,ia,m,0.9085,121.60,5.4354,,,m2,,,,,727.52,0.00,57.50,0.00,95.00,177.50,330.00
1,shw,Darin Ulmer,ia,m,1.4746,323.00,5.0072,,,mp,,,,,1096.79,0.00,85.00,0.00,175.00,237.50,497.50
1,242.50,Javan Torres,ia,m,1.2394,238.70,4.8649,,,sm2,,,,,936.96,0.00,70.00,0.00,160.00,195.00,425.00
1,181.75,Bill Anderson,mo,m,1.0530,173.40,4.7192,,,mp,,,,,777.12,0.00,62.50,0.00,110.00,180.00,352.50
1,181.75,Bill Anderson,mo,m,1.0530,173.40,4.7192,,,m2,,,,,777.12,0.00,62.50,0.00,110.00,180.00,352.50
1,198.25,Kenan Ulmer,ia,m,1.1181,195.50,4.3499,,,teen,,,,,760.59,0.00,55.00,0.00,102.50,187.50,345.00
1,148.75,Apollo Betsworth,ia,m,0.9482,135.90,4.0762,,,hs,,,,,584.22,0.00,42.50,0.00,77.50,145.00,265.00
1,220.25,Micah Ulmer,ia,m,1.1578,210.40,3.7608,,,teen,,,,,683.43,0.00,55.00,0.00,95.00,160.00,310.00
1,198.25,Jacob Sherman,ia,m,1.0898,185.80,3.6207,,,nov,,,,,617.29,0.00,42.50,0.00,87.50,150.00,280.00
