Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Sara Ulmer,IA,F,84.82,,67.5,132.5,200,mp,BD,Raw
1,90+,Tresa Barnett,IA,F,95.8,,77.5,132.5,210,jr,BD,Raw
1,82.5,Laura Anderson,MO,F,77.75,,55,115,170,m1,BD,Raw
1,82.5,Laura Anderson,MO,F,77.75,,55,115,170,mp,BD,Raw
1,48,Ruth Vanderschaaf,IA,F,47.49,,52.5,,52.5,m3,B,Raw
1,48,Ruth Vanderschaaf,IA,F,47.49,,52.5,,52.5,mp,B,Raw
1,90,Sara Ulmer,IA,F,84.82,120,67.5,132.5,320,mp,SBD,Wraps
1,90+,Tresa Barnett,IA,F,95.8,122.5,77.5,132.5,332.5,jr,SBD,Wraps
1,90+,Tresa Barnett,IA,F,95.8,122.5,77.5,132.5,332.5,jr,SBD,Raw
1,56,Emma Saddoris,IA,F,54.34,110,30,85,225,hs,SBD,Wraps
1,67.5,Tiffany Kragnes,IA,F,64.09,82.5,40,110,232.5,m1,SBD,Wraps
1,67.5,Tiffany Kragnes,IA,F,64.09,82.5,40,110,232.5,nov,SBD,Wraps
1,67.5,Tiffany Kragnes,IA,F,64.09,82.5,40,110,232.5,open,SBD,Wraps
1,75,Taylor Longstreth,IA,F,73.57,85,52.5,87.5,225,hs,SBD,Wraps
1,82.5,Rochelle Longstreth,IA,F,76.79,65,40,70,175,teen,SBD,Wraps
1,75,Hannah Cooklin,IA,F,74.48,92.5,,,92.5,sq,S,Wraps
1,56,Eme Johnson,IA,F,52.66,62.5,,,62.5,sq,S,Wraps
1,60,Sunny Mobley,IA,F,56.29,57.5,,,57.5,sq,S,Wraps
1,75,Hannah Gunn,IA,F,63.96,60,,,60,sq,S,Wraps
1,110,Jason Weite,IA,M,108.59,305,222.5,262.5,790,pure,SBD,Single-ply
1,110,Joey Gazzo,IA,M,109.72,240,110,265,615,m2,SBD,Single-ply
1,110,Joey Gazzo,IA,M,109.72,240,110,265,615,pure,SBD,Single-ply
1,82.5,Matt Fehl,MO,M,82.1,,160,227.5,387.5,m1,BD,Raw
1,56,Eric Green,IA,M,55.16,,95,177.5,272.5,open,BD,Raw
1,56,Eric Green,IA,M,55.16,,95,177.5,272.5,m2,BD,Raw
1,140+,Darin Ulmer,IA,M,146.51,,175,237.5,412.5,mp,BD,Raw
1,110,Javan Torres,IA,M,108.27,,160,195,355,sm2,BD,Raw
1,82.5,Bill Anderson,MO,M,78.65,,110,180,290,mp,BD,Raw
1,82.5,Bill Anderson,MO,M,78.65,,110,180,290,m2,BD,Raw
1,90,Kenan Ulmer,IA,M,88.68,,102.5,187.5,290,teen,BD,Raw
1,67.5,Apollo Betsworth,IA,M,61.64,,77.5,145,222.5,hs,BD,Raw
1,100,Micah Ulmer,IA,M,95.44,,95,160,255,teen,BD,Raw
1,90,Jacob Sherman,IA,M,84.28,,87.5,150,237.5,nov,BD,Raw
1,56,Josh Ulmer,IA,M,51.48,,52.5,100,152.5,teen,BD,Raw
1,75,Ben Sanders,IA,M,68.72,,60,120,180,hs,BD,Raw
1,125,Martin Lawrence,IA,M,121.61,,175,,175,m1,B,Raw
1,82.5,Matt Fehl,MO,M,82.1,,160,,160,bpm1,B,Raw
1,125,Dave Walker,IA,M,121.02,,172.5,,172.5,bpm1,B,Raw
1,67.5,Caden Hale,IA,M,64.46,,67.5,,67.5,bpteen,B,Raw
1,110,Tim Hoffman,IA,M,105.19,275,182.5,295,752.5,open,SBD,Wraps
1,110,Tim Hoffman,IA,M,105.19,275,182.5,295,752.5,sm1,SBD,Wraps
1,75,Ryan Irwin,IA,M,73.94,222.5,147.5,247.5,617.5,open,SBD,Wraps
1,90,Dalton Ryba,IA,M,89.18,240,142.5,272.5,655,int,SBD,Wraps
1,90,Dalton Ryba,IA,M,89.18,240,142.5,272.5,655,nov,SBD,Wraps
1,125,Nate Wittenberg,IA,M,119.75,272.5,172.5,277.5,722.5,open,SBD,Wraps
1,125,Nate Wittenberg,IA,M,119.75,272.5,172.5,277.5,722.5,smp,SBD,Wraps
1,140,Wayne Hammes,IA,M,128.77,282.5,182.5,280,745,m2,SBD,Wraps
1,75,Zack May,IA,M,74.16,197.5,125,222.5,545,jr,SBD,Wraps
1,90,Kelly Schaefer,IA,M,89.49,195,155,240,590,sm2,SBD,Wraps
1,90,Kelly Schaefer,IA,M,89.49,195,155,240,590,smp,SBD,Wraps
1,100,Patrick Parry,IA,M,98.75,210,160,242.5,612.5,m1,SBD,Wraps
1,100,Patrick Parry,IA,M,98.75,210,160,242.5,612.5,m1,SBD,Raw
1,90,Jason Vetos,SD,M,85.37,192.5,145,227.5,565,m1,SBD,Wraps
1,140,Jesse Mickle,IA,M,137.67,277.5,165,227.5,670,sm1,SBD,Wraps
1,100,Travis Hohbach,IA,M,96.62,215,130,215,560,teen,SBD,Wraps
1,110,Jon Hallengren,IA,M,105.23,217.5,130,235,582.5,nov,SBD,Wraps
1,75,Mando Gutierrez,IA,M,74.84,172.5,135,182.5,490,hs,SBD,Wraps
1,110,Jon Hallengren,IA,M,105.23,217.5,130,232.5,580,m1,SBD,Wraps
2,90,Jason Parisi,IA,M,89.95,192.5,115,205,512.5,nov,SBD,Wraps
1,90,Jason Parisi,IA,M,89.95,192.5,115,205,512.5,pure,SBD,Wraps
1,82.5,Clark Kuhns,IA,M,81.24,160,100,217.5,477.5,nov,SBD,Wraps
1,140+,Darin Ulmer,IA,M,146.51,210,175,237.5,622.5,mp,SBD,Wraps
1,140+,Leonard Willison,IA,M,153.22,227.5,195,202.5,625,p+f,SBD,Wraps
1,90,Kenan Ulmer,IA,M,88.68,175,102.5,187.5,465,teen,SBD,Wraps
1,82.5,Bill Anderson,MO,M,78.65,140,110,180,430,m2,SBD,Wraps
1,82.5,Bill Anderson,MO,M,78.65,140,110,180,430,mp,SBD,Wraps
2,125,Neil Broughton,SD,M,124.19,167.5,162.5,200,530,smp,SBD,Wraps
1,82.5,Dylan Hamilton,IA,M,81.06,170,117.5,140,427.5,hs,SBD,Wraps
1,67.5,Apollo Betsworth,IA,M,61.64,137.5,77.5,145,360,hs,SBD,Wraps
2,100,Micah Ulmer,IA,M,95.44,152.5,95,160,407.5,teen,SBD,Wraps
1,90,Thomas Nelson,IA,M,89.31,127.5,95,165,387.5,teen,SBD,Raw
1,67.5,Caden Hale,IA,M,64.46,105,67.5,130,302.5,teen,SBD,Wraps
1,140,Wayne Hammes,IA,M,128.77,,182.5,280,462.5,m2,BD,Raw
1,75,Humberto Martinez,IA,M,74.89,,130,180,310,int,BD,Raw
1,125,Mike Miller,IA,M,114.99,,142.5,237.5,380,m1,BD,Raw
1,67.5,Caden Hale,IA,M,64.46,,67.5,130,197.5,teen,BD,Raw
1,110,Jason Weite,IA,M,108.59,,222.5,262.5,485,pure,BD,Raw
1,125,Nathan Miller,IA,M,116.66,,115,182.5,297.5,jr,BD,Raw
1,125,Bill Danenhauer,NE,M,123.38,,70,,70,m2,B,Raw
