Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Richard Yarber,OK,M,108.95,257.5,165,265,687.5,sm2,SBD,Wraps,
1,110,Richard Yarber,OK,M,108.95,257.5,165,265,687.5,smp,SBD,Wraps,
1,100,Tommy Baker,OK,M,98.02,,102.5,200,302.5,m4,BD,Raw,
1,140,Joey Seabolt,OK,M,127.14,,92.5,205,297.5,p+f,BD,Raw,
1,125,Ethan Reece,OK,M,117.07,240,190,290,720,nov,SBD,Wraps,
1,110,John Schoeneman,OK,M,105.51,210,150,210,570,smp,SBD,Wraps,
1,90,Brian Murphy,OK,M,84.87,145,107.5,202.5,455,nov,SBD,Wraps,
1,125,Nick George,OK,M,120.97,265,172.5,285,722.5,retronov,SBD,Raw,
1,100,Tanner Smith,OK,M,97.07,160,117.5,215,492.5,retronov,SBD,Raw,
1,100,Tanner Smith,OK,M,97.07,160,117.5,215,492.5,retropure,SBD,Raw,
1,100,Tanner Smith,OK,M,97.07,160,117.5,215,492.5,retrosmp,SBD,Raw,
1,60,Julie Gayanich,OK,F,58.2,75,42.5,110,227.5,wm2,SBD,Wraps,
1,90+,Catherine Blake,OK,F,102.65,92.5,60,130,282.5,wnov,SBD,Wraps,
1,90+,Tara Russell,OK,F,112.58,75,55,97.5,227.5,wm1,SBD,Wraps,
1,90+,Danielle Barnes,OK,F,114.76,,72.5,,72.5,wbpsmp,B,Raw,
1,90,Kelli McKay-Conrady,OK,F,83.01,,45,,45,wbpsm2,B,Raw,
1,75,Willow Gahr,OK,F,69.13,122.5,72.5,110,305,retrowint,SBD,Raw,
1,75,Willow Gahr,OK,F,69.13,122.5,72.5,110,305,retrownov,SBD,Raw,
1,75,Willow Gahr,OK,F,69.13,122.5,72.5,110,305,retrowpure,SBD,Raw,
1,90+,Catherine Blake,OK,F,102.65,92.5,60,130,282.5,retrownov,SBD,Raw,
1,82.5,Makenna Estes,OK,F,80.33,65,42.5,95,202.5,retrownov,SBD,Raw,
1,90+,Danielle Barnes,OK,F,114.76,25,72.5,137.5,235,retrowsmp,SBD,Raw,
1,90,Kelli McKay-Conrady,OK,F,83.01,25,45,105,175,retrowsm2,SBD,Raw,
1,125,Tyler Knight,OK,M,123.74,,161,210,371,nov,BD,Raw,
1,90+,Danielle Barnes,OK,F,114.76,,72.5,137.5,210,wsmp,BD,Raw,
1,90,Kelli McKay-Conrady,OK,F,83.01,,45,105,150,wsm2,BD,Raw,
1,90+,Tara Russell,OK,F,112.58,,55,97.5,152.5,wm1,BD,Raw,
