Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Richard Yarber,ok,m,240.20,7.8383,sm2,,,,,1515.66,0.00,257.50,165.00,422.50,265.00,687.50
1,242.50,Richard Yarber,ok,m,240.20,7.8383,smp,,,,,1515.66,0.00,257.50,165.00,422.50,265.00,687.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Tommy Baker,ok,m,216.10,4.2846,,,m4,,,788.14,55.00,0.00,102.50,157.50,200.00,357.50
1,308.50,Joey Seabolt,ok,m,280.30,3.4882,,,p+f,,,722.01,30.00,0.00,92.50,122.50,205.00,327.50
1,220.25,Coby Carden,ok,m,205.00,0.7379,,,cm3,,,132.28,60.00,0.00,0.00,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Ethan Reece,ok,m,258.10,7.9495,,,,nov,,1587.31,0.00,240.00,190.00,430.00,290.00,720.00
1,242.50,John Schoeneman,ok,m,232.60,6.6051,,,,smp,,1256.62,0.00,210.00,150.00,360.00,210.00,570.00
1,198.25,Brian Murphy,ok,m,187.10,5.8577,,,,nov,,1003.09,0.00,145.00,107.50,252.50,202.50,455.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Nick George,ok,m,266.70,7.8704,,,,retronov,,1592.82,0.00,265.00,172.50,437.50,285.00,722.50
1,220.25,Tanner Smith,ok,m,214.00,5.9316,,,,retronov,,1085.77,0.00,160.00,117.50,277.50,215.00,492.50
1,220.25,Tanner Smith,ok,m,214.00,5.9316,,,,retropure,,1085.77,0.00,160.00,117.50,277.50,215.00,492.50
1,220.25,Tanner Smith,ok,m,214.00,5.9316,,,,retrosmp,,1085.77,0.00,160.00,117.50,277.50,215.00,492.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Julie Gayanich,ok,f,128.30,3.6179,,,,wm2,,501.55,0.00,75.00,42.50,117.50,110.00,227.50
1,198+,Catherine Blake,ok,f,226.30,3.3108,,,,wnov,,622.80,0.00,92.50,60.00,152.50,130.00,282.50
1,198+,Tara Russell,ok,f,248.20,2.5554,,,,wm1,,501.55,0.00,75.00,55.00,130.00,97.50,227.50
1,198+,Danielle Barnes,ok,f,253.00,0.8078,,,,wbpsmp,,159.83,0.00,0.00,72.50,72.50,0.00,72.50
1,198.25,Kelli McKay-Conrady,ok,f,183.00,0.5862,,,,wbpsm2,,99.21,0.00,0.00,45.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Willow Gahr,ok,f,152.40,4.3834,,,,wretroint,,672.40,0.00,122.50,72.50,195.00,110.00,305.00
1,165.25,Willow Gahr,ok,f,152.40,4.3834,,,,wretronov,,672.40,0.00,122.50,72.50,195.00,110.00,305.00
1,165.25,Willow Gahr,ok,f,152.40,4.3834,,,,wretropure,,672.40,0.00,122.50,72.50,195.00,110.00,305.00
1,198+,Catherine Blake,ok,f,226.30,3.3108,,,,wretronov,,622.80,0.00,92.50,60.00,152.50,130.00,282.50
1,181.75,Makenna Estes,ok,f,177.10,2.6829,,,,wretronov,,446.43,0.00,65.00,42.50,107.50,95.00,202.50
1,198+,Danielle Barnes,ok,f,253.00,2.6183,,,,wretrosmp,,518.08,0.00,25.00,72.50,97.50,137.50,235.00
1,198.25,Kelli McKay-Conrady,ok,f,183.00,2.2796,,,,wretrosm2,,385.81,0.00,25.00,45.00,70.00,105.00,175.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Tyler Knight,ok,m,272.80,4.0014,,,,,nov,817.91,0.00,0.00,161.00,161.00,210.00,371.00
1,198+,Danielle Barnes,ok,f,253.00,2.3397,,,,,wsmp,462.97,0.00,0.00,72.50,72.50,137.50,210.00
1,198.25,Kelli McKay-Conrady,ok,f,183.00,1.9540,,,,,wsm2,330.69,0.00,0.00,45.00,45.00,105.00,150.00
1,198+,Tara Russell,ok,f,248.20,1.7130,,,,,wm1,336.20,0.00,0.00,55.00,55.00,97.50,152.50
,,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
