Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Karli Reams,LA,56,55.5,,24,72.5,77.5,82.5,82.5,37.5,40,-42.5,40,97.5,105,107.5,107.5,230,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,59.7,,36,130,135,-137.5,135,65,67.5,-70,67.5,155,162.5,168,168,370.5,SBD,Raw,F,Open,Yes
2,Kennedy Lyons,LA,60,57,,27,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,285,SBD,Raw,F,Open,Yes
1,Angelle Ainsworth,LA,67.5,65.6,,29,-95,102.5,-105,102.5,40,42.5,45,45,120,127.5,-137.5,127.5,275,SBD,Raw,F,Open,Yes
1,Victoria Land,LA,75,73.2,,28,132.5,137.5,140,140,65,70,-72.5,70,147.5,-152.5,152.5,152.5,362.5,SBD,Raw,F,Open,Yes
1,Amanda Lee,TX,82.5,76.6,,26,150,-160,-160,150,65,70,-72.5,70,150,160,-165,160,380,SBD,Raw,F,Open,Yes
2,Shelby Snow #2,MS,82.5,81,,35,130,140,147.5,147.5,67.5,-72.5,-72.5,67.5,135,142.5,150,150,365,SBD,Raw,F,Open,Yes
1,Hailee Johnson,LA,90,87.3,,25,165,-175,175,175,65,67.5,70,70,160,165,-170,165,410,SBD,Raw,F,Open,Yes
1,Ali Garcia,TX,100,98.5,,37,115,125,137.5,137.5,52.5,62.5,-70,62.5,112.5,125,137.5,137.5,337.5,SBD,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,-85,85,87.5,87.5,45,50,-55.5,50,100,105,-125,105,242.5,SBD,Raw,F,Open,Yes
1,Natasha Anderson #3,LA,110+,150,,34,217.5,227.5,-235.5,227.5,105,110.5,113.5,113.5,-200,-200,200,200,541,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,59.7,,36,130,135,-137.5,135,65,67.5,-70,67.5,155,162.5,168,168,370.5,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Perkins,LA,75,70.6,,35,95,100,105,105,50,55,-57.5,55,107.5,112.5,117.5,117.5,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shelby Snow #2,MS,82.5,81,,35,130,140,147.5,147.5,67.5,-72.5,-72.5,67.5,135,142.5,150,150,365,SBD,Raw,F,Submasters 35-39,Yes
1,Ali Garcia,TX,100,98.5,,37,115,125,137.5,137.5,52.5,62.5,-70,62.5,112.5,125,137.5,137.5,337.5,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,-85,85,87.5,87.5,45,50,-55.5,50,100,105,-125,105,242.5,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Rowland,LA,75,68.1,,51,-57.5,57.5,62.5,62.5,47.5,-52.5,52.5,52.5,85,87.5,92.5,92.5,207.5,SBD,Raw,F,Masters 50-54,Yes
1,Carissa Dewalt,LA,82.5,78.3,,46,-117.5,122.5,-127.5,122.5,60,-62.5,-65,60,132.5,137.5,147.5,147.5,330,SBD,Raw,F,Masters 45-49,Yes
1,Molly Sharpe,LA,75,68.6,,36,85,90,-95,90,45,47.5,50,50,115,122.5,127.5,127.5,267.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,45,50,-55.5,50,,,,,50,B,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,45,50,-55.5,50,,,,,50,B,Raw,F,Submasters 35-39,Yes
1,Avie Reine Garcia,TX,67.5,63.4,,13,,,,,,,,,45,52.5,62.5,62.5,62.5,D,Raw,F,Juniors 13-15,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,,,,,100,105,-125,105,105,D,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,,,,,100,105,-125,105,105,D,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,45,50,-55.5,50,100,105,-125,105,155,BD,Raw,F,Open,Yes
1,Mary Khouri,LA,110,109.9,,36,,,,,45,50,-55.5,50,100,105,-125,105,155,BD,Raw,F,Submasters 35-39,Yes
