,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karli Reams,LA,56kg,55.5,24,72.5,77.5,82.5,37.5,40,-42.5,97.5,105,107.5,230,268.19,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.7,36,130,135,-137.5,65,67.5,-70,155,162.5,168,370.5,412.02,
2,Kennedy Lyons,LA,60kg,57.0,27,87.5,92.5,97.5,52.5,55,-57.5,125,132.5,-137.5,285,326.523,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelle Ainsworth,LA,67.5kg,65.6,29,-95,102.5,-105,40,42.5,45,120,127.5,-137.5,275,288.68,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Victoria Land,LA,75kg,73.2,28,132.5,137.5,140,65,70,-72.5,147.5,-152.5,152.5,362.5,357.677,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lee,TX,82.5kg,76.6,26,150,-160,-160,65,70,-72.5,150,160,-165,380,366.045,
2,Shelby Snow,MS,82.5kg,81.0,35,130,140,147.5,67.5,-72.5,-72.5,135,142.5,150,365,341.813,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hailee Johnson,LA,90kg,87.3,25,165,-175,175,65,67.5,70,160,165,-170,410,370.556,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ali Garcia,TX,100kg,98.5,37,115,125,137.5,52.5,62.5,-70,112.5,125,137.5,337.5,289.718,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,-85,85,87.5,45,50,-55.5,100,105,-125,242.5,199.956,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natasha Anderson,LA,110+,150.0,34,217.5,227.5,-235.5,105,110.5,113.5,-200,-200,200,541,416.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.7,36,130,135,-137.5,65,67.5,-70,155,162.5,168,370.5,412.02,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Perkins,LA,75kg,70.6,35,95,100,105,50,55,-57.5,107.5,112.5,117.5,277.5,279.289,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,82.5kg,81.0,35,130,140,147.5,67.5,-72.5,-72.5,135,142.5,150,365,341.813,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ali Garcia,TX,100kg,98.5,37,115,125,137.5,52.5,62.5,-70,112.5,125,137.5,337.5,289.718,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,-85,85,87.5,45,50,-55.5,100,105,-125,242.5,199.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Rowland,LA,75kg,68.1,51,-57.5,57.5,62.5,47.5,-52.5,52.5,85,87.5,92.5,207.5,213.134,244.465
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carissa Dewalt,LA,82.5kg,78.3,46,-117.5,122.5,-127.5,60,-62.5,-65,132.5,137.5,147.5,330,314.32,335.694
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Molly Sharpe,LA,75kg,68.6,36,85,90,-95,45,47.5,50,115,122.5,127.5,267.5,273.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,,,,45,50,-55.5,,,,50,41.228,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,,,,45,50,-55.5,,,,50,41.228,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avie Reine Garcia,TX,67.5kg,63.4,13,,,,,,,45,52.5,62.5,62.5,66.962,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,,,,,,,100,105,-125,105,86.579,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
