Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,51.71,163.29,81.65,149.69,394.63,Single-ply,SBD,M
Boys,51.71,2,Carter McFadden,Anna,51.17,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,55.79,1,Jermey Cuellar,Denison,55.79,147.42,99.79,167.83,415.04,Single-ply,SBD,M
Boys,55.79,2,Jacob Vasquez #2,Leonard,53.16,83.91,47.63,97.52,229.06,Single-ply,SBD,M
Boys,59.87,1,Luke Kirkbride,Denison,59.87,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,59.87,2,Manuel Labrada,Whitesboro,57.97,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,59.87,3,Gregory Turner,Leonard,56.7,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,59.87,4,Trey Shocklee,Leonard,56.79,86.18,63.5,102.06,251.74,Single-ply,SBD,M
Boys,67.13,1,Wilson Kirkbride,Denison,63.5,215.46,122.47,215.46,553.38,Single-ply,SBD,M
Boys,67.13,2,Nicholas Reid,Anna,64.95,199.58,102.06,181.44,483.08,Single-ply,SBD,M
Boys,67.13,3,Mike Acevedo,Anna,64.86,192.78,104.33,165.56,462.66,Single-ply,SBD,M
Boys,67.13,4,Josué Hernández,Anna,66.68,174.63,108.86,170.1,453.59,Single-ply,SBD,M
Boys,67.13,5,Chris Baker #6,Whitesboro,67.04,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,67.13,6,Mason Pendegrass,Whitesboro,63.96,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Boys,74.84,1,Malichi Davidson,Whitesboro,73.21,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,2,Conner Smith,Sadler S & S Cons,72.76,127.01,86.18,158.76,371.95,Single-ply,SBD,M
Boys,74.84,3,Sam Whittenburg,Sadler S & S Cons,74.84,129.27,86.18,156.49,371.95,Single-ply,SBD,M
Boys,74.84,4,Christian Chitwood,Whitesboro,74.66,127.01,77.11,147.42,351.53,Single-ply,SBD,M
Boys,74.84,5,Victor Martinez,Anna,72.85,154.22,,,154.22,Single-ply,S,M
Boys,74.84,DQ,Ty McFail,Denison,74.84,,,,,Single-ply,S,M
Boys,82.1,1,Austin Wildman,Anna,81.19,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,82.1,2,Connor Glass,Sadler S & S Cons,77.11,154.22,92.99,172.37,419.57,Single-ply,SBD,M
Boys,82.1,3,Raul Contreras,Leonard,78.11,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,89.81,1,Ronnie Hart,Leonard,87.36,181.44,136.08,226.8,544.31,Single-ply,SBD,M
Boys,89.81,2,Spencer May,Anna,89.18,165.56,124.74,204.12,494.42,Single-ply,SBD,M
Boys,89.81,3,Markos Morales,Whitesboro,87.45,170.1,111.13,183.7,464.93,Single-ply,SBD,M
Boys,89.81,4,Harley Gault,Leonard,87.82,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,89.81,5,Dakota Meeks,Whitesboro,83.64,131.54,92.99,161.03,385.55,Single-ply,SBD,M
Boys,99.79,1,Austin Dickson,Anna,90.99,215.46,145.15,192.78,553.38,Single-ply,SBD,M
Boys,99.79,2,Harrison Cornelius,Anna,98.88,238.14,136.08,151.95,526.17,Single-ply,SBD,M
Boys,99.79,3,Colton Vibert,Leonard,99.79,190.51,99.79,185.97,476.27,Single-ply,SBD,M
Boys,99.79,4,T Laus,Anna,95.98,165.56,108.86,136.08,410.5,Single-ply,SBD,M
Boys,99.79,5,Mason Doyle,Denison,99.34,131.54,90.72,183.7,405.97,Single-ply,SBD,M
Boys,99.79,6,Kaleb Markham,Whitesboro,92.08,142.88,,138.35,281.23,Single-ply,SD,M
Boys,109.77,1,Tanner Young,Whitesboro,102.97,197.31,131.54,199.58,528.44,Single-ply,SBD,M
Boys,109.77,2,Drew Williams,Denison,104.33,204.12,138.35,163.29,505.76,Single-ply,SBD,M
Boys,109.77,3,Ryan Riddle,Denison,108.41,174.63,122.47,183.7,480.81,Single-ply,SBD,M
Boys,124.74,1,Blake Tredway,Anna,114.21,290.3,170.1,242.67,703.07,Single-ply,SBD,M
Boys,124.74,2,Wes Brooks,Denison,111.13,185.97,113.4,188.24,487.61,Single-ply,SBD,M
Boys,124.74,3,Jonathan Reyes,Leonard,112.04,154.22,77.11,163.29,394.63,Single-ply,SBD,M
Boys,124.74+,1,Kyle Brooks,Denison,126.55,183.7,142.88,192.78,519.36,Single-ply,SBD,M
Boys,124.74+,2,Colby McAdams,Leonard,140.89,147.42,102.06,167.83,417.3,Single-ply,SBD,M
Boys,124.74+,3,Kamron Rogers,Leonard,125.01,145.15,88.45,149.69,383.29,Single-ply,SBD,M
