LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
Keith Raposa,M,Open,29,275,253,Raw,AM,,290,,,Bench Only,
Stephen Russo,M,Junior 20-23,23,198,190,Multi-Ply,AM,,410,,,Bench Only,
Bobbejo Kohler,F,Master 40-44,42,198,193,Multi-Ply,AM,,315,,,Bench Only,
Rich Putnam,M,Master 40-44,42,308,304,Multi-Ply,PRO,,905,,,Bench Only,
William Dillinguan,M,Open,28,275,250,Raw,AM,,350,,,Bench Only,
Ben Russo,M,Junior 20-23,20,198,194,Multi-Ply,AM,,450,,,Bench Only,
Nick Surdis,M,Master 45-49,47,308,294,Multi-Ply,AM,,500,,,Bench Only,
Jim Rightmire,M,Master 40-44,41,308,300,Multi-Ply,PRO,,615,,,Bench Only,
Delos Yarka,M,Open,25,242,240,Multi-Ply,AM,,250,,,Bench Only,
Jessee Tucker,M,Open,34,219,220,Raw,PRO,,230,,,Bench Only,
Mide Needham,M,Master 75-80,78,220,206,Raw,AM,,200,,,Bench Only,
Paul Nicholson,M,Open,,220,211,Multi-Ply,PRO,,600,,,Bench Only,
Mike Fayette,M,Submaster 35-39,39,SHW,310,Multi-Ply,AM,,600,,,Bench Only,
Keith O'Dell,M,Submaster 35-39,38,220,220,Multi-Ply,PRO,,800,,,Bench Only,
Michael Newton,M,Submaster 35-39,39,275,274,Raw,PRO,,430,,,Bench Only,
Nick Rouse,M,Open,,SHW,311,Raw,AM,,430,,,Bench Only,
Adam Fish,M,Submaster 35-39,38,242,226,Multi-Ply,PRO,,680,,,Bench Only,
Ted Kohler,M,Master 40-44,44,275,249,Multi-Ply,PRO,,540,,,Bench Only,
Rob Forell,M,Open,39,198,195,Multi-Ply,PRO,,805,,,Bench Only,
Shane Darnofall,M,Open,35,242,235,Multi-Ply,PRO,,730,,,Bench Only,
Andy Bosnyak,M,Master 40-44,40,275,273.4,Multi-Ply,PRO,,700,,,Bench Only,
Dan Smith,M,Master 40-44,43,308,305.1,Raw,AM,,420,,,Bench Only,
John Tibbs,M,Junior 20-23,20,198,197.2,Raw,PRO,,460,,,Bench Only,
Randy Owen,M,Open,33,275,263,Multi-Ply,PRO,,635,,,Bench Only,
Austin Keener,M,Teenage 18-19,19,275,269.2,Multi-Ply,AM,,615,,,Bench Only,
Craig Wargo,M,Master 55-59,55,165,164.7,Multi-Ply,PRO,,500,,,Bench Only,
Tom Keim,M,Open,36,242,228.4,Multi-Ply,AM,,550,,,Bench Only,
Matt Hodge,M,Open,32,SHW,340.6,Multi-Ply,AM,,650,,,Bench Only,
Marty Keller,M,Submaster 35-39,37,275,258,Multi-Ply,PRO,,565,,,Bench Only,
Nick Durse,M,Open,33,242,238.8,Multi-Ply,AM,,535,,,Bench Only,
Zane Thomas,M,Junior 20-23,20,275,266.8,Multi-Ply,AM,,550,,,Bench Only,
Mark Dehner,M,Open,34,181,171.8,Multi-Ply,AM,,425,,,Bench Only,
Richard Gawlinski,M,Open,32,242,227,Multi-Ply,PRO,,460,,,Bench Only,
Mark Bosnyak,M,Youth 5 -12,10,114,72.1,Raw,AM,,50,,,Bench Only,
