Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,Place
Keith Raposa,M,Amateur Open,,29,125,114.76,Raw,131.54,131.54,B,2
Stephen Russo,M,Amateur Juniors 20-23,,23,90,86.18,Multi-ply,185.97,185.97,B,2
Bobbejo Kohler,F,Amateur Masters 40-44,,42,90,87.54,Unlimited,142.88,142.88,B,1
Rich Putnam,M,Pro Masters 40-44,,42,140,137.89,Unlimited,410.5,410.5,B,1
William Dillinguan,M,Amateur Open,,28,125,113.4,Raw,158.76,158.76,B,1
Ben Russo,M,Amateur Juniors 20-23,,20,90,88,Multi-ply,204.12,204.12,B,1
Nick Surdis,M,Amateur Masters 45-49,,47,140,133.36,Multi-ply,226.8,226.8,B,1
Jim Rightmire,M,Pro Masters 40-44,,41,140,136.08,Multi-ply,278.96,278.96,B,2
Delos Yarka,M,Amateur Open,,25,110,108.86,Multi-ply,113.4,113.4,B,3
Jessee Tucker,M,Pro Open,,34,100,99.79,Raw,104.33,104.33,B,1
Mide Needham,M,Amateur Masters 75-79,,78,100,93.44,Raw,90.72,90.72,B,1
Paul Nicholson #1,M,Pro Open,,,100,95.71,Multi-ply,272.16,272.16,B,1
Mike Fayette,M,Amateur Submasters 35-39,,39,140+,140.61,Multi-ply,272.16,272.16,B,1
Keith O'Dell,M,Pro Submasters 35-39,,38,100,99.79,Unlimited,362.87,362.87,B,1
Michael Newton #1,M,Pro Submasters 35-39,,39,125,124.28,Raw,195.04,195.04,B,1
Nick Rouse #1,M,Amateur Open,,,140+,141.07,Raw,195.04,195.04,B,1
Adam Fish,M,Pro Submasters 35-39,,38,110,102.51,Multi-ply,308.44,308.44,B,1
Ted Kohler,M,Pro Masters 40-44,,44,125,112.94,Multi-ply,244.94,244.94,B,2
Rob Forell,M,Pro Open,,39,90,88.45,Unlimited,365.14,365.14,B,1
Shane Darnofall,M,Pro Open,,35,110,106.59,Multi-ply,331.12,331.12,B,1
Andy Bosnyak,M,Pro Masters 40-44,,40,125,124.01,Multi-ply,317.51,317.51,B,1
Dan Smith,M,Amateur Masters 40-44,,43,140,138.39,Raw,190.51,190.51,B,1
John Tibbs,M,Pro Juniors 20-23,,20,90,89.45,Raw,208.65,208.65,B,1
Randy Owen,M,Pro Open,,33,125,119.29,Multi-ply,288.03,288.03,B,1
Austin Keener,M,Amateur Teen 18-19,,19,125,122.11,Multi-ply,278.96,278.96,B,1
Craig Wargo,M,Pro Masters 55-59,,55,75,74.71,Multi-ply,226.8,226.8,B,1
Tom Keim,M,Amateur Open,,36,110,103.6,Multi-ply,249.48,249.48,B,1
Matt Hodge,M,Amateur Open,,32,140+,154.49,Multi-ply,294.84,294.84,B,1
Marty Keller,M,Pro Submasters 35-39,,37,125,117.03,Multi-ply,256.28,256.28,B,1
Nick Durse,M,Amateur Open,,33,110,108.32,Multi-ply,242.67,242.67,B,2
Zane Thomas,M,Amateur Juniors 20-23,,20,125,121.02,Multi-ply,249.48,249.48,B,1
Mark Dehner,M,Amateur Open,,34,82.5,77.93,Multi-ply,192.78,192.78,B,1
Richard Gawlinski,M,Pro Open,,32,110,102.97,Multi-ply,208.65,208.65,B,2
Mark Bosnyak,M,Amateur Youth 5-12,,10,44,32.7,Raw,22.68,22.68,B,1
