Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Ellina Grinko,Эллина Гринько,81.7,140,,,140,,140,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,1994-02-10
1,M,Aleksandr Mishin,Александр Мишин,73.5,-152.5,152.5,175,175,,175,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1975-12-25
1,M,Roman Korovin,Роман Коровин,90,205,-215,-215,205,,205,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,35,1982-12-19
1,M,Vadim Skornyakov,Вадим Скорняков,94.2,192.5,-207.5,207.5,207.5,,207.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,1982-10-23
1,M,Aleksandr Shlyakhitskiy,Александр Шляхитский,102.3,220,240,255,255,,255,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,1980-02-09
2,M,Pavel Kuzychenko,Павел Кузыченко,103.7,210,215,220,220,,220,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1990-02-25
1,M,Vadim Samsonov,Вадим Самсонов,125,252.5,,,252.5,,252.5,125,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1974-12-05
1,F,Valeriya Zhukova,Валерия Жукова,47.1,-75,-75,75,75,,75,48,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1998-07-18
1,F,Bozhena Borodina,Божена Бородина,67.4,95,105,-107.5,105,,105,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1998-04-09
1,M,Daniil Brezzhunov,Даниил Брезжунов,64.2,-130,130,-140,130,,130,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 15-19,17,2001-02-22
1,M,Evgeniy Gatovskiy,Евгений Гатовский,98.1,230,240,255,255,,255,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1997-01-08
1,M,Ilya Luchnikov,Илья Лучников,108,305,,,305,,305,110,D,Raw,No,,,,,,,,,,,Pro Open,44,1974-03-11
