 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
Открытый Чемпионат Киева по пауэрлифтингу,,
,,
"г. Киев, 1 - 3 июня 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Трубилина Ирина/83           43,00  Харьков         100,0    40,0   110,0    250,0  Пономаренко Ю.",,
"2. Иванова Елизавета/88         44,00  Борисполь       100,0    50,0   100,0    250,0  Иванов С., Иванова Л.",,
"3. Пастухова Лаура/88           35,00  Нетешин          65,0    27,5    55,0    147,5  Рыжук С., Бухтийчук А.",,
,,
"-48,00 кг.",,
"1. Трубилина Татьяна/76         47,30  Харьков         130,0    67,5   120,0    317,5  Пономаренко Ю.",,
"2. Розмарица Оксана/71          45,85  Славутич        120,0    60,0   115,0    295,0  Каленский",,
,,
"-52,00 кг.",,
"1. Клименко Екатерина/56        50,35  Полтава         115,0    67,5   127,5    310,0  Иваньков М.",,
"2. Педченко Евгения/83          51,40  Черкассы        100,0    57,5   117,5    275,0  Коваль А.",,
"3. Прима Елена/85               51,55  Киев             65,0    35,0    75,0    175,0  Куртяк В.",,
,,
"-60,00 кг.",,
"1. Иванова Жанна/84             58,30  Борисполь       160,0    85,0   160,0    405,0  Иванов С., Иванова Л.",,
"2. Маноха Оксана/84             57,50  Киев            135,0    65,0   142,5    337,5  Куртяк В.",,
,,
"-67,50 кг.",,
"1. Ромашко Наталья/83           67,35  Боярка          125,0    62,5   105,0   292,5   Тетянюк С.",,
"2. Дяденко Елена/71             63,70  Киев            102,5    55,0   115,0   277,5   Лысенко В.",,
,,
"-75,00 кг.",,
"1. Самойленко Анна/83           74,60  Полтава         160,0    80,0   182,5    422,5  Гордиенко Ю., Гордиенко О.",,
"2. Гудзь Лиана/83               72,80  Киев            165,0    72,5   150,0    387,5  Капко И.",,
"3. Новинская Полина/82          75,00  Киев            162,5    82,5   135,0    380,0  Куртяк В.",,
,,
,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Бакарас Константин/80        50,50  Киев            150,0    85,0   167,5    402,5  Требухов Б.",,
"2. Мартынюк Алексей/84          50,60  Киев             95,0    62,5   107,5    265,0  Лысенко В.",,
"3. Николаенко Андрей/88         52,00  Киев            100,0    50,0   110,0    260,0  Соловьева Л.",,
"4. Красин Денис/87              41,70  Киев             75,0    42,5    85,0    202,5  Посмитная В.",,
,,
"-56,00 кг.",,
"1. Дяченко Сергей/81            55,80  Одесса          210,0   112,5   195,0    517,5  Улятовский И., Чижевский О.",,
"2. Завадовский Артем/81         56,00  Полтава         165,0    97,5   160,0    422,5  Иваньков М.",,
"3. Скок Сергей/81               54,90  Киев            165,0    90,0   160,0    415,0  Соловьев Д., Соловьева Л.",,
,,
"-60,00 кг.",,
"1. Тетеуца Виталий/67           59,00  Мукачева        225,0   150,0   200,0    575,0  Рожко М.",,
"2. Буцан Евгений/80             59,55  Киев            200,0   135,0   200,0    535,0  Соловьв Д., Соловьва Л.",,
"3. Саркисян Георгий/63          60,00  Киев            190,0   100,0   220,0    510,0  Алоева К., Алоев В.",,
