Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Konstantin Bakaras,50.5,150,85,167.5,402.5,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Open
2,Oleksiy Martynyuk,50.6,95,62.5,107.5,265,52,M,Олексій Мартинюк,1984,SBD,Single-ply,Open
3,Andriy Nikolaenko,52,100,50,110,260,52,M,Андрій Ніколаєнко,1996,SBD,Single-ply,Open
4,Denys Krasin,41.7,75,42.5,85,202.5,52,M,Денис Красін,1987,SBD,Single-ply,Open
1,Sergiy Dyachenko,55.8,210,112.5,195,517.5,56,M,Сергій Дяченко,1981,SBD,Single-ply,Open
2,Artem Zavadovskyy,56,165,97.5,160,422.5,56,M,Артем Завадовський,1981,SBD,Single-ply,Open
3,Sergiy Skok,54.9,165,90,160,415,56,M,Сергій Скок,1981,SBD,Single-ply,Open
1,Vitaliy Teteutsa,59,225,150,200,575,60,M,Віталій Тетеуца,1967,SBD,Single-ply,Open
2,Yevgen Butsan,59.55,200,135,200,535,60,M,Євген Буцан,1981,SBD,Single-ply,Open
3,Grigoriy Sarkisyan,60,190,100,220,510,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
4,Maksym Mukovoz,57.75,170,100,175,445,60,M,Максим Муковоз,1986,SBD,Single-ply,Open
5,Mykola Dvornyk,60,160,105,175,440,60,M,Микола Дворник,1984,SBD,Single-ply,Open
6,Sergiy Pinchuk,59,155,87.5,157.5,400,60,M,Сергій Пінчук,1983,SBD,Single-ply,Open
1,Evgen Khoronzhevsky,67.45,237.5,150,230,617.5,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
2,Anatoliy Goryachok,66.8,195,142.5,267.5,605,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
3,Oleksiy Krayevskyy,67.35,240,130,230,600,67.5,M,Олексій Краєвський,1974,SBD,Single-ply,Open
4,Volodymyr Pogrebniy,62.4,225,155,187.5,567.5,67.5,M,Володимир Погребний,1982,SBD,Single-ply,Open
5,Mykola Demchak,66.7,197.5,152.5,210,560,67.5,M,Микола Демчак,1980,SBD,Single-ply,Open
6,Yuriy Tsiba,66.7,200,130,230,560,67.5,M,Юрій Циба,1983,SBD,Single-ply,Open
7,Volodymyr Arkhypenko,65.4,210,125,215,550,67.5,M,Володимир Архипенко,1980,SBD,Single-ply,Open
8,Oleksandr Avramchuk,66.5,205,90,175,470,67.5,M,Олександр Аврамчук,1983,SBD,Single-ply,Open
9,Stanislav Stovbukha,66.5,160,122.5,175,457.5,67.5,M,Станіслав Стовбуха,1975,SBD,Single-ply,Open
10,Igor Shmakov,66.3,130,85,140,355,67.5,M,Ігор Шмаков,1986,SBD,Single-ply,Open
11,Georgiy Zabolotnyy,62.9,120,80,132.5,332.5,67.5,M,Георгій Заболотний,1983,SBD,Single-ply,Open
DQ,Yevgen Kravitz,67,,87.5,,,67.5,M,Євген Кравитз,1983,SBD,Single-ply,Open
1,Sergiy Naleykin,74,300,175,250,725,75,M,Сергій Налейкін,1981,SBD,Single-ply,Open
2,Andriy Zabozhnyy,74.5,280,137.5,270,687.5,75,M,Андрій Забожний,1978,SBD,Single-ply,Open
3,Volodymyr Kosobrodov,74.1,215,132.5,232.5,580,75,M,Володимир Кособродов,1978,SBD,Single-ply,Open
4,Volodymyr Bettyar,75,240,135,205,580,75,M,Володимир Беттяр,1984,SBD,Single-ply,Open
5,Volodymyr Levchuk,74,200,162.5,210,572.5,75,M,Володимир Левчук,1979,SBD,Single-ply,Open
6,Andriy Zakharchenko,74.3,195,125,215,535,75,M,Андрій Захарченко,1979,SBD,Single-ply,Open
7,Oleksandr Peknyy,73.3,205,110,217.5,532.5,75,M,Олександр Пекний,1980,SBD,Single-ply,Open
8,Sergiy Vodopyanov,75,182.5,120,170,472.5,75,M,Сергій Водоп'янов,1982,SBD,Single-ply,Open
DQ,Sergiy Trukhanskyy,73.3,,,,,75,M,Сергій Труханський,1982,SBD,Single-ply,Open
1,Arkadiy Bukhtiychuk,81.3,297.5,162.5,282.5,742.5,82.5,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
2,Normunds Savokins,82.5,270,180,275,725,82.5,M,,1979,SBD,Single-ply,Open
3,Vitālijs Karatājevs,81,270,162.5,262.5,695,82.5,M,,1970,SBD,Single-ply,Open
4,Oleg Semenov,80,255,140,240,635,82.5,M,Олег Семенов,1972,SBD,Single-ply,Open
5,Vladyslav Dzisyak,80.5,227.5,140,260,627.5,82.5,M,Владислав Дзисяк,1968,SBD,Single-ply,Open
6,Dmytro Chikin,82.5,230,132.5,260,622.5,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
7,Oleksandr Artemenko,80.4,210,130,220,560,82.5,M,Олександр Артеменко,1983,SBD,Single-ply,Open
8,Igor Yekimenko,82.5,200,137.5,190,527.5,82.5,M,Ігор Єкименко,1976,SBD,Single-ply,Open
9,Viktor Dementyevskyy,82.5,185,92.5,215,492.5,82.5,M,Віктор Дементьєвський,1983,SBD,Single-ply,Open
10,Vitaliy Samoylenko,79.4,170,122.5,195,487.5,82.5,M,Віталій Самойленко,1980,SBD,Single-ply,Open
11,Andriy Kuzmenko,80.5,165,100,175,440,82.5,M,Андрій Кузьменко,1984,SBD,Single-ply,Open
DQ,Vadim Savchuk,79.2,240,135,,,82.5,M,Вадим Савчук,1982,SBD,Single-ply,Open
1,Igor Kapko,87.7,290,190,280,760,90,M,Ігор Капко,1977,SBD,Single-ply,Open
2,Andriy Palamarchuk,87.4,250,165,252.5,667.5,90,M,Андрій Паламарчук,1977,SBD,Single-ply,Open
3,Yuriy Radchenko,90,230,160,240,630,90,M,Юрій Радченко,1977,SBD,Single-ply,Open
4,Andriy Deyneko,88.9,232.5,150,235,617.5,90,M,Андрій Дейнеко,1973,SBD,Single-ply,Open
5,Sergiy Osypchuk,86,230,145,240,615,90,M,Сергій Осипчук,1983,SBD,Single-ply,Open
6,Mykola Kuznetsov,83.5,215,130,200,545,90,M,Микола Кузнецов,1982,SBD,Single-ply,Open
DQ,Mykhaylo Artsymovych,86.7,,,,,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
DQ,Viktor Nesterov,88.1,,,,,90,M,Віктор Нестеров,1976,SBD,Single-ply,Open
DQ,Yaroslav Verbenko,88,,,,,90,M,Ярослав Вербенко,1982,SBD,Single-ply,Open
DQ,Andriy Kovalchuk,86.65,280,170,,,90,M,Андрій Ковальчук,1975,SBD,Single-ply,Open
1,Zigmārs Sovokins,94.5,275,165,295,735,100,M,,1977,SBD,Single-ply,Open
2,Yevgen Yakovlev,97.5,270,145,320,735,100,M,Євген Яковлев,1975,SBD,Single-ply,Open
3,Sergiy Khimach,98.4,255,200,277.5,732.5,100,M,Сергій Хімач,1978,SBD,Single-ply,Open
4,Oleksandr Tonkoshkuryy,100,300,172.5,260,732.5,100,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Open
