Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Derek Ardoin,Juniors,Raw,110,107.32,SBD,226.8,142.88,249.48,619.15,M,1
Angel RIcher,Juniors,Raw,60,58.24,SBD,104.33,47.63,129.27,281.23,F,1
Bren Jack,Juniors,Wraps,75,73.48,SBD,183.7,104.33,199.58,487.61,M,1
Trey Gillispie,Juniors,Raw,75,72.21,SBD,170.1,108.86,163.29,442.25,M,1
Austin Wilson #5,Juniors,Wraps,100,97.43,SBD,233.6,149.69,235.87,619.15,M,1
Murphy Carpenter,Juniors,Single-ply,100,94.62,SBD,251.74,151.95,233.6,637.3,M,1
Erin Harding,Police and Fire,Raw,56,53.43,SBD,115.67,65.77,138.35,319.78,F,1
Pierre Fontenot,Masters 40-44,Wraps,90,86.18,SBD,204.12,136.08,208.65,548.85,M,1
Kim Poirrer,Masters 45-49,Raw,75,68.4,SBD,102.06,65.77,122.47,290.3,F,1
Ben Marcantel,Masters 50-54,Raw,82.5,79.56,SBD,145.15,117.93,201.85,464.93,M,1
Vincent Breaux,Masters 70-74,Raw,100,94.98,D,,,174.63,174.63,M,1
Vincent Breaux,Masters 70-74,Wraps,100,94.98,SBD,120.2,136.08,174.63,430.91,M,1
Danny Brackin,Masters 70-74,Raw,118,116.75,BD,,158.76,158.76,317.51,M,1
Ashia Lavergne,Open,Wraps,67.5,65.77,SBD,92.99,61.23,124.74,278.96,F,1
Jose Padilla,Open,Wraps,90,89.45,SBD,226.8,167.83,244.94,639.57,M,1
Michael Blood,Open,Raw,100,95.8,SBD,188.24,151.95,183.7,523.9,M,1
William Odom,Open,Raw,110,106.68,B,,113.4,,113.4,M,1
Walter Brown,Open,Raw,125,124.96,B,,201.85,,201.85,M,1
Lynda Richard,Submasters,Raw,60,58.42,SBD,92.99,52.16,102.06,247.21,F,1
John Clay #1,Submasters,Multi-ply,110,108.86,SBD,317.51,210.92,274.42,802.86,M,1
Kirk Soileau,Submasters,Raw,110,101.6,B,,204.12,,204.12,M,1
Kirk Soileau,Submasters,Raw,110,101.6,SBD,265.35,204.12,272.16,741.62,M,1
Grant Ogaard,Submasters,Wraps,118,112.67,SBD,235.87,167.83,215.46,619.15,M,1
Jonathan Downs,Teenage 13-15,Wraps,75,73.21,SBD,117.93,68.04,151.95,337.93,M,1
Hunter Lavergne,Teenage 18-19,Wraps,82.5,79.2,SBD,170.1,108.86,208.65,487.61,M,1
Jaylen Griffith,Teenage 18-19,Wraps,90,88.72,SBD,197.31,108.86,215.46,521.63,M,1
