Name,Age,WeightClassKg,BodyweightKg,Event,Equipment,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Peter Sheeran,26,82.5,77.5,SBD,Raw,MO-R,M,150,165,175,175,,100,-110,110,110,,200,220,230,230,,515,4
Guy Rudd,23,100,95,SBD,Raw,MO-R,M,180,-200,-200,180,,110,115,-120,115,,210,-220,,210,,505,5
Matthew Middleton #1,25,90,89.8,SBD,Raw,MO-R,M,255,-272.5,272.5,272.5,,180,190,200,200,,255,272.5,-285,272.5,,745,1
Eric Owens,24,100,94,SBD,Raw,MO-R,M,180,200,210,210,-220,140,150,160,160,,210,230,240,240,-250,610,3
Wade Baker,29,125,120,SBD,Raw,MO-R,M,220,235,245,245,,130,140,145,145,,240,260,272.5,272.5,280,662.5,4
Ryan Niklaus,23,82.5,82.5,SBD,Wraps,MO-RP,M,140,160,170,170,,85,95,105,105,110,180,200,205,205,,480,1
Brent Drake #2,37,100,98,SBD,Wraps,MO-RP,M,230,240,,240,,140,150,155,155,,250,265,,265,,660,1
Jack Retallack,45,75,74,SBD,Wraps,MM-RP,M,160,-165,-165,160,,100,110,-120,110,,180,190,-200,190,,460,2
Brian Jarrott,45,90,90,SBD,Wraps,MM-RP,M,200,215,-225,215,,105,115,125,125,,215,225,235,235,,575,1
Sam Hailey,34,56,55,SBD,Raw,FO-R,F,85,92.5,-95,92.5,,47.5,50,55,55,-57.5,100,110,115,115,,262.5,1
Melissa Martin,27,67.5,61.5,SBD,Raw,FO-R,F,72.5,77.5,82.5,82.5,,40,-45,-45,40,,80,90,-100,90,,212.5,2
Zoe Lee Baker,25,75,69.4,SBD,Raw,FO-R,F,120,130,-135,130,,75,80,82.5,82.5,85,150,160,-165,160,,372.5,1
Jess Middleton,23,52,49.4,SBD,Raw,FJ-R,F,80,85,-90,85,,-40,40,-45,40,,100,105,112.5,112.5,-115,237.5,1
Jason Young,18,75,72.8,SBD,Raw,MT-R,M,140,150,160,160,,-80,85,-90,85,,170,180,190,190,200,435,1
Sam Robinson #2,22,110,105.5,SBD,Raw,MJ-R,M,160,-180,180,180,,100,110,115,115,-120,200,220,230,230,,525,1
Doug Rixon,73,75,68.7,SBD,Raw,MM-R,M,55,60,-65,60,,45,50,-55,50,,100,105,115,115,120,225,3
Greg Hills,43,75,74.2,SBD,Raw,MM-R,M,180,-190,,180,,120,-125,,120,,235,-252.5,,235,,535,1
Aldo Paoletti,50,90,83.5,SBD,Raw,MM-R,M,135,145,-150,145,,90,95,-100,95,,180,190,200,200,,440,2
