Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,81.65,Katjusa Leväniemi,SalVo,70,80,87.5,87.5,50,52.5,-55,52.5,90,100,107.5,107.5,247.5,Over 40,Raw,1976,SBD
1,F,84+,93.80,Mirka Valo,RAYVO,140,147.5,150,150,85,87.5,90,90,180,190,200,200,440,Under 23,Raw,1997,SBD
1,M,59,54.80,Juha-Matti Englund,RAYVO,25,,,25,107.5,112.5,-117.5,112.5,45,,,45,182.5,Open,Raw,1981,SBD
1,M,93,92.35,Hermanni Järvenpää,HPV,115,125,-135,125,115,-125,-125,115,160,-170,175,175,415,Under 18,Raw,2003,SBD
1,M,93,91.10,Tero Stenbacka,PV-81,200,210,-217.5,210,130,137.5,140,140,225,235,240,240,590,Over 40,Raw,1975,SBD
2,M,93,91.75,Sami Teeri,PV-81,-180,180,,180,135,-142.5,,135,230,-240,-240,230,545,Over 40,Raw,1972,SBD
1,M,93,92.40,Marko Valo,RAYVO,180,195,-205,195,120,125,-127.5,125,250,260,-265,260,580,Over 50,Raw,1964,SBD
1,M,105,103.15,Juha Kamberg,PV-81,220,230,-240,230,170,-175,,170,260,270,-277.5,270,670,Open,Raw,1991,SBD
1,M,105,96.90,Juha Järvisalo,TVN,175,185,190,190,120,125,-127.5,125,200,210,-217.5,210,525,Over 50,Raw,1968,SBD
1,M,120,119.45,Sami Kanth,KK Eken,215,227.5,237.5,237.5,150,155,-157.5,155,220,237.7,242.5,242.5,635,Open,Raw,1980,SBD
1,M,120+,156.10,Aku Heinonen,M-Club,270,290,-310,290,120,140,-160,140,250,260,270,270,700,Under 23,Raw,1998,SBD
1,M,120+,134.80,Jari Nurminen,RAYVO,210,217.5,-222.5,217.5,140,145,-147.5,145,240,,,240,602.5,Over 40,Raw,1971,SBD
