Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,,,55,bpm3,B,Raw
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,,,55,bpmp,B,Raw
DQ,75,Molly Cobbs,NM,F,74.84,,,,,,,,sm2,B,Raw
1,67.5,Kat Reinier,NM,F,65.86,,,,62.5,,,62.5,m1,B,Raw
1,82.5,Elaine Waugh,NM,F,78.56,,,,35,,,35,m4,B,Raw
1,56,Laure Montes,NM,F,54.02,,115,,57.5,,115,287.5,nov,SBD,Single-ply
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,55,52.5,107.5,m3,BD,Raw
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,55,52.5,107.5,mp,BD,Raw
1,90,Vicky Schofield,NM,F,85.77,,,,47.5,,112.5,160,pure,BD,Raw
1,40,Alex Torres,NM,F,18.14,,,,,,32.5,32.5,youth,D,Raw
1,67.5,Valary Manzanares,NM,F,63.5,,,,,92.5,85,85,hs,D,Raw
1,67.5,Sara Hernandez,NM,F,64.36,,120,,67.5,,150,337.5,sm2,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,77.7,,115,,75,,152.5,342.5,m1,SBD,Wraps
1,75,Vianney Franco,NM,F,73.07,,117.5,,55,,132.5,305,open,SBD,Wraps
1,67.5,Kat Reinier,NM,F,65.86,90,90,,62.5,,122.5,275,m1,SBD,Wraps
1,75,Bianca Aguilar,NM,F,71.4,,97.5,,55,,120,272.5,nov,SBD,Wraps
1,90+,Stacie Dineen,NM,F,98.7,,100,,47.5,,137.5,285,smp,SBD,Wraps
1,75,Molly Cobbs,NM,F,74.84,75,72.5,52.5,50,,125,247.5,retrosm2,SBD,Raw
1,75,Molly Cobbs,NM,F,74.84,75,72.5,52.5,50,,125,247.5,retrownov,SBD,Raw
1,90+,Maggie Keen,NM,F,116.75,,92.5,,72.5,,137.5,302.5,retrowsm1,SBD,Raw
1,90+,Nicole Johnson,NM,F,101.38,,70,,50,,112.5,232.5,sm2,SBD,Wraps
1,90+,Michaela Coffin,NM,F,100.56,,62.5,,55,,112.5,230,retroint,SBD,Raw
1,67.5,Sandra Guzman,NM,F,67.13,,47.5,,37.5,,80,165,retrowm2,SBD,Raw
DQ,82.5,Elaine Waugh,NM,F,78.56,,,,35,,95,,m4,SBD,Wraps
