"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Vikki McCormack,nm,f,100.10,1.0902,,,,wbpm3,,,,121.25,0.00,,0.00,,0.00,57.50,55.00,,0.00,55.00
1,105.75,Vikki McCormack,nm,f,100.10,1.0902,,,,wbpmp,,,,121.25,0.00,,0.00,,0.00,57.50,55.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Molly Cobbs,nm,f,165.00,2.3746,,,,,,,wsm2,380.29,47.50,,0.00,,0.00,,0.00,,125.00,172.50
1,148.75,Kat Reinier,nm,f,145.20,1.6632,,,,,,,wm1,248.02,50.00,,0.00,,0.00,,62.50,,0.00,112.50
1,181.75,Elaine Waugh,nm,f,173.20,0.8712,,,,,,,wm4,143.30,30.00,,0.00,,0.00,,35.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Laure Montes,nm,f,119.10,4.7896,wnov,,,,,,,633.82,0.00,,0.00,,115.00,,57.50,,115.00,287.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Vikki McCormack,nm,f,100.10,2.6264,,,wm3,,,,,292.11,0.00,27.50,25.00,,0.00,57.50,55.00,55.00,52.50,132.50
1,105.75,Vikki McCormack,nm,f,100.10,2.6264,,,wmp,,,,,292.11,0.00,27.50,25.00,,0.00,57.50,55.00,55.00,52.50,132.50
1,198.25,Vicky Schofield,nm,f,189.10,2.5289,,,wpure,,,,,435.41,0.00,,37.50,,0.00,,47.50,,112.50,197.50
1,40.00,Alex Torres,nm,f,40.00,1.6121,,,wdlyouth,,,,,71.65,0.00,,0.00,,0.00,,0.00,,32.50,32.50
1,148.75,Valary Manzanares,nm,f,140.00,1.2843,,,dlhs,,,,,187.39,0.00,,0.00,,0.00,,0.00,92.50,85.00,85.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Sara Hernandez,nm,f,141.90,5.0610,,,,wsm2,,,,744.05,0.00,,0.00,,120.00,,67.50,,150.00,337.50
1,181.75,Sonja Schofield,nm,f,171.30,4.6164,,,,wm1,,,,755.08,0.00,,0.00,,115.00,,75.00,,152.50,342.50
1,165.25,Vianney Franco,nm,f,161.10,4.2531,,,,wopen,,,,672.40,0.00,,0.00,,117.50,,55.00,,132.50,305.00
1,148.75,Kat Reinier,nm,f,145.20,4.0656,,,,wm1,,,,606.27,0.00,,0.00,90.00,90.00,,62.50,,122.50,275.00
1,165.25,Bianca Aguilar,nm,f,157.40,3.8457,,,,wnov,,,,600.75,0.00,,0.00,,97.50,,55.00,,120.00,272.50
1,198+,Stacie Dineen,nm,f,217.60,3.4086,,,,wsmp,,,,628.31,0.00,,0.00,,100.00,,47.50,,137.50,285.00
1,165.25,Molly Cobbs,nm,f,165.00,3.4071,,,,wretrosm2,,,,545.64,0.00,,0.00,75.00,72.50,52.50,50.00,,125.00,247.50
1,165.25,Molly Cobbs,nm,f,165.00,3.4071,,,,wretrownov,,,,545.64,0.00,,0.00,75.00,72.50,52.50,50.00,,125.00,247.50
1,198+,Maggie Keen,nm,f,257.40,3.3417,,,,wretrowsm1,,,,666.89,0.00,,0.00,,92.50,,72.50,,137.50,302.50
1,198+,Nicole Johnson,nm,f,223.50,2.7461,,,,wsm2,,,,512.57,0.00,,0.00,,70.00,,50.00,,112.50,232.50
1,198+,Michaela Coffin,nm,f,221.70,2.7258,,,,wretroint,,,,507.06,0.00,,0.00,,62.50,,55.00,,112.50,230.00
1,148.75,Sandra Guzman,nm,f,148.00,2.4141,,,,wretrowm2,,,,363.76,0.00,,0.00,,47.50,,37.50,,80.00,165.00
1,181.75,Elaine Waugh,nm,f,173.20,1.7424,,,,wm4,,,,286.60,0.00,,0.00,,0.00,,35.00,,95.00,130.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Vikki McCormack,nm,f,100.10,2.1308,,,,,wm3,,,236.99,0.00,,0.00,,0.00,57.50,55.00,55.00,52.50,107.50
1,105.75,Vikki McCormack,nm,f,100.10,2.1308,,,,,wmp,,,236.99,0.00,,0.00,,0.00,57.50,55.00,55.00,52.50,107.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Steven Candelaria,nm,m,190.80,2.1685,,,,bpnov,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,198.25,Steven Candelaria,nm,m,190.80,2.1685,,,,bpsm1,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,275.50,Albert Hernandez,nm,m,273.60,1.9667,,,,bpsm2,,,,402.34,0.00,,0.00,,0.00,,182.50,,0.00,182.50
1,275.50,Alton Shields,nm,m,251.70,1.8997,,,,bpm2,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,275.50,Alton Shields,nm,m,251.70,1.8997,,,,bpmpure,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,275.50,Alton Shields,nm,m,251.70,1.8997,,,,bppure,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,220.25,Ryan Rodriguez,nm,m,216.30,1.7961,,,,bpint,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
1,220.25,Ryan Rodriguez,nm,m,216.30,1.7961,,,,bpnov,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
1,275.50,Shane Medley,nm,m,267.60,1.7407,,,,bpopen,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,242.50,Pete Hernandez,nm,m,227.70,1.6967,,,,bpsm2,,,,319.67,0.00,,0.00,,0.00,,145.00,,0.00,145.00
1,275.50,Anthony Armijo,nm,m,264.60,1.6400,,,,bpp+f,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Jim Coates,nm,m,184.50,8.4751,mp,,,,,,,1438.50,0.00,,0.00,,230.00,,165.00,,257.50,652.50
1,220.25,Trevor Wilhelm,nm,m,213.90,7.8322,int,,,,,,,1432.99,0.00,,0.00,,247.50,,137.50,,265.00,650.00
1,275.50,Jon DeBord,nm,m,274.10,7.4760,m1,,,,,,,1532.20,0.00,,0.00,,255.00,,202.50,,237.50,695.00
1,242.50,Ross Haney,nm,m,222.20,6.1488,p+f,,,,,,,1146.39,0.00,,0.00,,100.00,,100.00,,320.00,520.00
1,242.50,Ross Haney,nm,m,222.20,6.1488,open,,,,,,,1146.39,0.00,,0.00,,100.00,,100.00,,320.00,520.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Anthony Armijo,nm,m,264.60,4.3185,,,,,int,,,870.82,0.00,,0.00,,0.00,,150.00,,245.00,395.00
1,275.50,Anthony Armijo,nm,m,264.60,4.3185,,,,,p+f,,,870.82,0.00,,0.00,,0.00,,150.00,,245.00,395.00
1,220.25,Travis Begay,az,m,206.70,3.9226,,,,,m1,,,705.47,0.00,,0.00,,0.00,,120.00,,200.00,320.00
1,242.50,Lu Messer,nm,m,228.50,3.7109,,,,,nov,,,699.96,0.00,,0.00,,0.00,,132.50,,185.00,317.50
1,242.50,Lu Messer,nm,m,228.50,3.7109,,,,,pure,,,699.96,0.00,,0.00,,0.00,,132.50,,185.00,317.50
1,242.50,Lu Messer,nm,m,228.50,3.7109,,,,,p+f,,,699.96,0.00,,0.00,,0.00,,132.50,,185.00,317.50
1,242.50,Lu Messer,nm,m,228.50,3.7109,,,,,sm2,,,699.96,0.00,,0.00,,0.00,,132.50,,185.00,317.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,William Hudson,nm,m,216.10,2.9363,,,,,,,smp,540.13,115.00,,0.00,,0.00,-132.50,130.00,,0.00,245.00
1,220.25,Travis Begay,az,m,206.70,2.5129,,,,,,,m1,451.94,85.00,,0.00,,0.00,,120.00,,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Carlos Santoliquido,ca,m,274.40,8.0319,,,,open,,,,1647.94,0.00,,0.00,,272.50,,170.00,,305.00,747.50
1,181.75,David Torrez,nm,m,180.90,7.9632,,,,sm2,,,,1339.29,0.00,,0.00,,232.50,,147.50,,227.50,607.50
1,181.75,David Torrez,nm,m,180.90,7.9632,,,,smp,,,,1339.29,0.00,,0.00,,232.50,,147.50,,227.50,607.50
1,275.50,Mario Risso,nm,m,260.00,7.2926,,,,nov,,,,1460.55,0.00,,0.00,,215.00,,182.50,,265.00,662.50
1,275.50,Mario Risso,nm,m,260.00,7.2926,,,,p+f,,,,1460.55,0.00,,0.00,,215.00,,182.50,,265.00,662.50
1,275.50,Mario Risso,nm,m,260.00,7.2926,,,,sm2,,,,1460.55,0.00,,0.00,,215.00,,182.50,,265.00,662.50
1,181.75,Luis Jimenez,nm,m,180.60,7.1558,,,,nov,,,,1201.51,0.00,,0.00,,185.00,,132.50,,227.50,545.00
1,198.25,Cole Potts,nm,m,193.70,7.0907,,,,p+f,,,,1234.58,0.00,,0.00,,200.00,,150.00,,210.00,560.00
1,165.25,Nathaniel May,nm,m,162.70,7.0805,,,,retrojr,,,,1124.35,0.00,,0.00,200.00,187.50,135.00,130.00,197.50,192.50,510.00
1,181.75,Austin Wagner,nm,m,179.00,7.0504,,,,jr,,,,1179.46,0.00,,0.00,,185.00,,122.50,,227.50,535.00
1,181.75,Lukas Gutierrez,nm,m,176.80,6.8679,,,,teen,,,,1140.88,0.00,,0.00,,182.50,,102.50,,232.50,517.50
1,165.25,Dee Wicks,nm,m,165.10,6.8445,,,,int,,,,1096.79,0.00,,0.00,,145.00,-117.50,115.00,-240.00,237.50,497.50
1,165.25,Dee Wicks,nm,m,165.10,6.8445,,,,retroint,,,,1096.79,0.00,,0.00,,145.00,-117.50,115.00,-240.00,237.50,497.50
1,275.50,Anthony Armijo,nm,m,264.60,6.5598,,,,int,,,,1322.76,0.00,,0.00,,205.00,,150.00,,245.00,600.00
2,275.50,Anthony Armijo,nm,m,264.60,6.5598,,,,p+f,,,,1322.76,0.00,,0.00,,205.00,,150.00,,245.00,600.00
2,275.50,Shane Medley,nm,m,267.60,6.2286,,,,int,,,,1262.13,0.00,,0.00,,200.00,,160.00,,212.50,572.50
2,275.50,Shane Medley,nm,m,267.60,6.2286,,,,nov,,,,1262.13,0.00,,0.00,,200.00,,160.00,,212.50,572.50
1,275.50,Shane Medley,nm,m,267.60,6.2286,,,,open,,,,1262.13,0.00,,0.00,,200.00,,160.00,,212.50,572.50
1,220.25,Travis Begay,az,m,206.70,6.1903,,,,m1,,,,1113.32,0.00,,0.00,,185.00,,120.00,,200.00,505.00
1,220.25,William Hudson,nm,m,216.10,5.9026,,,,retrosmp,,,,1085.77,0.00,,0.00,187.50,185.00,-132.50,130.00,187.50,177.50,492.50
1,181.75,Matthew Tucker,nm,m,177.80,5.8879,,,,p+f,,,,981.05,0.00,,0.00,,145.00,,130.00,,170.00,445.00
1,181.75,Matthew Tucker,nm,m,177.80,5.8879,,,,sm2,,,,981.05,0.00,,0.00,,145.00,,130.00,,170.00,445.00
1,220.25,Brady Dearing,nm,m,203.30,5.6767,,,,hs,,,,1014.12,0.00,,0.00,,172.50,,105.00,,182.50,460.00
1,220.25,Brady Dearing,nm,m,203.30,5.6767,,,,nov,,,,1014.12,0.00,,0.00,,172.50,,105.00,,182.50,460.00
2,181.75,Gino Basile,nm,m,171.40,5.5567,,,,p+f,,,,909.40,0.00,,0.00,,140.00,,97.50,,175.00,412.50
1,220.25,Willie Wood,nm,m,220.70,5.1665,,,,retrosm1,,,,959.00,0.00,,0.00,160.00,157.50,-90.00,87.50,197.50,190.00,435.00
1,220.25,Ernesto Santisteurn,nm,m,202.00,4.8314,,,,retrom2,,,,859.79,0.00,,0.00,130.00,120.00,-110.00,105.00,170.00,165.00,390.00
1,198.25,Joe Scalzitti,tx,m,194.10,4.4857,,,,retrom3,,,,782.63,0.00,,0.00,,105.00,,90.00,,160.00,355.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Travis Begay,az,m,206.70,4.4742,,,m1,,,,,804.68,0.00,,45.00,,0.00,,120.00,,200.00,365.00
1,181.75,Gerald Donohue,nm,m,180.40,4.1297,,,m3,,,,,694.45,0.00,,55.00,,0.00,,97.50,,162.50,315.00
1,242.50,Karl Ottinger,co,m,239.60,3.3146,,,nov,,,,,639.33,0.00,,47.50,,0.00,,100.00,,142.50,290.00
1,242.50,Karl Ottinger,co,m,239.60,3.3146,,,m1,,,,,639.33,0.00,,47.50,,0.00,,100.00,,142.50,290.00
1,165.25,Edward Montoya,nm,m,165.10,2.4764,,,sqint,,,,,396.83,0.00,,0.00,,180.00,,0.00,,0.00,180.00
1,198.25,Joe Scalzitti,tx,m,194.10,2.0217,,,dlm3,,,,,352.74,0.00,,0.00,,0.00,,0.00,,160.00,160.00
1,45.00,Jakob Torres,nm,m,40.00,1.6121,,,dlyouth,,,,,71.65,0.00,,0.00,,0.00,,0.00,,32.50,32.50
1,198.25,Joe Scalzitti,tx,m,194.10,1.1372,,,bpm3,,,,,198.41,0.00,,0.00,,0.00,,90.00,,0.00,90.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
