Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lauren Ciurzynski,DQ,Junior Women 20-23,F,Raw,NY,67.13,67.13,21,-95.00,52.50,155.00,,
Sarah Hunt,1,Junior Women 13-15,F,Raw,PA,74.84,73.48,13,110.00,55.00,105.00,270.00,332.841
Lee Lipsitz,1,Open Women,F,Raw,CT,74.84,70.31,49,125.00,72.50,150.00,347.50,344.668
Sarah Hunt,2,Open Women,F,Raw,PA,74.84,73.48,13,110.00,55.00,105.00,270.00,260.032
Ashley Gove,1,Open Women,F,Raw,NY,89.81+,108.41,27,137.50,70.00,155.00,362.50,295.666
Angelique Schweikowsky,2,Open Women,F,Raw,NY,89.81+,104.33,42,67.50,52.50,110.00,230.00,189.302
Donna Burke,1,Master Women 40-44,F,Raw,NY,67.13,65.41,44,80.00,45.00,87.50,212.50,231.446
Heather Pray,1,Master Women 40-44,F,Raw,NY,74.84,69.54,41,85.00,45.00,122.50,252.50,254.879
Lee Lipsitz,1,Master Women 45-49,F,Raw,CT,74.84,70.31,49,125.00,72.50,150.00,347.50,383.615
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,89.81+,104.33,42,67.50,52.50,110.00,230.00,193.088
Johnathan Kollars,1,Junior Men 16-17,M,Raw,PA,67.13,65.63,16,152.50,100.00,152.50,405.00,360.990
Omar Zainul,1,Junior Men 16-17,M,Raw,NY,74.84,73.48,17,162.50,115.00,197.50,475.00,370.858
Angelo Kelly,1,Junior Men 18-19,M,Raw,PA,74.84,69.04,19,170.00,110.00,215.00,495.00,389.927
Erik Moyer,1,Junior Men 13-15,M,Raw,PA,82.10,80.65,14,115.00,77.50,175.00,367.50,307.038
Sean Noriega,1,Junior Men 16-17,M,Raw,NY,82.10,82.28,17,227.50,132.50,247.50,607.50,440.223
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,89.81,86.14,19,170.00,130.00,207.50,507.50,344.888
Jason Yung,1,Junior Men 16-17,M,Raw,NY,99.79,97.07,16,132.50,100.00,205.00,437.50,304.605
Nick Lee,1,Junior Men 20-23,M,Raw,NY,99.79,98.38,20,215.00,147.50,227.50,590.00,372.303
Nickolas Reitzin,2,Junior Men 20-23,M,Raw,NY,99.79,99.97,20,222.50,127.50,240.00,590.00,369.880
Patrick Ciera,3,Junior Men 20-23,M,Raw,NY,99.79,94.35,21,180.00,140.00,260.00,580.00,369.149
Sean Casilio,1,Junior Men 20-23,M,Raw,NY,109.77,105.91,22,165.00,105.00,245.00,515.00,309.884
Dan Mageau,2,Junior Men 20-23,M,Raw,NY,109.77,107.82,22,180.00,117.50,217.50,515.00,308.046
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,124.74,112.04,22,205.00,135.00,285.00,625.00,369.459
David Wilson,1,Open Men,M,Raw,NJ,74.84,73.07,25,162.50,137.50,197.50,497.50,361.097
Chris McKelley,1,Open Men,M,Raw,NJ,82.10,78.47,32,185.00,155.00,240.00,580.00,400.884
Joseph Lukus,2,Open Men,M,Raw,PA,82.10,80.20,29,187.50,140.00,227.50,555.00,378.315
Steve Decker,3,Open Men,M,Raw,NY,82.10,76.20,28,182.50,125.00,240.00,547.50,385.875
Timothy Kunyz,4,Open Men,M,Raw,NJ,82.10,78.15,25,182.50,122.50,220.00,525.00,363.830
Steven Grosso,5,Open Men,M,Raw,NJ,82.10,79.51,24,185.00,107.50,210.00,502.50,344.379
Jesse Marcado,1,Open Men,M,Raw,PA,89.81,88.04,32,152.50,140.00,227.50,520.00,335.781
Mike Gerardi,1,Open Men,M,Raw,NY,99.79,92.58,34,260.00,192.50,265.00,717.50,451.702
Bradley Halinar,2,Open Men,M,Raw,NY,99.79,98.70,35,227.50,150.00,252.50,630.00,385.450
Kevin Lobb,3,Open Men,M,Raw,PA,99.79,98.20,24,205.00,165.00,240.00,610.00,374.000
Will Song,4,Open Men,M,Raw,NY,99.79,95.03,27,217.50,147.50,240.00,605.00,376.276
Joseph Casero,5,Open Men,M,Raw,NY,99.79,94.80,25,180.00,125.00,240.00,545.00,339.326
Michael Correa,6,Open Men,M,Raw,NY,99.79,94.85,34,135.00,122.50,185.00,442.50,275.448
David KiefferJr,DQ,Open Men,M,Raw,PA,109.77,109.45,44,-245.00,-162.50,,,
Kyle Decker,1,Open Men,M,Raw,NJ,124.74,119.75,28,230.00,155.00,272.50,657.50,378.195
David KiefferJr,DQ,Master Men 40-44,M,Raw,PA,109.77,109.45,44,-245.00,-162.50,,,
Tim Hadden,1,Master Men 40-44,M,Raw,VA,139.71,133.36,42,225.00,175.00,265.00,665.00,381.953
John James,1,Master Men 50-54,M,Raw,VA,139.71+,142.47,51,207.50,150.00,250.00,607.50,388.373
Tarnissha Sass,1,Open Women,F,Wraps,PA,67.13,65.32,38,112.50,52.50,112.50,277.50,290.077
Dominique Tan,1,Junior Men 20-23,M,Wraps,NY,74.84,73.07,22,160.00,95.00,197.50,452.50,331.719
Jeremy Velazquez,1,Open Men,M,Wraps,NY,89.81,85.96,24,142.50,145.00,185.00,472.50,309.115
Jim Montagner,1,Open Men,M,Wraps,PA,109.77,109.36,26,205.00,155.00,245.00,605.00,356.679
John LaFlamme,1,Master Men 60-64,M,Wraps,NJ,74.84,74.16,63,127.50,82.50,197.50,407.50,415.875
Jessica Kratz,1,Open Women,F,Single-ply,PA,59.87,59.33,41,145.00,102.50,182.50,430.00,483.595
Jessica Kratz,1,Master Women 40-44,F,Single-ply,PA,59.87,59.33,41,145.00,102.50,182.50,430.00,488.431
Eric Kratz,1,Open Men,M,Single-ply,PA,89.81,89.86,39,275.00,235.00,275.00,785.00,501.544
Stephanie Lewis,1,Open Women,F,Raw,PA,59.87,59.92,44,,77.50,,77.50,86.493
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,59.87,59.92,44,,77.50,,77.50,90.212
Phillip Dodson,1,Junior Men 18-19,M,Raw,PA,109.77,108.82,19,,160.00,,160.00,98.255
Garrick Carmenatty,1,Open Men,M,Raw,NY,67.13,64.64,28,,117.50,,117.50,93.875
Vincent Demito,1,Open Men,M,Raw,PA,82.10,80.20,34,,162.50,,162.50,110.768
Jack Rubio,2,Open Men,M,Raw,PA,82.10,78.02,49,,152.50,,152.50,105.805
Bob Zappolo,1,Open Men,M,Raw,PA,99.79,99.79,39,,215.00,,215.00,130.956
Anthony Mendez,2,Open Men,M,Raw,NY,99.79,91.31,29,,172.50,,172.50,109.329
Osvaldo Sanchez,1,Open Men,M,Raw,NY,124.74,116.94,34,,187.50,,187.50,108.475
Pedro Mejias,1,Open Men,M,Raw,NY,139.71+,208.02,35,,285.00,,285.00,151.722
Bob Zappolo,1,Submaster Men 35-39,M,Raw,PA,99.79,99.79,39,,215.00,,215.00,137.504
Perry Pollard,1,Submaster Men 35-39,M,Raw,NY,109.77,101.38,35,,192.50,,192.50,117.690
Jack Rubio,1,Master Men 45-49,M,Raw,PA,82.10,78.02,49,,152.50,,152.50,117.761
Andre Liberato,1,Master Men 40-44,M,Raw,NY,89.81,89.99,41,,140.00,,140.00,90.272
David Alvarez,1,Master Men 40-44,M,Raw,NY,139.71,134.76,40,,215.00,,215.00,120.858
