Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lauren Ciurzynski,DQ,148 Junior Women 20-23 Raw,F,Raw,NY,148,148.00,21,-95.00,52.50,155.00,,
Sarah Hunt,1,165 Junior Women 13-15 Raw,F,Raw,PA,165,162.00,13,110.00,55.00,105.00,270.00,332.841
Lee Lipsitz,1,165 Open Women Raw,F,Raw,CT,165,155.00,49,125.00,72.50,150.00,347.50,344.668
Sarah Hunt,2,165 Open Women Raw,F,Raw,PA,165,162.00,13,110.00,55.00,105.00,270.00,260.032
Ashley Gove,1,198+ Open Women Raw,F,Raw,NY,198+,239.00,27,137.50,70.00,155.00,362.50,295.666
Angelique Schweikowsky,2,198+ Open Women Raw,F,Raw,NY,198+,230.00,42,67.50,52.50,110.00,230.00,189.302
Donna Burke,1,148 Master Women 40-44 Raw,F,Raw,NY,148,144.20,44,80.00,45.00,87.50,212.50,231.446
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,165,153.30,41,85.00,45.00,122.50,252.50,254.879
Lee Lipsitz,1,165 Master Women 45-49 Raw,F,Raw,CT,165,155.00,49,125.00,72.50,150.00,347.50,383.615
Angelique Schweikowsky,1,198+ Master Women 40-44 Raw,F,Raw,NY,198+,230.00,42,67.50,52.50,110.00,230.00,193.088
Johnathan Kollars,1,148 Junior Men 16-17 Raw,M,Raw,PA,148,144.70,16,152.50,100.00,152.50,405.00,360.990
Omar Zainul,1,165 Junior Men 16-17 Raw,M,Raw,NY,165,162.00,17,162.50,115.00,197.50,475.00,370.858
Angelo Kelly,1,165 Junior Men 18-19 Raw,M,Raw,PA,165,152.20,19,170.00,110.00,215.00,495.00,389.927
Erik Moyer,1,181 Junior Men 13-15 Raw,M,Raw,PA,181,177.80,14,115.00,77.50,175.00,367.50,307.038
Sean Noriega,1,181 Junior Men 16-17 Raw,M,Raw,NY,181,181.40,17,227.50,132.50,247.50,607.50,440.223
Nicholas Whitsel,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,189.90,19,170.00,130.00,207.50,507.50,344.888
Jason Yung,1,220 Junior Men 16-17 Raw,M,Raw,NY,220,214.00,16,132.50,100.00,205.00,437.50,304.605
Nick Lee,1,220 Junior Men 20-23 Raw,M,Raw,NY,220,216.90,20,215.00,147.50,227.50,590.00,372.303
Nickolas Reitzin,2,220 Junior Men 20-23 Raw,M,Raw,NY,220,220.40,20,222.50,127.50,240.00,590.00,369.880
Patrick Ciera,3,220 Junior Men 20-23 Raw,M,Raw,NY,220,208.00,21,180.00,140.00,260.00,580.00,369.149
Sean Casilio,1,242 Junior Men 20-23 Raw,M,Raw,NY,242,233.50,22,165.00,105.00,245.00,515.00,309.884
Dan Mageau,2,242 Junior Men 20-23 Raw,M,Raw,NY,242,237.70,22,180.00,117.50,217.50,515.00,308.046
Tyler Reasinger,1,275 Junior Men 20-23 Raw,M,Raw,NY,275,247.00,22,205.00,135.00,285.00,625.00,369.459
David Wilson,1,165 Open Men Raw,M,Raw,NJ,165,161.10,25,162.50,137.50,197.50,497.50,361.097
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,173.00,32,185.00,155.00,240.00,580.00,400.884
Joseph Lukus,2,181 Open Men Raw,M,Raw,PA,181,176.80,29,187.50,140.00,227.50,555.00,378.315
Steve Decker,3,181 Open Men Raw,M,Raw,NY,181,168.00,28,182.50,125.00,240.00,547.50,385.875
Timothy Kunyz,4,181 Open Men Raw,M,Raw,NJ,181,172.30,25,182.50,122.50,220.00,525.00,363.830
Steven Grosso,5,181 Open Men Raw,M,Raw,NJ,181,175.30,24,185.00,107.50,210.00,502.50,344.379
Jesse Marcado,1,198 Open Men Raw,M,Raw,PA,198,194.10,32,152.50,140.00,227.50,520.00,335.781
Mike Gerardi,1,220 Open Men Raw,M,Raw,NY,220,204.10,34,260.00,192.50,265.00,717.50,451.702
Bradley Halinar,2,220 Open Men Raw,M,Raw,NY,220,217.60,35,227.50,150.00,252.50,630.00,385.450
Kevin Lobb,3,220 Open Men Raw,M,Raw,PA,220,216.50,24,205.00,165.00,240.00,610.00,374.000
Will Song,4,220 Open Men Raw,M,Raw,NY,220,209.50,27,217.50,147.50,240.00,605.00,376.276
Joseph Casero,5,220 Open Men Raw,M,Raw,NY,220,209.00,25,180.00,125.00,240.00,545.00,339.326
Michael Correa,6,220 Open Men Raw,M,Raw,NY,220,209.10,34,135.00,122.50,185.00,442.50,275.448
David KiefferJr,DQ,242 Open Men Raw,M,Raw,PA,242,241.30,44,-245.00,-162.50,,,
Kyle Decker,1,275 Open Men Raw,M,Raw,NJ,275,264.00,28,230.00,155.00,272.50,657.50,378.195
David KiefferJr,DQ,242 Master Men 40-44 Raw,M,Raw,PA,242,241.30,44,-245.00,-162.50,,,
Tim Hadden,1,308 Master Men 40-44 Raw,M,Raw,VA,308,294.00,42,225.00,175.00,265.00,665.00,381.953
John James,1,308+ Master Men 50-54 Raw,M,Raw,VA,308+,314.10,51,207.50,150.00,250.00,607.50,388.373
Tarnissha Sass,1,148 Open Women Classic Raw,F,Wraps,PA,148,144.00,38,112.50,52.50,112.50,277.50,290.077
Dominique Tan,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NY,165,161.10,22,160.00,95.00,197.50,452.50,331.719
Jeremy Velazquez,1,198 Open Men Classic Raw,M,Wraps,NY,198,189.50,24,142.50,145.00,185.00,472.50,309.115
Jim Montagner,1,242 Open Men Classic Raw,M,Wraps,PA,242,241.10,26,205.00,155.00,245.00,605.00,356.679
John LaFlamme,1,165 Master Men 60-64 Classic Raw,M,Wraps,NJ,165,163.50,63,127.50,82.50,197.50,407.50,415.875
Jessica Kratz,1,132 Open Women Single Ply,F,Single-ply,PA,132,130.80,41,145.00,102.50,182.50,430.00,483.595
Jessica Kratz,1,132 Master Women 40-44 Single Ply,F,Single-ply,PA,132,130.80,41,145.00,102.50,182.50,430.00,488.431
Eric Kratz,1,198 Open Men Single Ply,M,Single-ply,PA,198,198.10,39,275.00,235.00,275.00,785.00,501.544
Stephanie Lewis,1,132 Open Women Raw,F,Raw,PA,132,132.10,44,,77.50,,77.50,86.493
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.10,44,,77.50,,77.50,90.212
Phillip Dodson,1,242 Junior Men 18-19 Raw,M,Raw,PA,242,239.90,19,,160.00,,160.00,98.255
Garrick Carmenatty,1,148 Open Men Raw,M,Raw,NY,148,142.50,28,,117.50,,117.50,93.875
Vincent Demito,1,181 Open Men Raw,M,Raw,PA,181,176.80,34,,162.50,,162.50,110.768
Jack Rubio,2,181 Open Men Raw,M,Raw,PA,181,172.00,49,,152.50,,152.50,105.805
Bob Zappolo,1,220 Open Men Raw,M,Raw,PA,220,220.00,39,,215.00,,215.00,130.956
Anthony Mendez,2,220 Open Men Raw,M,Raw,NY,220,201.30,29,,172.50,,172.50,109.329
Osvaldo Sanchez,1,275 Open Men Raw,M,Raw,NY,275,257.80,34,,187.50,,187.50,108.475
Pedro Mejias,1,308+ Open Men Raw,M,Raw,NY,308+,458.60,35,,285.00,,285.00,151.722
Bob Zappolo,1,220 Submaster Men 35-39 Raw,M,Raw,PA,220,220.00,39,,215.00,,215.00,137.504
Perry Pollard,1,242 Submaster Men 35-39 Raw,M,Raw,NY,242,223.50,35,,192.50,,192.50,117.690
Jack Rubio,1,181 Master Men 45-49 Raw,M,Raw,PA,181,172.00,49,,152.50,,152.50,117.761
Andre Liberato,1,198 Master Men 40-44 Raw,M,Raw,NY,198,198.40,41,,140.00,,140.00,90.272
David Alvarez,1,308 Master Men 40-44 Raw,M,Raw,NY,308,297.10,40,,215.00,,215.00,120.858
Jim Phraner,1,275 Open Men Single-Ply,M,Single-ply,NY,275,248.30,29,,320.00,,320.00,187.008
Bobby Bowlin,1,220 Open Men Multi-Ply,M,Multi-ply,PA,220,220.00,32,,227.50,,227.50,138.570
Stephanie Lewis,1,132 Open Women Raw,F,Raw,PA,132,132.10,44,,,125.00,125.00,139.505
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.10,44,,,125.00,125.00,145.503
Ian Azzaretti,1,198 Junior Men 18-19 Raw,M,Raw,NJ,198,186.40,18,,,227.50,227.50,159.240
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,173.00,32,,,240.00,240.00,165.883
John LaFlamme,1,165 Master Men 60-64 Raw,M,Raw,NJ,165,163.50,63,,,197.50,197.50,201.559
David Coldren,1,198 Master Men 65-69 Raw,M,Raw,PA,198,194.60,67,,,152.50,152.50,151.739
Jim Howell,DQ,220 Open Men Multi Ply,M,Multi-ply,NY,220,218.00,49,,,-307.50,,
Sean Green,DQ,242 Open Men Multi Ply,M,Multi-ply,NY,242,241.10,26,,,-410.00,,
Jim Howell,DQ,220 Master Men 45-49 Multi Ply,M,Multi-ply,NY,220,218.00,49,,,-307.50,,
