Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Lauren Ciurzynski,DQ,148 Junior Women 20-23 Raw,F,Raw,NY,148,148.00,21,-95.00,52.50,155.00,O,,-209.00,115.74,341.71,O
Sarah Hunt,1,165 Junior Women 13-15 Raw,F,Raw,PA,165,162.00,13,110.00,55.00,105.00,270.00,332.841,242.51,121.25,231.48,595.24
Lee Lipsitz,1,165 Open Women Raw,F,Raw,CT,165,155.00,49,125.00,72.50,150.00,347.50,344.668,275.58,159.83,330.69,766.10
Sarah Hunt,2,165 Open Women Raw,F,Raw,PA,165,162.00,13,110.00,55.00,105.00,270.00,260.032,242.51,121.25,231.48,595.24
Ashley Gove,1,198+ Open Women Raw,F,Raw,NY,198+,239.00,27,137.50,70.00,155.00,362.50,295.666,303.13,154.32,341.71,799.17
Angelique Schweikowsky,2,198+ Open Women Raw,F,Raw,NY,198+,230.00,42,67.50,52.50,110.00,230.00,189.302,148.81,115.74,242.51,507.06
Donna Burke,1,148 Master Women 40-44 Raw,F,Raw,NY,148,144.20,44,80.00,45.00,87.50,212.50,231.446,176.37,99.21,192.90,468.48
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,165,153.30,41,85.00,45.00,122.50,252.50,254.879,187.39,99.21,270.06,556.66
Lee Lipsitz,1,165 Master Women 45-49 Raw,F,Raw,CT,165,155.00,49,125.00,72.50,150.00,347.50,383.615,275.58,159.83,330.69,766.10
Angelique Schweikowsky,1,198+ Master Women 40-44 Raw,F,Raw,NY,198+,230.00,42,67.50,52.50,110.00,230.00,193.088,148.81,115.74,242.51,507.06
Johnathan Kollars,1,148 Junior Men 16-17 Raw,M,Raw,PA,148,144.70,16,152.50,100.00,152.50,405.00,360.990,336.20,220.46,336.20,892.86
Omar Zainul,1,165 Junior Men 16-17 Raw,M,Raw,NY,165,162.00,17,162.50,115.00,197.50,475.00,370.858,358.25,253.53,435.41,1047.19
Angelo Kelly,1,165 Junior Men 18-19 Raw,M,Raw,PA,165,152.20,19,170.00,110.00,215.00,495.00,389.927,374.78,242.51,473.99,1091.28
Erik Moyer,1,181 Junior Men 13-15 Raw,M,Raw,PA,181,177.80,14,115.00,77.50,175.00,367.50,307.038,253.53,170.86,385.81,810.19
Sean Noriega,1,181 Junior Men 16-17 Raw,M,Raw,NY,181,181.40,17,227.50,132.50,247.50,607.50,440.223,501.55,292.11,545.64,1339.29
Nicholas Whitsel,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,189.90,19,170.00,130.00,207.50,507.50,344.888,374.78,286.60,457.45,1118.83
Jason Yung,1,220 Junior Men 16-17 Raw,M,Raw,NY,220,214.00,16,132.50,100.00,205.00,437.50,304.605,292.11,220.46,451.94,964.51
Nick Lee,1,220 Junior Men 20-23 Raw,M,Raw,NY,220,216.90,20,215.00,147.50,227.50,590.00,372.303,473.99,325.18,501.55,1300.71
Nickolas Reitzin,2,220 Junior Men 20-23 Raw,M,Raw,NY,220,220.40,20,222.50,127.50,240.00,590.00,369.880,490.52,281.09,529.10,1300.71
Patrick Ciera,3,220 Junior Men 20-23 Raw,M,Raw,NY,220,208.00,21,180.00,140.00,260.00,580.00,369.149,396.83,308.64,573.20,1278.67
Sean Casilio,1,242 Junior Men 20-23 Raw,M,Raw,NY,242,233.50,22,165.00,105.00,245.00,515.00,309.884,363.76,231.48,540.13,1135.37
Dan Mageau,2,242 Junior Men 20-23 Raw,M,Raw,NY,242,237.70,22,180.00,117.50,217.50,515.00,308.046,396.83,259.04,479.50,1135.37
