Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Lauren Ciurzynski,DQ,Juniors 20-23,F,Raw,NY,67.5,67.13,21,-95,52.5,155,,SBD
Sarah Hunt,1,Juniors 13-15,F,Raw,PA,75,73.48,13,110,55,105,270,SBD
Lee Lipsitz,1,Open,F,Raw,CT,75,70.31,49,125,72.5,150,347.5,SBD
Sarah Hunt,2,Open,F,Raw,PA,75,73.48,13,110,55,105,270,SBD
Ashley Gove,1,Open,F,Raw,NY,90+,108.41,27,137.5,70,155,362.5,SBD
Angelique Schweikowsky,2,Open,F,Raw,NY,90+,104.33,42,67.5,52.5,110,230,SBD
Donna Burke,1,Masters 40-44,F,Raw,NY,67.5,65.41,44,80,45,87.5,212.5,SBD
Heather Pray,1,Masters 40-44,F,Raw,NY,75,69.54,41,85,45,122.5,252.5,SBD
Lee Lipsitz,1,Masters 45-49,F,Raw,CT,75,70.31,49,125,72.5,150,347.5,SBD
Angelique Schweikowsky,1,Masters 40-44,F,Raw,NY,90+,104.33,42,67.5,52.5,110,230,SBD
Johnathan Kollars,1,Juniors 16-17,M,Raw,PA,67.5,65.63,16,152.5,100,152.5,405,SBD
Omar Zainul,1,Juniors 16-17,M,Raw,NY,75,73.48,17,162.5,115,197.5,475,SBD
Angelo Kelly,1,Juniors 18-19,M,Raw,PA,75,69.04,19,170,110,215,495,SBD
Erik Moyer,1,Juniors 13-15,M,Raw,PA,82.5,80.65,14,115,77.5,175,367.5,SBD
Sean Noriega,1,Juniors 16-17,M,Raw,NY,82.5,82.28,17,227.5,132.5,247.5,607.5,SBD
Nicholas Whitsel,1,Juniors 18-19,M,Raw,PA,90,86.14,19,170,130,207.5,507.5,SBD
Jason Yung,1,Juniors 16-17,M,Raw,NY,100,97.07,16,132.5,100,205,437.5,SBD
Nick Lee,1,Juniors 20-23,M,Raw,NY,100,98.38,20,215,147.5,227.5,590,SBD
Nickolas Reitzin,2,Juniors 20-23,M,Raw,NY,100,99.97,20,222.5,127.5,240,590,SBD
Patrick Ciera,3,Juniors 20-23,M,Raw,NY,100,94.35,21,180,140,260,580,SBD
Sean Casilio,1,Juniors 20-23,M,Raw,NY,110,105.91,22,165,105,245,515,SBD
Dan Mageau,2,Juniors 20-23,M,Raw,NY,110,107.82,22,180,117.5,217.5,515,SBD
Tyler Reasinger,1,Juniors 20-23,M,Raw,NY,125,112.04,22,205,135,285,625,SBD
David Wilson,1,Open,M,Raw,NJ,75,73.07,25,162.5,137.5,197.5,497.5,SBD
Chris McKelley,1,Open,M,Raw,NJ,82.5,78.47,32,185,155,240,580,SBD
Joseph Lukus,2,Open,M,Raw,PA,82.5,80.2,29,187.5,140,227.5,555,SBD
Steve Decker,3,Open,M,Raw,NY,82.5,76.2,28,182.5,125,240,547.5,SBD
Timothy Kunyz,4,Open,M,Raw,NJ,82.5,78.15,25,182.5,122.5,220,525,SBD
Steven Grosso,5,Open,M,Raw,NJ,82.5,79.51,24,185,107.5,210,502.5,SBD
Jesse Marcado,1,Open,M,Raw,PA,90,88.04,32,152.5,140,227.5,520,SBD
Mike Gerardi,1,Open,M,Raw,NY,100,92.58,34,260,192.5,265,717.5,SBD
Bradley Halinar,2,Open,M,Raw,NY,100,98.7,35,227.5,150,252.5,630,SBD
Kevin Lobb,3,Open,M,Raw,PA,100,98.2,24,205,165,240,610,SBD
Will Song,4,Open,M,Raw,NY,100,95.03,27,217.5,147.5,240,605,SBD
Joseph Casero,5,Open,M,Raw,NY,100,94.8,25,180,125,240,545,SBD
Michael Correa,6,Open,M,Raw,NY,100,94.85,34,135,122.5,185,442.5,SBD
David KiefferJr,DQ,Open,M,Raw,PA,110,109.45,44,-245,-162.5,,,SBD
Kyle Decker,1,Open,M,Raw,NJ,125,119.75,28,230,155,272.5,657.5,SBD
David KiefferJr,DQ,Masters 40-44,M,Raw,PA,110,109.45,44,-245,-162.5,,,SBD
Tim Hadden,1,Masters 40-44,M,Raw,VA,140,133.36,42,225,175,265,665,SBD
John James,1,Masters 50-54,M,Raw,VA,140+,142.47,51,207.5,150,250,607.5,SBD
Tarnissha Sass,1,Open,F,Wraps,PA,67.5,65.32,38,112.5,52.5,112.5,277.5,SBD
Dominique Tan,1,Juniors 20-23,M,Wraps,NY,75,73.07,22,160,95,197.5,452.5,SBD
