Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Lauren Ciurzynski,DQ,Junior Women 20-23,F,Raw,NY,67.5,67.13,21,-95.00,52.50,155.00,
Sarah Hunt,1,Junior Women 13-15,F,Raw,PA,75,73.48,13,110.00,55.00,105.00,270.00
Lee Lipsitz,1,Open Women,F,Raw,CT,75,70.31,49,125.00,72.50,150.00,347.50
Sarah Hunt,2,Open Women,F,Raw,PA,75,73.48,13,110.00,55.00,105.00,270.00
Ashley Gove,1,Open Women,F,Raw,NY,90+,108.41,27,137.50,70.00,155.00,362.50
Angelique Schweikowsky,2,Open Women,F,Raw,NY,90+,104.33,42,67.50,52.50,110.00,230.00
Donna Burke,1,Master Women 40-44,F,Raw,NY,67.5,65.41,44,80.00,45.00,87.50,212.50
Heather Pray,1,Master Women 40-44,F,Raw,NY,75,69.54,41,85.00,45.00,122.50,252.50
Lee Lipsitz,1,Master Women 45-49,F,Raw,CT,75,70.31,49,125.00,72.50,150.00,347.50
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,90+,104.33,42,67.50,52.50,110.00,230.00
Johnathan Kollars,1,Junior Men 16-17,M,Raw,PA,67.5,65.63,16,152.50,100.00,152.50,405.00
Omar Zainul,1,Junior Men 16-17,M,Raw,NY,75,73.48,17,162.50,115.00,197.50,475.00
Angelo Kelly,1,Junior Men 18-19,M,Raw,PA,75,69.04,19,170.00,110.00,215.00,495.00
Erik Moyer,1,Junior Men 13-15,M,Raw,PA,82.5,80.65,14,115.00,77.50,175.00,367.50
Sean Noriega,1,Junior Men 16-17,M,Raw,NY,82.5,82.28,17,227.50,132.50,247.50,607.50
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,90,86.14,19,170.00,130.00,207.50,507.50
Jason Yung,1,Junior Men 16-17,M,Raw,NY,100,97.07,16,132.50,100.00,205.00,437.50
Nick Lee,1,Junior Men 20-23,M,Raw,NY,100,98.38,20,215.00,147.50,227.50,590.00
Nickolas Reitzin,2,Junior Men 20-23,M,Raw,NY,100,99.97,20,222.50,127.50,240.00,590.00
Patrick Ciera,3,Junior Men 20-23,M,Raw,NY,100,94.35,21,180.00,140.00,260.00,580.00
Sean Casilio,1,Junior Men 20-23,M,Raw,NY,110,105.91,22,165.00,105.00,245.00,515.00
Dan Mageau,2,Junior Men 20-23,M,Raw,NY,110,107.82,22,180.00,117.50,217.50,515.00
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,125,112.04,22,205.00,135.00,285.00,625.00
David Wilson,1,Open Men,M,Raw,NJ,75,73.07,25,162.50,137.50,197.50,497.50
Chris McKelley,1,Open Men,M,Raw,NJ,82.5,78.47,32,185.00,155.00,240.00,580.00
Joseph Lukus,2,Open Men,M,Raw,PA,82.5,80.20,29,187.50,140.00,227.50,555.00
Steve Decker,3,Open Men,M,Raw,NY,82.5,76.20,28,182.50,125.00,240.00,547.50
Timothy Kunyz,4,Open Men,M,Raw,NJ,82.5,78.15,25,182.50,122.50,220.00,525.00
Steven Grosso,5,Open Men,M,Raw,NJ,82.5,79.51,24,185.00,107.50,210.00,502.50
Jesse Marcado,1,Open Men,M,Raw,PA,90,88.04,32,152.50,140.00,227.50,520.00
Mike Gerardi,1,Open Men,M,Raw,NY,100,92.58,34,260.00,192.50,265.00,717.50
Bradley Halinar,2,Open Men,M,Raw,NY,100,98.70,35,227.50,150.00,252.50,630.00
Kevin Lobb,3,Open Men,M,Raw,PA,100,98.20,24,205.00,165.00,240.00,610.00
Will Song,4,Open Men,M,Raw,NY,100,95.03,27,217.50,147.50,240.00,605.00
Joseph Casero,5,Open Men,M,Raw,NY,100,94.80,25,180.00,125.00,240.00,545.00
Michael Correa,6,Open Men,M,Raw,NY,100,94.85,34,135.00,122.50,185.00,442.50
David KiefferJr,DQ,Open Men,M,Raw,PA,110,109.45,44,-245.00,-162.50,,
Kyle Decker,1,Open Men,M,Raw,NJ,125,119.75,28,230.00,155.00,272.50,657.50
David KiefferJr,DQ,Master Men 40-44,M,Raw,PA,110,109.45,44,-245.00,-162.50,,
Tim Hadden,1,Master Men 40-44,M,Raw,VA,140,133.36,42,225.00,175.00,265.00,665.00
John James,1,Master Men 50-54,M,Raw,VA,140+,142.47,51,207.50,150.00,250.00,607.50
Tarnissha Sass,1,Open Women,F,Wraps,PA,67.5,65.32,38,112.50,52.50,112.50,277.50
Dominique Tan,1,Junior Men 20-23,M,Wraps,NY,75,73.07,22,160.00,95.00,197.50,452.50
Jeremy Velazquez,1,Open Men,M,Wraps,NY,90,85.96,24,142.50,145.00,185.00,472.50
Jim Montagner,1,Open Men,M,Wraps,PA,110,109.36,26,205.00,155.00,245.00,605.00
John LaFlamme,1,Master Men 60-64,M,Wraps,NJ,75,74.16,63,127.50,82.50,197.50,407.50
Jessica Kratz,1,Open Women,F,Single-ply,PA,60,59.33,41,145.00,102.50,182.50,430.00
Jessica Kratz,1,Master Women 40-44,F,Single-ply,PA,60,59.33,41,145.00,102.50,182.50,430.00
Eric Kratz,1,Open Men,M,Single-ply,PA,90,89.86,39,275.00,235.00,275.00,785.00
