Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Layla Schlemmer,FL,75,69.9,,14,42.5,52.5,57.5,57.5,30,32.5,40,40,60,70,82.5,82.5,180,,,85,SBD,Raw,F,Juniors 13-15,Yes
1,Laila Little,FL,75,68.5,,17,92.5,97.5,115,115,57.5,65,-75,65,107.5,120,132.5,132.5,312.5,125,,,SBD,Raw,F,Juniors 16-17,Yes
1,Vidhya Narayanan,GA,56,55.9,,41,97.5,-105,-105,97.5,50,52.5,55,55,105,112.5,-120,112.5,265,,,,SBD,Raw,F,Open,Yes
1,Kristin Brown,AL,60,59.6,,34,100,105,110,110,67.5,72.5,75,75,107.5,120,-130,120,305,,,,SBD,Raw,F,Open,Yes
1,Skyler Wright,AL,75,68.5,,30,-102.5,-112.5,112.5,112.5,57.5,-60,-62.5,57.5,122.5,130,-137.5,130,300,,,,SBD,Raw,F,Open,Yes
1,Ashley Virgilio,FL,100,97.2,,34,112.5,120,130,130,67.5,72.5,75,75,117.5,125,135,135,340,,,,SBD,Raw,F,Open,Yes
2,Bobby Swartzmiller,AL,100,94.9,,41,77.5,85,92.5,92.5,62.5,65,-70,65,122.5,130,137.5,137.5,295,,,,SBD,Raw,F,Open,Yes
1,Vidhya Narayanan,GA,56,55.9,,41,97.5,-105,-105,97.5,50,52.5,55,55,105,112.5,-120,112.5,265,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sally Sparks,FL,56,54.1,,65,55,-55.5,-55.5,55,40,-42.5,-42.5,40,82.5,-85,85,85,180,,,,SBD,Raw,F,Masters 65-69,Yes
1,Bobby Swartzmiller,AL,100,94.9,,41,77.5,85,92.5,92.5,62.5,65,-70,65,122.5,130,137.5,137.5,295,,,,SBD,Raw,F,Masters 40-44,Yes
1,Anthony Powell #3,GA,82.5,78.3,,14,112.5,-120,125,125,85,92.5,-97.5,92.5,147.5,155,162.5,162.5,380,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Grogan,MS,82.5,81,,18,182.5,192.5,205,205,110,120,-125,120,227.5,250,-272.5,250,575,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Barksdale,AL,82.5,75.9,,18,165,172.5,182.5,182.5,130,140,142.5,142.5,200,215,227.5,227.5,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Brantley,AL,90,88,,18,172.5,185,-197.5,185,100,110,-115,110,175,-195,195,195,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hakeem Scott,AL,100,91.65,,16,147.5,172.5,-190,172.5,97.5,105,110,110,-165,-172.5,182.5,182.5,465,,115.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Landon Jackson,IL,100,90.65,,17,147.5,-155,157.5,157.5,85,90,-95,90,140,147.5,155,155,402.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,David Agosto,AL,100,90.75,,18,162.5,172.5,-182.5,172.5,97.5,102.5,110,110,182.5,197.5,-200,197.5,480,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lane Kurpes,AL,110,105.1,,16,-212.5,212.5,-227.5,212.5,-120,120,-140,120,220,240,250,250,582.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Johnny Calloway,AL,125,122.35,,22,230,255,260,260,165,170,180,180,260,267.5,-282.5,267.5,707.5,,185,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaac Watkins,AL,125,122,,20,247.5,-267.5,267.5,267.5,-167.5,175,180.5,180.5,235,245,-260,245,693,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Staney,AL,140,127.4,,21,240,255,-272.5,255,185,193,-200,193,240,257.5,-277.5,257.5,705.5,,,,SBD,Raw,M,Juniors 20-23,Yes
