,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,69.9,14,42.5,52.5,57.5,30,32.5,40,60,70,82.5,180,182.172,
,,,,,,,,,,,,,,(85),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Laila Little,FL,75kg,68.5,17,92.5,97.5,115,57.5,65,-75,107.5,120,132.5,312.5,319.912,
,,,,,,,,(125),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,56kg,55.9,41,97.5,-105,-105,50,52.5,55,105,112.5,-120,265,307.531,310.606
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Brown,AL,60kg,59.6,34,100,105,110,67.5,72.5,75,107.5,120,-130,305,339.54,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skyler Wright,AL,75kg,68.5,30,-102.5,-112.5,112.5,57.5,-60,-62.5,122.5,130,-137.5,300,307.115,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,100kg,97.2,34,112.5,120,130,67.5,72.5,75,117.5,125,135,340,293.419,
2,Bobby Swartzmiller,AL,100kg,94.9,41,77.5,85,92.5,62.5,65,-70,122.5,130,137.5,295,257.092,259.663
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,56kg,55.9,41,97.5,-105,-105,50,52.5,55,105,112.5,-120,265,307.531,310.606
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,54.1,65,55,-55.5,-55.5,40,-42.5,-42.5,82.5,-85,85,180,213.521,316.012
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Swartzmiller,AL,100kg,94.9,41,77.5,85,92.5,62.5,65,-70,122.5,130,137.5,295,257.092,259.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,78.3,14,112.5,-120,125,85,92.5,-97.5,147.5,155,162.5,380,265.413,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,81.0,18,182.5,192.5,205,110,120,-125,227.5,250,-272.5,575,393.619,
2,Daniel Barksdale,AL,82.5kg,75.9,18,165,172.5,182.5,130,140,142.5,200,215,227.5,552.5,393.388,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Brantley,AL,90kg,88.0,18,172.5,185,-197.5,100,110,-115,175,-195,195,490,320.497,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hakeem Scott,AL,100kg,91.65,16,147.5,172.5,-190,97.5,105,110,-165,-172.5,182.5,465,297.966,
,,,,,,,,,,,(115.5),,,,,,
2,Landon Jackson,IL,100kg,90.65,17,147.5,-155,157.5,85,90,-95,140,147.5,155,402.5,259.32,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Agosto,AL,100kg,90.75,18,162.5,172.5,-182.5,97.5,102.5,110,182.5,197.5,-200,480,309.082,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lane Kurpes,AL,110kg,105.1,16,-212.5,212.5,-227.5,-120,120,-140,220,240,250,582.5,351.169,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Calloway,AL,125kg,122.35,22,230,255,260,165,170,180,260,267.5,-282.5,707.5,403.74,
,,,,,,,,,,,(185),,,,,,
2,Isaac Watkins,AL,125kg,122.0,20,247.5,-267.5,267.5,-167.5,175,180.5,235,245,-260,693,395.834,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Staney,AL,140kg,127.4,21,240,255,-272.5,185,193,-200,240,257.5,-277.5,705.5,397.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Grissett,AL,67.5kg,66.45,29,102.5,107.5,115,85,90,-95,142.5,147.5,155,360,280.658,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,81.0,18,182.5,192.5,205,110,120,-125,227.5,250,-272.5,575,393.619,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,90kg,88.5,40,260,-272.5,-272.5,122.5,130,-135,235,-245,-245,625,407.6,407.6
2,Logan Leverett,AL,90kg,88.8,30,200,212.5,225,120,127.5,132.5,235,250,260,617.5,402.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cornelius Coon,AL,100kg,93.75,47,177.5,182.5,195,-182.5,182.5,------,-265,265,-295,642.5,407.225,440.617
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,192.5,-197.5,-197.5,192.5,200,205,227.5,252.5,-255,650,390.822,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnny Calloway,AL,125kg,122.35,22,230,255,260,165,170,180,260,267.5,-282.5,707.5,403.74,
,,,,,,,,,,,(185),,,,,,
2,Craig Manley,AL,125kg,113.4,27,170,182.5,190,105,110,117.5,-192.5,202.5,215,522.5,306.01,
