Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Renata Vaiciuniene,F,Open,75,75,,,,,45,50,-55,50,90,100,105,105,155,BD,Raw,1
Lina Bylaitė,F,Open,57.5,60,-75,75,82.5,82.5,37.5,42.5,47.5,47.5,80,87.5,92.5,92.5,222.5,SBD,Wraps,1
Ieva Zurumskaite,F,Open,65.3,67.5,50,60,-70,60,35,40,-45,40,80,90,100,100,200,SBD,Wraps,1
Svetlana Svjatnaja,F,Open,52,52,85,-90,92.5,92.5,40,42.5,45,45,95,100,105,105,242.5,SBD,Wraps,1
Ieva Dzevalt-Kartaniene,F,Open,90,90,80,85,90,90,57.5,60,65,65,100,105,110,110,265,SBD,Wraps,2
Mante Petrauskaite,F,Open,70,75,90,-105,-105,90,50,55,60,60,105,117.5,125,125,275,SBD,Wraps,2
Inga Šidlauskaitė,F,Open,75,75,110,125,130,130,50,55,-60,55,110,120,132.5,132.5,317.5,SBD,Wraps,1
Ramune Sefediene,F,Open,90,90,100,115,-130,115,65,72.5,80,80,125,147.5,165,165,360,SBD,Wraps,1
Arturs Ruzs,M,Open,89.5,90,,,,,155,-162.5,162.5,162.5,,,,,162.5,B,Raw,3
Pāvels Grigorjevs,M,Open,80.8,82.5,,,,,160,170,175,175,,,,,175,B,Raw,1
Igor Leonenkov,M,Open,89,90,,,,,167.5,175,-180,175,,,,,175,B,Raw,2
Renars Zogla,M,Open,129,140,,,,,180,190,205,205,,,,,205,B,Raw,2
Evaldas Černiauskas,M,Open,88.3,90,,,,,200,207.5,212.5,212.5,,,,,212.5,B,Raw,1
Ardo Lilleorg,M,Open,112.2,125,,,,,215,220,-225,220,,,,,220,B,Raw,1
Raiko Borissov,M,Open,137.1,140,,,,,240,250,255,255,,,,,255,B,Raw,1
Vladimir Agasaryan,M,Open,85,90,,,,,160,,,160,,,,,160,B,Raw,4
Donatas Ugenskis,M,Open,115.2,125,,,,,160,170,-172.5,170,200,220,-240,220,390,BD,Raw,1
Andris Lūsis,M,Open,82.4,82.5,,,,,135,-140,140,140,240,250,255,255,395,BD,Raw,1
Aurimas Šarauskas,M,Open,104.3,110,,,,,195,-200,-200,195,240,250,260,260,455,BD,Raw,2
Vaidas Zdanavičius,M,Open,108.8,110,,,,,190,200,-202.5,200,270,290,-300,290,490,BD,Raw,1
Vytautas Šefeldas,M,Open,106,110,,,,,135,150,,150,180,200,,200,350,BD,Raw,3
Arvydas Budvytis,M,Open,125,125,,,,,165,172.5,-180,172.5,-220,,,,,BD,Raw,DQ
Gediminas Verikas,M,Open,88.3,90,130,140,150,150,110,-120,120,120,180,190,-195,190,460,SBD,Wraps,4
Edvinas Kviatovskis,M,Open,74.8,75,140,150,-160,150,-90,-90,90,90,180,190,-200,190,430,SBD,Wraps,2
Renaldas Sokolovskis,M,Open,73,75,140,155,-170,155,95,105,-112.5,105,170,190,-200,190,450,SBD,Wraps,1
Stanislav Dzikevič,M,Open,105.7,110,150,160,170,170,-110,115,120,120,180,195,-200,195,485,SBD,Wraps,4
Arnas Aleksiūnas,M,Open,89.6,90,175,185,-190,185,110,117.5,-120,117.5,190,200,-212.5,200,502.5,SBD,Wraps,3
Modestas Kasperavičius,M,Open,105.4,110,200,215,225,225,145,-155,-155,145,200,220,-240,220,590,SBD,Wraps,3
Arnas Langaitis,M,Open,90,90,200,207.5,-215,207.5,150,160,-165,160,225,240,-250,240,607.5,SBD,Wraps,2
Mažvydas Peleckis,M,Open,99.8,100,210,220,-225,220,-170,170,-175,170,245,255,270,270,660,SBD,Wraps,3
Andrius Naglius,M,Open,82.1,82.5,210,222.5,230,230,140,150,-160,150,260,280,287.5,287.5,667.5,SBD,Wraps,1
Arnoldas Ramonas,M,Open,88.5,90,220,230,-235,230,140,150,155,155,220,230,240,240,625,SBD,Wraps,1
Edgaras Stasiukevičius,M,Open,98.8,100,-230,230,245,245,175,185,-190,185,220,235,255,255,685,SBD,Wraps,1
Mindaugas Butkus,M,Open,118,125,240,250,-260,250,200,215,,215,240,250,260,260,725,SBD,Wraps,1
Gilbertas Tamulevičius,M,Open,106.3,110,240,260,-275,260,-200,200,-212.5,200,260,285,295,295,755,SBD,Wraps,1
Gvido Jankovskis,M,Open,99.3,100,245,260,270,270,135,-147.5,-147.5,135,255,265,270,270,675,SBD,Wraps,2
Aurimas Grabinskas,M,Open,135,140,280,310,-330,310,200,210,220,220,280,,,280,810,SBD,Wraps,1
Andrius Kulvičius,M,Open,109.8,110,-290,290,-305,290,170,180,-185,180,280,-300,,280,750,SBD,Wraps,2
