Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Blaise Ohnheiser,Conroe,50.26,115.67,61.23,127.01,303.91,Single-ply,SBD,M
Boys,51.71,2,Kase Mitchell,Conroe The Woodlands,51.71,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,55.79,1,Michael Hushka,Conroe The Woodlands,54.25,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,55.79,2,Alec Ohnheiser,Conroe,52.53,111.13,79.38,120.2,310.71,Single-ply,SBD,M
Boys,67.13,1,Edgar Benegas,Conroe,63.59,206.38,104.33,215.46,526.17,Single-ply,SBD,M
Boys,67.13,2,Jacob Jackson,Conroe Woodlands College Park,66.41,192.78,108.86,156.49,458.13,Single-ply,SBD,M
Boys,67.13,3,Zach Mills,Conroe Woodlands College Park,62.23,115.67,72.57,138.35,326.59,Single-ply,SBD,M
Boys,74.84,1,Kaku Asare,Conroe Woodlands College Park,68.31,215.46,102.06,195.04,512.56,Single-ply,SBD,M
Boys,74.84,2,Nick Provost,Conroe The Woodlands,68.58,190.51,83.91,215.46,489.88,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Willard,Conroe The Woodlands,67.77,192.78,,,,Single-ply,SBD,M
Boys,89.81,1,Grant Mountain,Conroe The Woodlands,87.27,215.46,124.74,235.87,576.06,Single-ply,SBD,M
Boys,89.81,2,Bryeton Gilford,Conroe The Woodlands,86.36,204.12,133.81,208.65,546.58,Single-ply,SBD,M
Boys,89.81,3,Branden Clay,Conroe The Woodlands,88.09,181.44,113.4,217.72,512.56,Single-ply,SBD,M
Boys,89.81,4,David Castellanos,Conroe,83.01,167.83,83.91,174.63,426.38,Single-ply,SBD,M
Boys,89.81,DQ,Taylor Lipscy,Conroe The Woodlands,82.74,176.9,136.08,,,Single-ply,SBD,M
Boys,99.79,1,Nick McBride,Conroe The Woodlands,92.26,204.12,142.88,188.24,535.24,Single-ply,SBD,M
Boys,99.79,2,Geraldo Moya,Conroe,99.06,172.37,113.4,204.12,489.88,Single-ply,SBD,M
Boys,109.77,1,Dylan Weaver,Conroe,107.32,229.06,108.86,231.33,569.26,Single-ply,SBD,M
Boys,109.77,2,Travis Null,Conroe,102.33,224.53,124.74,197.31,546.58,Single-ply,SBD,M
Boys,124.74,1,Aj Maestre,Conroe The Woodlands,118.48,224.53,147.42,226.8,598.74,Single-ply,SBD,M
Boys,124.74,2,Juan Yanez,Conroe Woodlands College Park,122.29,215.46,142.88,226.8,585.13,Single-ply,SBD,M
Boys,124.74,3,Caleb Williams #4,Conroe Woodlands College Park,115.85,172.37,102.06,204.12,478.54,Single-ply,SBD,M
Boys,124.74+,1,Demondtre Brown,Conroe,125.74,235.87,133.81,204.12,573.79,Single-ply,SBD,M
Boys,124.74+,2,Ryan Neugent,Conroe,131.09,217.72,117.93,226.8,562.45,Single-ply,SBD,M
Boys,124.74+,3,Harrison Sorensen,Conroe The Woodlands,136.17,195.04,120.2,190.51,505.76,Single-ply,SBD,M
Boys,124.74+,DQ,Robert Turpin,Conroe,142.43,219.99,,183.7,,Single-ply,SBD,M
