Place,Name,Sex,BirthDate,State,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eliana Burrs,F,,FL,13,Raw,12-13,47.18,48,68.04,36.29,,90.72,98.44,195.05,SBD
1,Koren Green,F,,FL,11,Raw,10-11,50.35,52,,29.49,,86.19,,115.68,BD
1,Kessie Mora,F,,FL,13,Raw,12-13,58.06,60,45.36,29.49,,70.31,,145.16,SBD
1,Camille Braccio,F,2002-02-01,FL,20,Raw,20-24,66.59,67.5,113.4,52.17,,161.03,,326.6,SBD
2,Nina Bojdys,F,,FL,20,Raw,20-24,65.59,67.5,61.24,38.56,,97.53,102.06,197.33,SBD
1,Christopher Zollo,M,,FL,7,Raw,7-U,23.59,30,29.49,20.41,,56.7,,106.6,SBD
2,Simon Smith,M,,FL,7,Raw,7-U,28.58,30,31.75,16.78,,52.17,,100.7,SBD
1,Matthew Williams #10,M,,FL,11,Raw,10-11,36.74,40,34.02,19.05,,48.54,,101.61,SBD
1,Sam Osborn,M,,FL,13,Raw,12-13,45.82,48,52.17,36.29,,70.31,,158.77,SBD
2,Ben Osborn,M,,FL,11,Raw,10-11,46.27,48,48.54,27.22,,64.41,,140.17,SBD
3,Parker Mills,M,,FL,10,Raw,10-11,45.63,48,45.36,23.59,,61.24,,130.19,SBD
1,Alex Bittle,M,,FL,14,Raw,14-15,44.41,52,57.61,36.29,,90.72,,184.62,SBD
1,Dillon Winslow,M,,FL,13,Raw,12-13,53.07,56,61.24,37.2,,86.19,,184.63,SBD
2,Troy Smith,M,,FL,9,Raw,8-9,55.48,56,49.9,24.95,,64.41,,139.26,SBD
1,Mark Weinberg,M,,FL,18,Raw,18-19,56.97,60,133.82,83.92,,145.16,,362.9,SBD
1,Pierson Milburn,M,,FL,17,Raw,16-17,63.78,67.5,165.57,102.06,,185.98,,453.61,SBD
2,Micah Lundgren,M,,FL,8,Raw,8-9,64.5,67.5,45.36,23.59,,61.24,,130.19,SBD
1,Asher Lundgren,M,,FL,12,Raw,12-13,72.31,75,70.31,34.02,,81.65,,185.98,SBD
1,Spero Tshontikidis,M,,FL,63,Raw,60-64,82.33,82.5,157.41,87.09,,202.77,,447.27,SBD
2,Ron White,M,,FL,62,Raw,60-64,82.2,82.5,,120.21,,147.43,,267.64,BD
1,Angelo Noviello,M,,FL,30,Raw,Open,89.36,90,224.54,195.06,,274.44,,694.04,SBD
2,Logan Acevedo,M,,FL,16,Raw,16-17,84.37,90,,106.6,,183.72,,290.32,BD
1,Dustin Burgess,M,,FL,34,Raw,Open,95.08,100,199.59,151.96,,249.49,,601.04,SBD
2,James Young #1,M,,FL,20,Raw,20-24,95.44,100,226.81,133.82,,235.88,,596.51,SBD
3,Colin Smith,M,,FL,15,Raw,14-15,97.53,100,147.43,84.83,90.72,188.25,197.32,420.51,SBD
4,Tony Yamnitz,M,,FL,60,Raw,60-64,93.9,100,90.72,74.85,80.29,142.89,,308.46,SBD
5,Johnathon Daniels,M,,FL,13,Raw,12-13,99.34,100,90.72,57.61,,111.14,,259.47,SBD
6,Nicholas Bylinowski,M,,FL,25,Raw,Open,99.25,100,,158.77,,235.88,,394.65,BD
1,Ryan Finch,M,,FL,32,Raw,Open,108.51,110,285.78,183.72,,301.66,,771.16,SBD
2,Steven Pruit,M,,FL,31,Raw,Open,107.78,110,254.03,183.72,,310.73,317.53,748.48,SBD
3,Michael Henley,M,1992-04-01,FL,30,Raw,Open,104.24,110,208.66,165.57,,229.08,,603.31,SBD
4,Vinny Chiellini,M,,FL,16,Raw,16-17,103.42,110,136.09,72.58,,199.59,,408.26,SBD
5,Brad Merrill,M,,FL,37,Raw,Open,102.06,110,,176.91,,,,176.91,B
1,James Allen #3,M,,FL,55,Raw,55-59,114.4,125,136.09,172.37,,183.72,,492.18,SBD
2,Jorge Acevedo,M,,FL,49,Raw,45-49,114.77,125,,206.4,,213.2,,419.6,BD
1,Luis Melendez,M,,FL,43,Raw,40-44,132.91,140,210.93,183.72,,267.63,,662.28,SBD
2,Dan Stamets,M,,FL,49,Raw,45-49,135.18,140,,124.74,,185.98,192.79,310.72,BD
