Name,WeightClassKg,State,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Chad Holmes #1,125,MO,41,Masters 40-44,331.12,183.7,344.73,859.56,SBD,Wraps,M,1
Casey Sumner,140,MO,32,Open,278.96,204.12,274.42,757.5,SBD,Wraps,M,1
Conrad Ott,140,MO,40,Masters 40-44,285.76,181.44,272.16,739.36,SBD,Wraps,M,1
Jerry Pledger,155,MO,52,Masters 50-54,274.42,188.24,183.7,646.37,SBD,Multi-ply,M,1
Scott Smith #15,82.5,AR,44,Masters 40-44,219.99,131.54,240.4,591.94,SBD,Wraps,M,1
Scotty Adams,125,MS,15,Teen 13-15,226.8,113.4,213.19,553.38,SBD,Wraps,M,1
Trey Whitsell,125,MO,15,Teen 13-15,204.12,111.13,201.85,517.1,SBD,Wraps,M,2
Brian Barkhoff,90,MO,32,Open,142.88,113.4,190.51,446.79,SBD,Wraps,M,1
Dan Bernard,90,MO,33,Submasters 33-39,127.01,113.4,190.51,430.91,SBD,Wraps,M,1
Mike Huffman,110,MO,25,Open,163.29,92.99,167.83,424.11,SBD,Wraps,M,1
Mason Christopher,82.5,MO,16,Teen 16-17,131.54,79.38,163.29,374.21,SBD,Wraps,M,1
Len Jones,125,MO,49,Masters 45-49,,142.88,226.8,369.68,BD,Multi-ply,M,1
Lucas Blattle,82.5,MO,29,Special Olympics,113.4,97.52,151.95,362.87,SBD,Wraps,M,1
Brianne Chavez #2,75,MO,25,Special Olympics,113.4,74.84,151.95,340.19,SBD,Wraps,F,1
Nick Moore #5,75,MO,15,Teen 13-15,115.67,81.65,136.08,333.39,SBD,Wraps,M,1
Dary McIntyre,75,MO,20,Special Olympics,113.4,72.57,142.88,328.85,SBD,Wraps,M,1
Austin York,60,MO,17,Teen 16-17,111.13,72.57,127.01,310.71,SBD,Wraps,M,1
James Campbell,67.5,MO,15,Teen 13-15,104.33,68.04,127.01,299.37,SBD,Wraps,M,1
Stephanie Wood,56,MO,39,Submasters 33-39,92.99,70.31,131.54,294.84,SBD,Multi-ply,F,1
Jessica Dale,60,MO,23,Juniors 20-23,102.06,65.77,124.74,292.57,SBD,Wraps,F,1
Shela Roles,67.5,MO,28,Open,79.38,43.09,86.18,208.65,SBD,Wraps,F,1
Zeke Talbot,100,MO,26,Open,,,272.16,272.16,D,Multi-ply,M,1
Rich McDowell,125,MO,45,Masters 45-49,,335.66,,335.66,B,Multi-ply,M,1
Lucas Gant,110,MO,17,Teen 16-17,,,210.92,210.92,D,Raw,M,1
Jay Shelton,155+,MO,37,Submasters 33-39,,249.48,,249.48,B,Multi-ply,M,1
Gary Medina,155,MO,47,Masters 45-49,,204.12,,204.12,B,Multi-ply,M,1
Abbey Eldringhoff,75,MO,16,Teen 16-17,,,127.01,127.01,D,Raw,F,1
