Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Juniors,48,F,Michele Talita Munhol,1991,47.4,Brazil,80,85,87.5,87.5,87.5,B,Single-ply,1
Open,48,F,Michele Talita Munhol,1991,47.4,Brazil,80,85,87.5,87.5,87.5,B,Single-ply,1
Masters 1,48,F,Rachel Amaral,1963,47.6,Brazil,37.5,40,-42.5,40,40,B,Single-ply,1
Open,52,F,Aline Gonçalves,1977,51.8,Brazil,85,90.5,95,95,95,B,Single-ply,1
Paralympics (Masters 2),52,F,Zuray Marcano,1954,50.8,Venezuela,70,77.5,80,80,80,B,Single-ply,1
Juniors,56,F,Silmara da Cunha Silva,1989,55.7,Brazil,80,87.5,-92.5,87.5,87.5,B,Single-ply,1
Open,56,F,Silmara da Cunha Silva,1989,55.7,Brazil,80,87.5,-92.5,87.5,87.5,B,Single-ply,1
Masters 2,56,F,Christine Suzan Wender,1955,55.8,Brazil,65,70,72.5,72.5,72.5,B,Single-ply,1
Sub-Juniors,56,F,Camila B. da Silva,1994,55.7,Brazil,60,-62.5,-67.5,60,60,B,Single-ply,1
Open,60,F,Irani Rodrigues Barbosa,1986,59,Brazil,92.5,102.5,-107.5,102.5,102.5,B,Single-ply,1
Masters 1,60,F,Neusa dos Santos B. Xavier,1967,59.6,Brazil,80,-85,-87.5,80,80,B,Single-ply,1
Juniors,60,F,Joyce Barbosa de Freitas,1990,59.1,Brazil,55,57.5,60,60,60,B,Single-ply,1
Open,67.5,F,Érica Batista Bueno,1980,62.8,Brazil,-110,115,127.5,127.5,127.5,B,Single-ply,1
Masters 2,67.5,F,Suzana Rodrigues,1955,66.3,Uruguay,-77.5,77.5,-80,77.5,77.5,B,Single-ply,1
Open,67.5,F,Suzana Rodrigues,1955,66.3,Uruguay,-77.5,77.5,-80,77.5,77.5,B,Single-ply,2
Masters 1,67.5,F,Maribel Santamaria,1965,63.8,Venezuela,60,70,-77.5,70,70,B,Single-ply,1
Open,67.5,F,Maribel Santamaria,1965,63.8,Venezuela,60,70,-77.5,70,70,B,Single-ply,3
Sub-Juniors,67.5,F,Gabriela Melo Brasio,1993,65.9,Brazil,50,55,-60,55,55,B,Single-ply,1
Open,75,F,Ana Rosa Castellain,1985,67.9,Brazil,-135,135,147.5,147.5,147.5,B,Single-ply,1
