Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Barlow,F,SBD,F-Jr,43,Single-ply,2004,LA,37.84,77.5,82.5,-85,82.5,40,45,47.5,47.5,77.5,-82.5,82.5,82.5,212.5,,
1,Bella Vargas,F,SBD,F-Jr,57,Single-ply,2000,TX,56.93,165,-175,177.5,177.5,110,-117.5,117.5,117.5,177.5,187.5,192.5,192.5,487.5,,
1,Ivette Ayala,F,SBD,F-O,76,Single-ply,1999,MD,75.33,145,155,-162.5,155.0,65,-72.5,75,75.0,135,145,150,150.0,380,,
1,Mariah Ngo,F,SBD,FR-Jr,57,Raw,2002,MD,54,70,75,80,80.0,42.5,-47.5,47.5,47.5,87.5,95,100,100.0,227.5,,
1,Kianna Arthur,F,SBD,FR-Jr,63,Raw,2002,AZ,61.92,87.5,-107.5,-107.5,87.5,45,-50,-50,45.0,112.5,120,-127.5,120.0,252.5,,
1,Guinevere Buono,F,SBD,FR-Jr,69,Raw,2003,MD,65.82,127.5,-135,135,135.0,62.5,65,70,70.0,120,127.5,130,130.0,335,,
1,Charlotte Bourgeois,F,SBD,FR-Jr,76,Raw,2002,MD,72.11,115,-122.5,122.5,122.5,65,70,-72.5,70.0,140,147.5,150,150.0,342.5,,
1,Jade Cuellar,F,SBD,FR-Jr,84+,Raw,2002,AZ,98.74,100,110,117.5,117.5,65,72.5,-80,72.5,127.5,-137.5,-137.5,127.5,317.5,,
1,Koda Robinson,M,SBD,M-Jr,74,Single-ply,2003,MD,71.72,185,195,205,205.0,112.5,-120,-120,112.5,210,217.5,-227.5,217.5,535,,
1,Jameson Brodeur,M,SBD,M-Jr,93,Single-ply,2001,MD,84.61,232.5,237.5,250,250.0,175,182.5,187.5,187.5,240,252.5,267.5,267.5,705,,
1,Blayne Butler,M,SBD,M-Jr,105,Single-ply,2000,MD,99.04,257.5,272.5,285,285.0,177.5,187.5,197.5,197.5,252.5,270,280,280.0,762.5,,
DQ,Andrew Faber,M,SBD,M-O,93,Single-ply,1998,MD,84.92,250,262.5,272.5,272.5,-192.5,-192.5,-192.5,,265,272.5,280,280.0,,,
