,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,48kg,45.8,15,35,37.5,-45,30,32.5,35,57.5,62.5,67.5,140,187.048,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Jeudy,FL,56kg,54.2,23,125,130,137.5,67.5,72.5,-77.5,137.5,145,157.5,367.5,435.395,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elsie Owen,FL,60kg,58,15,52.5,60,-72.5,35,37.5,-40,87.5,92.5,-97.5,190,215.234,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hailey Cooley,FL,60kg,57.1,17,50,57.5,-62.5,32.5,37.5,-42.5,-72.5,72.5,-82.5,167.5,191.684,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Halli Cooper,FL,60kg,58.8,20,90,100,-102.5,67.5,72.5,75,-132.5,132.5,-150,307.5,345.283,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Zoey Redner,FL,67.5kg,60.6,13,55,57.5,62.5,-42.5,-42.5,-42.5,32.5,60,65,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milan Ramos,FL,75kg,75,23,122.5,137.5,142.5,72.5,-77.5,-77.5,-165,175,-185,390,379.851,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,136.3,22,165,180,187.5,75,82.5,85,132.5,145,155,427.5,333.068,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Jeudy,FL,56kg,54.2,23,125,130,137.5,67.5,72.5,-77.5,137.5,145,157.5,367.5,435.395,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Halli Cooper,FL,60kg,58.8,20,90,100,-102.5,67.5,72.5,75,-132.5,132.5,-150,307.5,345.283,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Keltos,FL,67.5kg,65.4,27,115,122.5,127.5,77.5,82.5,85,132.5,140,145,357.5,375.963,
2,Jamia Stallworth,FL,67.5kg,66.7,35,107.5,115,117.5,57.5,65,-72.5,117.5,127.5,137.5,320,332.658,332.658
3,Kristen Hilsabeck,FL,67.5kg,65.5,25,95,100,-105,50,-55,-55,107.5,115,-120,265,278.434,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Milan Ramos,FL,75kg,75,23,122.5,137.5,142.5,72.5,-77.5,-77.5,-165,175,-185,390,379.851,
2,Emily Swan,FL,75kg,74.1,26,125,137.5,142.5,87.5,97.5,102.5,142.5,-152.5,-160,387.5,379.844,
3,Amber Heindl,FL,75kg,73,32,72.5,80,87.5,35,-37.5,-37.5,85,95,102.5,225,222.335,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Pacheco,FL,82.5kg,80.4,29,105,112.5,122.5,57.5,62.5,65,150,160,167.5,355,333.671,
2,Cassandra Nguyen,FL,82.5kg,75.9,32,115,-130,-130,70,-72.5,-72.5,150,167.5,-172.5,352.5,341.182,
3,Giselle Hernandez,FL,82.5kg,79.8,24,117.5,127.5,137.5,50,55,-65,135,142.5,150,342.5,323.124,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,107.3,48,110,115,120,47.5,52.5,-55,115,120,125,297.5,247.337,271.328
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Cooley,FL,60kg,58.8,40,57.5,62.5,70,42.5,45,-47.5,80,85,92.5,207.5,232.996,232.996
,,,,,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Jamia Stallworth,FL,67.5kg,66.7,35,107.5,115,117.5,57.5,65,-72.5,117.5,127.5,137.5,320,332.658,332.658
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Meinberg,FL,75kg,74.9,50,55,-70,70,55,60,-60,100,112.5,120,245,238.793,269.836
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kathya Grant,FL,82.5kg,80.1,50,-57.5,-57.5,57.5,37.5,42.5,-45,82.5,90,92.5,192.5,181.27,204.836
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,92.5,52,-90,90,102.5,47.5,52.5,-57.5,125,137.5,152.5,307.5,270.896,315.594
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,107.3,48,110,115,120,47.5,52.5,-55,115,120,125,297.5,247.337,271.328
