Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lorelei Redner,FL,48,45.8,,15,35,37.5,-45,37.5,30,32.5,35,35,57.5,62.5,67.5,67.5,140,,SBD,Raw,F,Juniors 13-15,Yes
1,Ashley Jeudy,FL,56,54.2,,23,125,130,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,145,157.5,157.5,367.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Elsie Owen,FL,60,58,,15,52.5,60,-72.5,60,35,37.5,-40,37.5,87.5,92.5,-97.5,92.5,190,,SBD,Raw,F,Juniors 13-15,Yes
1,Hailey Cooley,FL,60,57.1,,17,50,57.5,-62.5,57.5,32.5,37.5,-42.5,37.5,-72.5,72.5,-82.5,72.5,167.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Halli Cooper,FL,60,58.8,,20,90,100,-102.5,100,67.5,72.5,75,75,-132.5,132.5,-150,132.5,307.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Zoey Redner,FL,67.5,60.6,,13,55,57.5,62.5,62.5,-42.5,-42.5,-42.5,,32.5,60,65,65,,,SBD,Raw,F,Juniors 13-15,Yes
1,Milan Ramos,FL,75,75,,23,122.5,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,-165,175,-185,175,390,,SBD,Raw,F,Juniors 20-23,Yes
1,Breanne Menikheim,FL,110+,136.3,,22,165,180,187.5,187.5,75,82.5,85,85,132.5,145,155,155,427.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Jeudy,FL,56,54.2,,23,125,130,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,145,157.5,157.5,367.5,,SBD,Raw,F,Open,Yes
1,Halli Cooper,FL,60,58.8,,20,90,100,-102.5,100,67.5,72.5,75,75,-132.5,132.5,-150,132.5,307.5,,SBD,Raw,F,Open,Yes
1,Katie Keltos,FL,67.5,65.4,,27,115,122.5,127.5,127.5,77.5,82.5,85,85,132.5,140,145,145,357.5,,SBD,Raw,F,Open,Yes
2,Jamia Stallworth,FL,67.5,66.7,,35,107.5,115,117.5,117.5,57.5,65,-72.5,65,117.5,127.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
3,Kristen Hilsabeck,FL,67.5,65.5,,25,95,100,-105,100,50,-55,-55,50,107.5,115,-120,115,265,,SBD,Raw,F,Open,Yes
1,Milan Ramos,FL,75,75,,23,122.5,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,-165,175,-185,175,390,,SBD,Raw,F,Open,Yes
2,Emily Swan,FL,75,74.1,,26,125,137.5,142.5,142.5,87.5,97.5,102.5,102.5,142.5,-152.5,-160,142.5,387.5,,SBD,Raw,F,Open,Yes
3,Amber Heindl,FL,75,73,,32,72.5,80,87.5,87.5,35,-37.5,-37.5,35,85,95,102.5,102.5,225,,SBD,Raw,F,Open,Yes
1,Chelsea Pacheco,FL,82.5,80.4,,29,105,112.5,122.5,122.5,57.5,62.5,65,65,150,160,167.5,167.5,355,,SBD,Raw,F,Open,Yes
2,Cassandra Nguyen,FL,82.5,75.9,,32,115,-130,-130,115,70,-72.5,-72.5,70,150,167.5,-172.5,167.5,352.5,,SBD,Raw,F,Open,Yes
3,Giselle Hernandez,FL,82.5,79.8,,24,117.5,127.5,137.5,137.5,50,55,-65,55,135,142.5,150,150,342.5,,SBD,Raw,F,Open,Yes
1,Debbie Helms,FL,110,107.3,,48,110,115,120,120,47.5,52.5,-55,52.5,115,120,125,125,297.5,,SBD,Raw,F,Open,Yes
1,Ashley Cooley,FL,60,58.8,,40,57.5,62.5,70,70,42.5,45,-47.5,45,80,85,92.5,92.5,207.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jamia Stallworth,FL,67.5,66.7,,35,107.5,115,117.5,117.5,57.5,65,-72.5,65,117.5,127.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
1,Karen Meinberg,FL,75,74.9,,50,55,-70,70,70,55,-60,60,60,100,112.5,120,120,250,,SBD,Raw,F,Masters 50-54,Yes
1,Kathya Grant,FL,82.5,80.1,,50,-57.5,-57.5,57.5,57.5,37.5,42.5,-45,42.5,82.5,90,92.5,92.5,192.5,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Bowman,FL,100,92.5,,52,-90,90,102.5,102.5,47.5,52.5,-57.5,52.5,125,137.5,152.5,152.5,307.5,,SBD,Raw,F,Masters 50-54,Yes
1,Debbie Helms,FL,110,107.3,,48,110,115,120,120,47.5,52.5,-55,52.5,115,120,125,125,297.5,,SBD,Raw,F,Masters 45-49,Yes
1,Chris Phetsarath,FL,60,59.4,,18,85,95,102.5,102.5,60,65,70,70,130,140,145,145,317.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jwad Eleyan,FL,60,59.5,,22,-125,-140,140,140,102.5,112.5,-120,112.5,175,190,-215,190,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Pekala,FL,67.5,66.4,,15,105,110,120,120,70,80,-90,80,150,155,167.5,167.5,367.5,172.5,SBD,Raw,M,Juniors 13-15,Yes
2,Charlie Cain,FL,67.5,66.9,,14,75,85,-90,85,52.5,57.5,-60,57.5,97.5,105,-107.5,105,247.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Bendever,FL,67.5,66.8,,16,157.5,167.5,175,175,100,110,-117.5,110,175,190,193,193,478,,SBD,Raw,M,Juniors 16-17,Yes
