Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kerianne Brooke,F,2002-12-07,Raw,F-JR,71,75,50,60,75,75,100,110,-120,110,185,BD
1,Sarah Hay,F,1984-03-02,Raw,F-M1R,54.1,56,47.5,52.5,55,55,130,137.5,142.5,142.5,197.5,BD
1,Mel Faasau Johnston,F,1976-09-12,Raw,F-M2R,79.9,82.5,55,60,62.5,62.5,90,110,120,120,182.5,BD
1,Rebecca Norton,F,1989-07-12,Raw,F-OR,56,56,62.5,65,-70,65,105,115,125,125,190,BD
1,Kei Serrano,F,1993-12-12,Raw,F-OR,78.7,82.5,65,72.5,-75,72.5,145,160,165,165,237.5,BD
1,Karleena Matthews,F,1995-03-31,Raw,F-OR,83.5,90,60,65,70,70,140,150,160,160,230,BD
1,Amelia Reti-Gibb,F,2007-05-19,Raw,F-T2R,62.7,67.5,25,30,-35,30,60,70,-80,70,100,BD
1,Caci Karam,F,2001-10-23,Raw,F-JR,107.1,110,,,,,110,117.5,-125,117.5,117.5,D
1,Lisa Weir,F,1966-08-17,Raw,F-M4R,55.6,56,,,,,50,60,80,80,80,D
1,Heremara Bennett,M,2002-12-11,Raw,M-JR,118.4,125,-80,105,-120,105,100,150,-210,150,255,BD
1,Andrew Barrett,M,1980-04-09,Raw,M-M1R,96.7,100,130,135,140,140,210,225,235,235,375,BD
2,Dave Nicols,M,1981-04-08,Raw,M-M1R,97.8,100,130,135,-140,135,210,220,230,230,365,BD
1,Peter Stuart,M,1966-06-27,Raw,M-M4R,108,110,150,160,170,170,170,190,200,200,370,BD
1,Manuel Thomas,M,1999-02-02,Raw,M-OR,72.6,75,115,117.5,-120,117.5,165,170,175,175,292.5,BD
1,Brook Gyde,M,1993-01-09,Raw,M-OR,81,82.5,125,-130,-130,125,220,230,-240,230,355,BD
1,Brad Wade,M,1990-07-04,Raw,M-OR,88.5,90,150,-165,170,170,180,210,-240,210,380,BD
2,Mukul Chouham,M,1996-02-07,Raw,M-OR,85.3,90,120,130,140,140,180,200,220,220,360,BD
1,Joshua Mc Cormack,M,1998-02-06,Raw,M-OR,97.6,100,117.5,122.5,130,130,170,190,210,210,340,BD
2,Branden Mogg,M,1999-07-20,Raw,M-OR,91.8,100,75,80,85,85,135,145,155,155,240,BD
1,Jordan Symes,M,1996-06-01,Raw,M-OR,106.8,110,107.5,110,115,115,200,220,240,240,355,BD
1,Jacob Emile,M,1998-03-26,Raw,M-OR,149.4,140+,160,175,190,190,260,280,-300,280,470,BD
1,Leighton Wilkinson,M,2009-12-26,Raw,M-T1R,61,67.5,30,35,-37.5,35,80,90,100,100,135,BD
