OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
GPC-NZ,'2024-04-21,New Zealand,Auckland,Auckland,Muscle Up Novice Push n Pull,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kerianne Brooke,F,'2002-12-07,21,New Zealand,Auckland,Wraps,Junior,71,75,50,60,75,75,100,110,-120,110,185,160.61,BD
1,Sarah Hay,F,'1984-03-02,40,New Zealand,Auckland,Wraps,Masters-1,54.1,56,47.5,52.5,55,55,130,137.5,142.5,142.5,197.5,211.36,BD
1,Mel Faasau Johnston,F,'1976-09-12,47,New Zealand,Auckland,Wraps,Masters-2,79.9,82.5,55,60,62.5,62.5,90,110,120,120,182.5,146.56,BD
1,Rebecca Norton,F,'1989-07-12,35,New Zealand,Auckland,Wraps,Open,56,56,62.5,65,-70,65,105,115,125,125,190,197.74,BD
1,Kei Serrano,F,'1993-12-12,31,New Zealand,Auckland,Wraps,Open,78.7,82.5,65,72.5,-75,72.5,145,160,165,165,237.5,192.53,BD
1,Karleena Matthews,F,'1995-03-31,29,New Zealand,Auckland,Wraps,Open,83.5,90,60,65,70,70,140,150,160,160,230,179.92,BD
1,Amelia Reti-Gibb,F,'2007-05-19,17,New Zealand,Auckland,Wraps,Teen-2,62.7,67.5,25,30,-35,30,60,70,-80,70,100,95.18,BD
1,Caci Karam,F,'2001-10-23,22,New Zealand,Auckland,Wraps,Junior,107.1,110,,,,,110,117.5,-125,117.5,117.5,81.88,D
1,Lisa Weir,F,'1966-08-17,57,New Zealand,Auckland,Wraps,Masters-4,55.6,56,,,,,50,60,80,80,80,83.74,D
1,Heremara Bennett,M,'2002-12-11,21,New Zealand,Auckland,Wraps,Junior,118.4,125,-80,105,-120,105,100,150,-210,150,255,140.91,BD
1,Andrew Barrett,M,'1980-04-09,44,New Zealand,Auckland,Wraps,Masters-1,96.7,100,130,135,140,140,210,225,235,235,375,221.21,BD
2,Dave Nicols,M,'1981-04-08,43,New Zealand,Auckland,Wraps,Masters-1,97.8,100,130,135,-140,135,210,220,230,230,365,214.21,BD
1,Peter Stuart,M,'1966-06-27,57,New Zealand,Auckland,Wraps,Masters-4,108,110,150,160,170,170,170,190,200,200,370,209.22,BD
1,Manuel Thomas,M,'1999-02-02,25,New Zealand,Auckland,Wraps,Open,72.6,75,115,117.5,-120,117.5,165,170,175,175,292.5,206.39,BD
1,Brook Gyde,M,'1993-01-09,31,New Zealand,Auckland,Wraps,Open,81,82.5,125,-130,-130,125,220,230,-240,230,355,231.59,BD
1,Brad Wade,M,'1990-07-04,34,New Zealand,Auckland,Wraps,Open,88.5,90,150,-165,170,170,180,210,-240,210,380,234.7,BD
2,Mukul Chouham,M,'1996-02-07,28,New Zealand,Auckland,Wraps,Open,85.3,90,120,130,140,140,180,200,220,220,360,227.24,BD
1,Joshua Mc Cormack,M,'1998-02-06,26,New Zealand,Auckland,Wraps,Open,97.6,100,117.5,122.5,130,130,170,190,210,210,340,199.72,BD
2,Branden Mogg,M,'1999-07-20,24,New Zealand,Auckland,Wraps,Open,91.8,100,75,80,85,85,135,145,155,155,240,145.28,BD
1,Jordan Symes,M,'1996-06-01,28,New Zealand,Auckland,Wraps,Open,106.8,110,107.5,110,115,115,200,220,240,240,355,201.43,BD
1,Jacob Emile,M,'1998-03-26,26,New Zealand,Auckland,Wraps,Open,149.4,140+,160,175,190,190,260,280,-300,280,470,246.09,BD
1,Leighton Wilkinson,M,'2009-12-26,14,New Zealand,Auckland,Wraps,Teen-1,61,67.5,30,35,-37.5,35,80,90,100,100,135,110.66,BD
