<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
February Might & Power,,,,,,,,,,,,,,,,
15 February 2009 - North Sydney. NSW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Daniel Anderson,O,M,66.65,67.5,170,185,-200,-110,120,-135,180,190,200,505,1,393.37
Tony Feltham,M4,M,66.8,67.5,80,90,100,72.5,77.5,80,90,95,100,280,2,217.7
Tom Williams,J,M,74.55,75,192.5,-205,215,125,130,135,160,180,-190,530,2,379.242
Raymond Wong,O,M,69.8,75,185,-192.5,192.5,115,125,130,192.5,207.5,215,537.5,1,403.663
Martin Reynolds,M2,M,89.9,90,190,200,210,-160,-165,165,220,225,230,605,1,386.474
Chris Caltabiano,J,M,109.6,110,280,292.5,305,-255,255,265,271,280,-290,850,1,500.82
Paul MacManus,O,M,109.9,110,200,210,220,-130,130,137.5,225,242.5,247.5,605,3,356.164
Nathan Jones,O,M,102.4,110,240,260,270,140,150,-160,240,260,272.5,692.5,2,417.578
BENCH PRESS,,,,,,,,,,,,,,,,
Pat Whymark,M1,M,93,100, , , ,160,167.5,-170, , , ,167.5,1,105.224
Mark O'Shea,M1,M,124.3,125, , , ,-190,195,-200, , , ,195,1,111.248
Dean Radzic,O,M,130.1,125+, , , ,-160,160,-170, , , ,160,1,90.48
Strase Stojanoski,M1,M,145.8,125+, , , ,-270,-270,-270, , , ,BMB,-,-
Referees: Lee-Anne Dwarte. Stephen Ross. John Myers,,,,,,,,,,,,,,,,
