Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Daniel Anderson,Open,M,66.65,67.5,170,185,-200,185,-110,120,-135,120,180,190,200,200,505,1,Single-ply,SBD
Tony Feltham,M4,M,66.8,67.5,80,90,100,100,72.5,77.5,80,80,90,95,100,100,280,2,Single-ply,SBD
Tom Williams,J,M,74.55,75,192.5,-205,215,215,125,130,135,135,160,180,-190,180,530,2,Single-ply,SBD
Raymond Wong,Open,M,69.8,75,185,-192.5,192.5,192.5,115,125,130,130,192.5,207.5,215,215,537.5,1,Single-ply,SBD
Martin Reynolds,M2,M,89.9,90,190,200,210,210,-160,-165,165,165,220,225,230,230,605,1,Single-ply,SBD
Chris Caltabiano,J,M,109.6,110,280,292.5,305,305,-255,255,265,265,271,280,-290,280,850,1,Single-ply,SBD
Paul MacManus,Open,M,109.9,110,200,210,220,220,-130,130,137.5,137.5,225,242.5,247.5,247.5,605,3,Single-ply,SBD
Nathan Jones,Open,M,102.4,110,240,260,270,270,140,150,-160,150,240,260,272.5,272.5,692.5,2,Single-ply,SBD
Pat Whymark,M1,M,93,100,,,,,160,167.5,-170,167.5,,,,,167.5,1,Single-ply,B
Mark O'Shea,M1,M,124.3,125,,,,,-190,195,-200,195,,,,,195,1,Single-ply,B
Dean Radzic,Open,M,130.1,125+,,,,,-160,160,-170,160,,,,,160,1,Single-ply,B
Strase Stojanoski,M1,M,145.8,125+,,,,,-270,-270,-270,,,,,,,DQ,Single-ply,B
