Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zac Meyers,,M,,,USA,,Wraps,Open,135.1,,-372.5,387.5,-402.5,387.5,,265,275,280,280,,365,380,390,390,,1057.5,SBD
2,Nicolaas du Preez,,M,,,South Africa,,Wraps,Open,128,,380,410,-430,410,,225,240,247.5,247.5,,355,380,-400,380,,1037.5,SBD
3,Łukasz Klugiewicz,,M,,,Poland,,Wraps,Open,150.5,,382.5,395,-407.5,395,,255,262.5,-270,262.5,,325,347.5,357.5,357.5,,1015,SBD
4,Justin Zottl,,M,,,Canada,,Wraps,Open,139.2,,425,-442.5,-442.5,425,,222.5,237.5,-245,237.5,,347.5,-380,-387.5,347.5,,1010,SBD
5,Kenneth Cooper #1,,M,,,USA,,Raw,Open,146.3,,-305,325,340,340,,247.5,260,-265,260,,390,-410,410,410,,1010,SBD
6,Marcin Gierczak,,M,,,Poland,,Wraps,Open,144,,375,395,-405,395,,220,230,-235,230,,355,377.5,-390,377.5,,1002.5,SBD
7,Karl Wedel,,M,,,Germany,,Raw,Open,124,,325,350,370,370,,202.5,217.5,232.5,232.5,,355,380,397.5,397.5,,1000,SBD
8,John Haack,,M,,,USA,,Raw,Open,96.1,,-330,350,-370,350,,220,240,245,245,,365,395,-410,395,,990,SBD
9,Tómas Darri Þorsteinsson,,M,,,Iceland,,Wraps,Open,125,,340,370,385,385,,215,227.5,235,235,,330,360,-380,360,,980,SBD
10,Konrad Blewązka,,M,,,Poland,,Wraps,Open,120.2,,385,402.5,-412.5,402.5,,210,215,-220,215,,345,-365,-365,345,,962.5,SBD
11,Tomáš Komjaty,,M,,,Slovakia,,Wraps,Open,169.5,,350,367.5,385,385,,215,-230,235,235,,310,340,-370,340,,960,SBD
12,Andy Huang #1,,M,,,USA,,Raw,Open,123.1,,370,-390,-390,370,,210,215,220,220,,300,320,330,330,,920,SBD
