Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samantha Coda,PA,60,59.4,,22,112.5,120,-127.5,120,65,70,-75,70,130,140,-145,140,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kiley Kennis,PA,82.5,80.6,,18,125,140,152.5,152.5,65,-72.5,75,75,145,157.5,175,175,402.5,155,77.5,182.5,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Coda,PA,60,59.4,,22,112.5,120,-127.5,120,65,70,-75,70,130,140,-145,140,330,,,,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,67.5,63.1,,36,117.5,122.5,-125,122.5,72.5,-77.5,-77.5,72.5,-147.5,-152.5,152.5,152.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Diana Jordan,PA,67.5,65.9,,33,112.5,117.5,-122.5,117.5,55,57.5,-62.5,57.5,130,135,142.5,142.5,317.5,,,,SBD,Raw,F,Open,Yes
3,Miranda Gard,PA,67.5,64.1,,23,92.5,102.5,105,105,-45,55,65,65,92.5,105,117.5,117.5,287.5,,,,SBD,Raw,F,Open,Yes
1,Denielle Wauthier,PA,75,73.4,,31,150,-160,162.5,162.5,-75,75,80,80,172.5,182.5,-187.5,182.5,425,,,,SBD,Raw,F,Open,Yes
2,Toria Crispin,PA,75,74.7,,26,85,97.5,102.5,102.5,47.5,52.5,-60,52.5,125,140,150,150,305,,,,SBD,Raw,F,Open,Yes
3,Brittany Keller,PA,75,72.3,,25,90,95,100,100,42.5,-47.5,47.5,47.5,95,100,105,105,252.5,,,,SBD,Raw,F,Open,Yes
1,Selena Ford,PA,82.5,77.6,,29,145,150,160,160,-87.5,87.5,-92.5,87.5,170,177.5,187.5,187.5,435,,,,SBD,Raw,F,Open,Yes
2,Shannon DiPietro,PA,82.5,78.7,,28,-147.5,147.5,-155,147.5,57.5,60,62.5,62.5,147.5,162.5,175,175,385,,,,SBD,Raw,F,Open,Yes
3,Noele Lohr,PA,82.5,79,,28,130,135,-137.5,135,-70,70,-75,70,172.5,-177.5,-177.5,172.5,377.5,,,,SBD,Raw,F,Open,Yes
4,Ava O'Brien,PA,82.5,79.9,,33,102.5,115,127.5,127.5,52.5,60,-65,60,142.5,152.5,160,160,347.5,,,,SBD,Raw,F,Open,Yes
1,Kirstie Stich,PA,110+,111.1,,29,80,95,102.5,102.5,32.5,-42.5,42.5,42.5,87.5,97.5,105,105,250,,,,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,67.5,63.1,,36,117.5,122.5,-125,122.5,72.5,-77.5,-77.5,72.5,-147.5,-152.5,152.5,152.5,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Robinson,DE,82.5,82.2,,41,85,-97.5,-105,85,52.5,57.5,-65,57.5,110,120,-130,120,262.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Joey Molinaro,PA,60,57.5,,18,130,142.5,152.5,152.5,-80,80,92.5,92.5,-185,185,-210,185,430,,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Hollenbaugh,PA,82.5,79.4,,19,175,182.5,195,195,-105,107.5,115,115,215,227.5,230,230,540,,,232.5,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Usko,PA,90,86.4,,23,155,-167.5,-167.5,155,127.5,137.5,142.5,142.5,200,-215,220,220,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Jelen,OH,100,96.9,,17,260,282.5,-295,282.5,177.5,-185,-185,177.5,255,272.5,-292.5,272.5,732.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Andrew Richardson,VA,100,96.3,,17,150,182.5,197.5,197.5,127.5,140,-150,140,-227.5,240,-252.5,240,577.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Thompson,PA,100,98.8,,22,232.5,-242.5,242.5,242.5,142.5,147.5,-160,147.5,225,245,255,255,645,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Jordan,PA,100,98.1,,22,215,-227.5,-227.5,215,-137.5,142.5,-147.5,142.5,-252.5,265,-275,265,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joey Molinaro,PA,60,57.5,,18,130,142.5,152.5,152.5,-80,80,92.5,92.5,-185,185,-210,185,430,,,,SBD,Raw,M,Open,Yes
1,Benjamin Weinberger,PA,67.5,62.9,,25,177.5,187.5,192.5,192.5,125,-132.5,132.5,132.5,217.5,230,-235,230,555,,,,SBD,Raw,M,Open,Yes
1,Christopher Connors,NY,82.5,81.7,,32,215,230,-240,230,140,147.5,-155,147.5,262.5,275,-282.5,275,652.5,,,,SBD,Raw,M,Open,Yes
2,Christopher Reeves,PA,82.5,79.3,,32,167.5,175,-182.5,175,-115,-115,115,115,232.5,242.5,-250,242.5,532.5,,,,SBD,Raw,M,Open,Yes
1,Lance Jelen,OH,100,96.9,,17,260,282.5,-295,282.5,177.5,-185,-185,177.5,255,272.5,-292.5,272.5,732.5,,,,SBD,Raw,M,Open,Yes
2,Lucas Rankin,PA,100,97,,25,220,230,235,235,142.5,150,152.5,152.5,247.5,260,267.5,267.5,655,,,,SBD,Raw,M,Open,Yes
3,Nicholas Thompson,PA,100,98.8,,22,232.5,-242.5,242.5,242.5,142.5,147.5,-160,147.5,225,245,255,255,645,,,,SBD,Raw,M,Open,Yes
4,Daniel Jordan,PA,100,98.1,,22,215,-227.5,-227.5,215,-137.5,142.5,-147.5,142.5,-252.5,265,-275,265,622.5,,,,SBD,Raw,M,Open,Yes
5,Michael Pegg,PA,100,96.8,,33,180,187.5,197.5,197.5,155,165,172.5,172.5,220,235,-245,235,605,,,,SBD,Raw,M,Open,Yes
6,Jonathan Mccloskey,PA,100,94.4,,32,130,142.5,-152.5,142.5,82.5,90,-97.5,90,170,182.5,192.5,192.5,425,,,,SBD,Raw,M,Open,Yes
DQ,Brian Steinmiller,PA,100,93.9,,34,152.5,170,182.5,182.5,-112.5,-125,-125,,202.5,-217.5,232.5,232.5,,,,,SBD,Raw,M,Open,Yes
1,Zane Augustine,PA,110,106.6,,27,242.5,255,-265,255,155,160,-167.5,160,280,295,-310,295,710,,,,SBD,Raw,M,Open,Yes
2,Brandon Cline,OH,110,109.2,,33,207.5,220,227.5,227.5,160,-165,-165,160,240,250,-272.5,250,637.5,,,,SBD,Raw,M,Open,Yes
1,Eric Price #1,PA,140+,212.6,,25,252.5,265,277.5,277.5,140,145,-150,145,225,240,260,260,682.5,,,,SBD,Raw,M,Open,Yes
1,Seth Baldwin,PA,67.5,65.7,,38,142.5,152.5,165,165,105,112.5,-117.5,112.5,182.5,192.5,205,205,482.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Navarro,PA,75,72.9,,70,-102.5,112.5,125,125,57.5,67.5,-75,67.5,102.5,125,-145,125,317.5,137.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Darren Stromock,PA,100,93.1,,45,-145,150,-175,150,102.5,112.5,-122.5,112.5,207.5,230,-237.5,230,492.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Danielle Douglas,IN,67.5,66.2,,30,150,165,-175,165,82.5,87.5,92.5,92.5,132.5,152.5,165,165,422.5,,,,SBD,Wraps,F,Open,Yes
1,Santo Cerminaro,PA,75,73.2,,15,112.5,117.5,137.5,137.5,-87.5,95,97.5,97.5,160,-177.5,185,185,420,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Max Juriga,PA,100,98.7,,28,185,200,205,205,140,-147.5,147.5,147.5,230,245,252.5,252.5,605,,,,SBD,Wraps,M,Open,Yes
1,Brandy Haskins,PA,60,58.6,,37,,,,,60,-65,65,65,,,,,65,,,,B,Raw,F,Submasters 35-39,Yes
1,William Schneider,PA,100,98.1,,37,,,,,153.5,167.5,-185,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.1,,37,,,,,153.5,167.5,-185,167.5,,,,,167.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Denielle Wauthier,PA,75,73.4,,31,,,,,,,,,172.5,182.5,-187.5,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Richie Paben,MI,67.5,66.9,,15,,,,,,,,,205,217.5,-228,217.5,217.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Richie Paben,MI,67.5,66.9,,15,,,,,,,,,205,217.5,-228,217.5,217.5,,,,D,Raw,M,Open,Yes
1,Terry MacDonald,PA,100,98,,46,,,,,,,,,-235,250,-260,250,250,,,,D,Raw,M,Open,Yes
1,Stephen Lotman,PA,82.5,82.5,,38,,,,,,,,,215,225,-230,225,225,,,,D,Raw,M,Submasters 35-39,Yes
1,Terry MacDonald,PA,100,98,,46,,,,,,,,,-235,250,-260,250,250,,,,D,Raw,M,Masters 45-49,Yes
1,Richie Paben,MI,67.5,66.9,,15,,,,,95,100,-105.5,100,205,217.5,-228,217.5,317.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Richie Paben,MI,67.5,66.9,,15,,,,,95,100,-105.5,100,205,217.5,-228,217.5,317.5,,,,BD,Raw,M,Open,Yes
