,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Coda,PA,60kg,59.4,22,112.5,120,-127.5,65,70,-75,130,140,-145,330,368.156,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiley Kennis,PA,82.5kg,80.6,18,125,140,152.5,65,-72.5,75,145,157.5,175,402.5,377.852,
,,,,,,,,(155),,,(77.5),,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Coda,PA,60kg,59.4,22,112.5,120,-127.5,65,70,-75,130,140,-145,330,368.156,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,67.5kg,63.1,36,117.5,122.5,-125,72.5,-77.5,-77.5,-147.5,-152.5,152.5,347.5,373.381,
2,Diana Jordan,PA,67.5kg,65.9,33,112.5,117.5,-122.5,55,57.5,-62.5,130,135,142.5,317.5,332.4,
3,Miranda Gard,PA,67.5kg,64.1,23,92.5,102.5,105,-45,55,65,92.5,105,117.5,287.5,305.99,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denielle Wauthier,PA,75kg,73.4,31,150,-160,162.5,-75,75,80,172.5,182.5,-187.5,425,418.729,
2,Toria Crispin,PA,75kg,74.7,26,85,97.5,102.5,47.5,52.5,-60,125,140,150,305,297.694,
3,Brittany Keller,PA,75kg,72.3,25,90,95,100,42.5,-47.5,47.5,95,100,105,252.5,250.818,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Selena Ford,PA,82.5kg,77.6,29,145,150,160,-87.5,87.5,-92.5,170,177.5,187.5,435,416.234,
2,Shannon Dipietro,PA,82.5kg,78.7,28,-147.5,147.5,-155,57.5,60,62.5,147.5,162.5,175,385,365.761,
3,Noele Lohr,PA,82.5kg,79.0,28,130,135,-137.5,-70,70,-75,172.5,-177.5,-177.5,377.5,357.948,
4,Ava O'Brien,PA,82.5kg,79.9,33,102.5,115,127.5,52.5,60,-65,142.5,152.5,160,347.5,327.636,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kirstie Stich,PA,110+,111.1,29,80,95,102.5,32.5,-42.5,42.5,87.5,97.5,105,250,205.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,67.5kg,63.1,36,117.5,122.5,-125,72.5,-77.5,-77.5,-147.5,-152.5,152.5,347.5,373.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Robinson,DE,82.5kg,82.2,41,85,-97.5,-105,52.5,57.5,-65,110,120,-130,262.5,244.064,246.505
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Molinaro,PA,60kg,57.5,18,130,142.5,152.5,-80,80,92.5,-185,185,-210,430,376.133,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Hollenbaugh,PA,82.5kg,79.4,19,175,182.5,195,-105,107.5,115,215,227.5,230,540,374.019,
,,,,,,,,,,,,,,(232.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Usko,PA,90kg,86.4,23,155,-167.5,-167.5,127.5,137.5,142.5,200,-215,220,517.5,341.767,
