Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,48,Lillian Stokke,,Single-ply,Drammen SI,46.90,70,80,,80.0,-42.5,47.5,,47.5,-90,-97.5,105,105.0,232.5,Open,F,SBD
1,52,Hege Bogar,,Single-ply,Drammen SI,51.40,-90,100,,100.0,40,-42.5,,40.0,,,,,140,Open,F,SB
1,56,Gro Kolberg,,Single-ply,Drammen SI,55.20,90,-97.5,,90.0,37.5,-42.5,,37.5,-105,-115,122.5,122.5,250,Open,F,SBD
2,56,Helle Hansen,,Single-ply,Drammen SI,54.00,80,-90,,80.0,35,40,,40.0,95,-102.5,107.5,107.5,227.5,Open,M,SBD
1,60,Laila Sivertsen,,Single-ply,Oslo VK,57.70,-80,90,,90.0,-60,65,,65.0,100,110,115,115.0,270,Open,M,SBD
2,60,Mona Smith,,Single-ply,Drammen SI,58.80,85,-92.5,,85.0,35,-37.5,,35.0,-100,110,,110.0,230,Open,M,SBD
3,60,Mette Pryser,,Single-ply,Drammen SI,58.80,-60,65,,65.0,35,-40,,35.0,-80,-90,100,100.0,200,Open,M,SBD
4,60,Hege Nielsen,,Single-ply,Drammen SI,59.20,-105,115,,115.0,50,-52.5,,50.0,,,,,165,Open,F,SB
1,67.5,Lill-Ann Jacobsen,,Single-ply,Drammen SI,67.00,105,-110,,105.0,45,-50,,45.0,-115,-120,130,130.0,280,Open,F,SBD
2,67.5,Janne Berg Nielsen,,Single-ply,Drammen SI,64.70,85,-92.5,,85.0,45,-50,,45.0,110,120,130,130.0,260,Open,M,SBD
3,67.5,Liv Skjønhardt,,Single-ply,Kristiansand AK,66.10,-90,100,,100.0,-50,60,,60.0,,,,,160,Open,M,SB
DQ,67.5,Marit Jensen,,Single-ply,Strømmen SIL,66.40,-75,-75,,,,,,,,,,,,Open,M,S
1,75,Tove Eriksen,,Single-ply,Kragerø AK,73.90,-120,130,,130.0,-70,77.5,,77.5,-115,-130,140,140.0,347.5,Open,F,SBD
DQ,75,Unni Borgersen,,Single-ply,Drammen SI,72.90,,,,,,,,,,,,,,Open,F,SBD
